Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Date,Course,RaceNumber,Race type,Distance,Score range,Going,Handicap,Course Detail,Time 1,Time 2,Time 3,Time 4,Time 5,Time 6,Sectional Time 1,Sectional Time 2,Sectional Time 3,Sectional Time 4,Sectional Time 5,Sectional Time 6
WV,,BEST SHOW (N438),---,C Fownes,130,---,---,---,---,---,---,2015/01/18,ST,7,Class 3,1800M,80-60,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",14.05,35.91,1:00.08,1:24.39,1:48.24,,14.05,21.86,24.17,24.31,23.85,nan
1,3.0,BEAUTY ONLY (S411),N Callan,A S Cruz,126,1105,9,-,9 9 5 1,1:33.95,10.0,2015/01/18,ST,8,Hong Kong Group One,1600M,,GOOD TO FIRM,,"TURF - ""A+3"" Course",24.41,47.15,1:10.68,1:33.95,,,24.41,22.74,23.53,23.27,nan,nan
2,1.0,DIVINE CALLING (S282),J Moreira,A T Millard,126,1149,4,2-1/4,7 7 8 2,1:34.33,1.7,2015/01/18,ST,8,Hong Kong Group One,1600M,,GOOD TO FIRM,,"TURF - ""A+3"" Course",24.41,47.15,1:10.68,1:33.95,,,24.41,22.74,23.53,23.27,nan,nan
3,10.0,GIANT TREASURE (T148),D Whyte,R Gibson,126,1202,5,2-1/2,5 6 3 3,1:34.34,3.3,2015/01/18,ST,8,Hong Kong Group One,1600M,,GOOD TO FIRM,,"TURF - ""A+3"" Course",24.41,47.15,1:10.68,1:33.95,,,24.41,22.74,23.53,23.27,nan,nan
4,8.0,ARPINATI (S274),U Rispoli,J Moore,126,1172,2,3-1/4,6 4 6 4,1:34.47,10.0,2015/01/18,ST,8,Hong Kong Group One,1600M,,GOOD TO FIRM,,"TURF - ""A+3"" Course",24.41,47.15,1:10.68,1:33.95,,,24.41,22.74,23.53,23.27,nan,nan
5,5.0,THUNDER FANTASY (T125),K Teetan,J Size,126,1164,8,4,3 3 2 5,1:34.59,43.0,2015/01/18,ST,8,Hong Kong Group One,1600M,,GOOD TO FIRM,,"TURF - ""A+3"" Course",24.41,47.15,1:10.68,1:33.95,,,24.41,22.74,23.53,23.27,nan,nan
6,9.0,HELENE HAPPY STAR (T104),G Mosse,J Moore,126,1127,11,6-1/4,11 11 11 6,1:34.95,26.0,2015/01/18,ST,8,Hong Kong Group One,1600M,,GOOD TO FIRM,,"TURF - ""A+3"" Course",24.41,47.15,1:10.68,1:33.95,,,24.41,22.74,23.53,23.27,nan,nan
7,4.0,GONNA RUN (T094),M Guyon,C Fownes,126,1058,10,7-1/2,10 10 10 7,1:35.14,36.0,2015/01/18,ST,8,Hong Kong Group One,1600M,,GOOD TO FIRM,,"TURF - ""A+3"" Course",24.41,47.15,1:10.68,1:33.95,,,24.41,22.74,23.53,23.27,nan,nan
8,7.0,SAVVY NATURE (T127),N Rawiller,J Moore,126,1251,3,7-1/2,4 5 7 8,1:35.15,59.0,2015/01/18,ST,8,Hong Kong Group One,1600M,,GOOD TO FIRM,,"TURF - ""A+3"" Course",24.41,47.15,1:10.68,1:33.95,,,24.41,22.74,23.53,23.27,nan,nan
9,6.0,ANTICIPATION (T198),A Suborics,A S Cruz,126,1168,6,13,8 8 9 9,1:36.04,99.0,2015/01/18,ST,8,Hong Kong Group One,1600M,,GOOD TO FIRM,,"TURF - ""A+3"" Course",24.41,47.15,1:10.68,1:33.95,,,24.41,22.74,23.53,23.27,nan,nan
10,11.0,FLYING MOOCHI (T116),M Demuro,Y S Tsui,126,1069,1,13-3/4,2 2 4 10,1:36.14,99.0,2015/01/18,ST,8,Hong Kong Group One,1600M,,GOOD TO FIRM,,"TURF - ""A+3"" Course",24.41,47.15,1:10.68,1:33.95,,,24.41,22.74,23.53,23.27,nan,nan
11,2.0,GUN PIT (S183),O Doleuze,C Fownes,126,1117,7,19,1 1 1 11,1:37.00,36.0,2015/01/18,ST,8,Hong Kong Group One,1600M,,GOOD TO FIRM,,"TURF - ""A+3"" Course",24.41,47.15,1:10.68,1:33.95,,,24.41,22.74,23.53,23.27,nan,nan
1,12.0,THUNDER FLYER (N132),J Moreira,K W Lui,117,1216,3,-,4 3 3 1,1:22.14,2.8,2015/01/18,ST,9,Class 3,1400M,80-60,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.25,35.08,58.46,1:22.14,,,13.25,21.83,23.38,23.68,nan,nan
2,8.0,RADIANT BUNNY (S418),G Mosse,C H Yip,124,1116,9,1/2,6 7 6 2,1:22.21,2.6,2015/01/18,ST,9,Class 3,1400M,80-60,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.25,35.08,58.46,1:22.14,,,13.25,21.83,23.38,23.68,nan,nan
3,2.0,BIG FOUR (P102),D Whyte,C W Chang,132,1108,8,1/2,9 9 11 3,1:22.23,8.2,2015/01/18,ST,9,Class 3,1400M,80-60,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.25,35.08,58.46,1:22.14,,,13.25,21.83,23.38,23.68,nan,nan
4,11.0,ULTIMATE GLORY (S235),K Teetan,K L Man,118,1226,6,1-1/4,5 6 7 4,1:22.36,15,2015/01/18,ST,9,Class 3,1400M,80-60,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.25,35.08,58.46,1:22.14,,,13.25,21.83,23.38,23.68,nan,nan
5,4.0,GREAT CHARM (P111),O Doleuze,R Gibson,130,1203,2,3,7 8 5 5,1:22.61,20,2015/01/18,ST,9,Class 3,1400M,80-60,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.25,35.08,58.46,1:22.14,,,13.25,21.83,23.38,23.68,nan,nan
6,13.0,THANKSGIVING (M350),K C Leung,D Cruz,114,1168,12,3,3 2 1 6,1:22.62,99,2015/01/18,ST,9,Class 3,1400M,80-60,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.25,35.08,58.46,1:22.14,,,13.25,21.83,23.38,23.68,nan,nan
7,3.0,RENAISSANCE ART (T197),C Y Ho,C Fownes,129,1119,7,3-1/4,11 12 12 7,1:22.64,18,2015/01/18,ST,9,Class 3,1400M,80-60,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.25,35.08,58.46,1:22.14,,,13.25,21.83,23.38,23.68,nan,nan
8,5.0,DIVINE DIYA (P030),U Rispoli,P O'Sullivan,127,1174,14,3-1/2,13 10 9 8,1:22.68,27,2015/01/18,ST,9,Class 3,1400M,80-60,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.25,35.08,58.46,1:22.14,,,13.25,21.83,23.38,23.68,nan,nan
9,6.0,ADEPTO (T012),N Rawiller,J Moore,124,1157,13,4-1/4,10 11 10 9,1:22.83,40,2015/01/18,ST,9,Class 3,1400M,80-60,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.25,35.08,58.46,1:22.14,,,13.25,21.83,23.38,23.68,nan,nan
10,1.0,RED PEONY (T014),M Guyon,S Woods,133,1109,11,4-3/4,12 13 13 10,1:22.89,99,2015/01/18,ST,9,Class 3,1400M,80-60,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.25,35.08,58.46,1:22.14,,,13.25,21.83,23.38,23.68,nan,nan
11,10.0,SHORT SQUEEZE (S296),M L Yeung,T P Yung,118,1184,5,6-1/4,1 1 2 11,1:23.15,19,2015/01/18,ST,9,Class 3,1400M,80-60,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.25,35.08,58.46,1:22.14,,,13.25,21.83,23.38,23.68,nan,nan
12,9.0,REAL SUPREME (CL247),A Suborics,A S Cruz,123,1190,1,7-3/4,2 4 4 12,1:23.38,17,2015/01/18,ST,9,Class 3,1400M,80-60,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.25,35.08,58.46,1:22.14,,,13.25,21.83,23.38,23.68,nan,nan
13,14.0,GRAN BOLIVAR (S165),Y T Cheng,Y S Tsui,115,989,10,17-3/4,8 5 8 13,1:24.98,99,2015/01/18,ST,9,Class 3,1400M,80-60,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.25,35.08,58.46,1:22.14,,,13.25,21.83,23.38,23.68,nan,nan
WV-A,7.0,GOOD TREASURE (P193),M Demuro,T K Ng,124,---,---,---,---,---,---,2015/01/18,ST,9,Class 3,1400M,80-60,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.25,35.08,58.46,1:22.14,,,13.25,21.83,23.38,23.68,nan,nan
1,7.0,GOT FLY (T048),D Whyte,R Gibson,120,1164,5,-,6 7 7 7 1,1:48.51,2.0,2015/01/18,ST,10,Class 2,1800M,100-80,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.99,37.26,1:01.70,1:25.64,1:48.51,,13.99,23.27,24.44,23.94,22.87,nan
2,2.0,WINNING LEADER (N268),B Prebble,C H Yip,131,1094,3,N,4 5 5 5 2,1:48.58,18.0,2015/01/18,ST,10,Class 2,1800M,100-80,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.99,37.26,1:01.70,1:25.64,1:48.51,,13.99,23.27,24.44,23.94,22.87,nan
3,1.0,PACKING LLAREGYB (S109),M Demuro,A Schutz,133,1108,2,2-1/4,7 6 6 6 3,1:48.86,9.3,2015/01/18,ST,10,Class 2,1800M,100-80,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.99,37.26,1:01.70,1:25.64,1:48.51,,13.99,23.27,24.44,23.94,22.87,nan
4,11.0,DYNAMISM (T188),J Moreira,D E Ferraris,116,1095,9,2-1/4,9 9 10 10 4,1:48.89,58.0,2015/01/18,ST,10,Class 2,1800M,100-80,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.99,37.26,1:01.70,1:25.64,1:48.51,,13.99,23.27,24.44,23.94,22.87,nan
5,10.0,WILLIE INVICTUS (S255),U Rispoli,R Gibson,118,1054,8,2-1/2,12 12 13 12 5,1:48.92,14.0,2015/01/18,ST,10,Class 2,1800M,100-80,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.99,37.26,1:01.70,1:25.64,1:48.51,,13.99,23.27,24.44,23.94,22.87,nan
6,6.0,MAJESTIC ANTHEM (P238),A Suborics,A S Cruz,121,1077,1,2-1/2,3 3 3 3 6,1:48.92,46.0,2015/01/18,ST,10,Class 2,1800M,100-80,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.99,37.26,1:01.70,1:25.64,1:48.51,,13.99,23.27,24.44,23.94,22.87,nan
7,14.0,LUCKY FOREVER (M058),C K Tong,W Y So,113,1055,11,3-1/2,11 10 9 11 7,1:49.09,99.0,2015/01/18,ST,10,Class 2,1800M,100-80,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.99,37.26,1:01.70,1:25.64,1:48.51,,13.99,23.27,24.44,23.94,22.87,nan
8,8.0,TABLEAUX (S072),G Mosse,C W Chang,120,1060,6,4,13 13 11 13 8,1:49.16,5.2,2015/01/18,ST,10,Class 2,1800M,100-80,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.99,37.26,1:01.70,1:25.64,1:48.51,,13.99,23.27,24.44,23.94,22.87,nan
9,3.0,MR GNOCCHI (P080),M Guyon,C S Shum,127,1085,10,4,5 4 2 2 9,1:49.17,13.0,2015/01/18,ST,10,Class 2,1800M,100-80,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.99,37.26,1:01.70,1:25.64,1:48.51,,13.99,23.27,24.44,23.94,22.87,nan
10,4.0,APPROVE (N299),N Callan,J Moore,126,1154,13,5-1/4,1 1 1 1 10,1:49.35,25.0,2015/01/18,ST,10,Class 2,1800M,100-80,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.99,37.26,1:01.70,1:25.64,1:48.51,,13.99,23.27,24.44,23.94,22.87,nan
11,13.0,JOLLY GENE (T146),K C Ng,A S Cruz,111,1093,14,5-3/4,14 14 14 14 11,1:49.43,99.0,2015/01/18,ST,10,Class 2,1800M,100-80,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.99,37.26,1:01.70,1:25.64,1:48.51,,13.99,23.27,24.44,23.94,22.87,nan
12,5.0,ASHKIYR (P151),N Rawiller,J Moore,124,1097,7,5-3/4,10 11 12 8 12,1:49.44,11.0,2015/01/18,ST,10,Class 2,1800M,100-80,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.99,37.26,1:01.70,1:25.64,1:48.51,,13.99,23.27,24.44,23.94,22.87,nan
13,12.0,FRANCE VALOUR (S408),M L Yeung,T P Yung,114,1132,12,6,2 2 4 4 13,1:49.47,99.0,2015/01/18,ST,10,Class 2,1800M,100-80,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.99,37.26,1:01.70,1:25.64,1:48.51,,13.99,23.27,24.44,23.94,22.87,nan
14,9.0,SICHUAN VIGOUR (P412),K Teetan,J Size,119,1071,4,6-1/2,8 8 8 9 14,1:49.54,27.0,2015/01/18,ST,10,Class 2,1800M,100-80,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.99,37.26,1:01.70,1:25.64,1:48.51,,13.99,23.27,24.44,23.94,22.87,nan
1,8.0,LYRIC ACE (S047),D Whyte,D Cruz,122,1019,9,-,1 1 1,1:09.73,8.1,2015/01/21,HV,1,Class 5,1200M,40-15,GOOD,1.0,"TURF - ""C"" Course",23.62,46.24,1:09.73,,,,23.62,22.62,23.49,nan,nan,nan
2,5.0,KING TAI SING (P175),O Doleuze,K L Man,128,1084,4,1-1/4,4 5 2,1:09.94,4.8,2015/01/21,HV,1,Class 5,1200M,40-15,GOOD,1.0,"TURF - ""C"" Course",23.62,46.24,1:09.73,,,,23.62,22.62,23.49,nan,nan,nan
3,10.0,MR AWARD (M065),N Callan,L Ho,120,1080,3,2-1/4,2 2 3,1:10.09,6.4,2015/01/21,HV,1,Class 5,1200M,40-15,GOOD,1.0,"TURF - ""C"" Course",23.62,46.24,1:09.73,,,,23.62,22.62,23.49,nan,nan,nan
4,4.0,HAPPILY TIME (S012),U Rispoli,C H Yip,128,1086,1,3-1/4,5 4 4,1:10.24,4.7,2015/01/21,HV,1,Class 5,1200M,40-15,GOOD,1.0,"TURF - ""C"" Course",23.62,46.24,1:09.73,,,,23.62,22.62,23.49,nan,nan,nan
5,2.0,DANEWIN WINNING (M405),K C Leung,T K Ng,129,1171,12,4-3/4,3 3 5,1:10.48,32.0,2015/01/21,HV,1,Class 5,1200M,40-15,GOOD,1.0,"TURF - ""C"" Course",23.62,46.24,1:09.73,,,,23.62,22.62,23.49,nan,nan,nan
6,6.0,NEW PET (P280),B Prebble,W Y So,128,1086,7,4-3/4,10 9 6,1:10.50,10.0,2015/01/21,HV,1,Class 5,1200M,40-15,GOOD,1.0,"TURF - ""C"" Course",23.62,46.24,1:09.73,,,,23.62,22.62,23.49,nan,nan,nan
7,9.0,EAGLE KING (S058),M L Yeung,A Lee,119,1059,6,4-3/4,8 7 7,1:10.50,5.9,2015/01/21,HV,1,Class 5,1200M,40-15,GOOD,1.0,"TURF - ""C"" Course",23.62,46.24,1:09.73,,,,23.62,22.62,23.49,nan,nan,nan
8,12.0,CHINA GOOD (CL258),H W Lai,D E Ferraris,111,1074,10,5,11 11 8,1:10.54,38.0,2015/01/21,HV,1,Class 5,1200M,40-15,GOOD,1.0,"TURF - ""C"" Course",23.62,46.24,1:09.73,,,,23.62,22.62,23.49,nan,nan,nan
9,11.0,GRACYTOM (CL408),Y T Cheng,P O'Sullivan,118,1034,2,5-3/4,6 6 9,1:10.64,30.0,2015/01/21,HV,1,Class 5,1200M,40-15,GOOD,1.0,"TURF - ""C"" Course",23.62,46.24,1:09.73,,,,23.62,22.62,23.49,nan,nan,nan
10,7.0,WINNING BOY (N186),Z Purton,T P Yung,127,1000,11,7-1/2,12 12 10,1:10.92,14.0,2015/01/21,HV,1,Class 5,1200M,40-15,GOOD,1.0,"TURF - ""C"" Course",23.62,46.24,1:09.73,,,,23.62,22.62,23.49,nan,nan,nan
11,3.0,FRESH AIR (CL206),M Guyon,Y S Tsui,128,1135,8,12-3/4,9 10 11,1:11.77,22.0,2015/01/21,HV,1,Class 5,1200M,40-15,GOOD,1.0,"TURF - ""C"" Course",23.62,46.24,1:09.73,,,,23.62,22.62,23.49,nan,nan,nan
12,1.0,SECRET IDENTITY (P430),M Demuro,A T Millard,133,1020,5,17-1/4,7 8 12,1:12.47,18.0,2015/01/21,HV,1,Class 5,1200M,40-15,GOOD,1.0,"TURF - ""C"" Course",23.62,46.24,1:09.73,,,,23.62,22.62,23.49,nan,nan,nan
1,1.0,GENEROUS BOBO (S096),Z Purton,C H Yip,132,1135,6,-,2 3 1,1:10.34,2.4,2015/01/21,HV,2,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""C"" Course",23.84,47.25,1:10.34,,,,23.84,23.41,23.09,nan,nan,nan
2,3.0,SNITZEL KID (CL379),K C Leung,P O'Sullivan,129,1135,9,1/2,1 1 2,1:10.42,22.0,2015/01/21,HV,2,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""C"" Course",23.84,47.25,1:10.34,,,,23.84,23.41,23.09,nan,nan,nan
3,8.0,SEA RUBY (S238),J Moreira,J Moore,124,1188,8,2,3 2 3,1:10.67,3.9,2015/01/21,HV,2,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""C"" Course",23.84,47.25,1:10.34,,,,23.84,23.41,23.09,nan,nan,nan
4,5.0,EXCELLENT FORTUNE (S252),T H So,L Ho,127,1191,1,2-1/2,7 9 4,1:10.73,29.0,2015/01/21,HV,2,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""C"" Course",23.84,47.25,1:10.34,,,,23.84,23.41,23.09,nan,nan,nan
5,11.0,ALL FRIENDS (M374),H W Lai,K L Man,116,1179,2,2-3/4,8 5 5,1:10.79,19.0,2015/01/21,HV,2,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""C"" Course",23.84,47.25,1:10.34,,,,23.84,23.41,23.09,nan,nan,nan
6,9.0,THUNDER DASH (T133),U Rispoli,P F Yiu,124,1087,3,3-1/4,4 7 6,1:10.86,17.0,2015/01/21,HV,2,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""C"" Course",23.84,47.25,1:10.34,,,,23.84,23.41,23.09,nan,nan,nan
7,2.0,GRIMMY (P079),M Demuro,T K Ng,132,1131,10,3-3/4,6 6 7,1:10.95,11.0,2015/01/21,HV,2,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""C"" Course",23.84,47.25,1:10.34,,,,23.84,23.41,23.09,nan,nan,nan
8,7.0,DIAMOND KING (S347),B Prebble,T P Yung,124,1109,5,4,11 11 8,1:11.00,35.0,2015/01/21,HV,2,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""C"" Course",23.84,47.25,1:10.34,,,,23.84,23.41,23.09,nan,nan,nan
9,6.0,MI SAVVY (N138),O Doleuze,R Gibson,129,1134,12,4-1/4,10 10 9,1:11.04,10.0,2015/01/21,HV,2,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""C"" Course",23.84,47.25,1:10.34,,,,23.84,23.41,23.09,nan,nan,nan
10,12.0,OPTIMISM (S150),N Callan,D E Ferraris,120,1037,4,4-1/2,5 4 10,1:11.06,8.4,2015/01/21,HV,2,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""C"" Course",23.84,47.25,1:10.34,,,,23.84,23.41,23.09,nan,nan,nan
11,4.0,SUMARAND DRAGON (P441),M Guyon,Y S Tsui,131,1117,7,5-3/4,9 8 11,1:11.27,29.0,2015/01/21,HV,2,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""C"" Course",23.84,47.25,1:10.34,,,,23.84,23.41,23.09,nan,nan,nan
12,10.0,HAY GO LUCKY (T023),Y T Cheng,K W Lui,122,1112,11,19-3/4,12 12 12,1:13.52,99.0,2015/01/21,HV,2,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""C"" Course",23.84,47.25,1:10.34,,,,23.84,23.41,23.09,nan,nan,nan
1,10.0,GREAT TOPLIGHT (T031),B Prebble,C Fownes,119,1079,2,-,1 3 3 1,1:41.08,3.7,2015/01/21,HV,3,Class 4,1650M,60-40,GOOD,1.0,"TURF - ""C"" Course",28.14,51.76,1:17.06,1:41.08,,,28.14,23.62,25.30,24.02,nan,nan
2,12.0,GO-GETTER (S303),K Teetan,J Size,116,1107,6,N,7 7 9 2,1:41.12,39.0,2015/01/21,HV,3,Class 4,1650M,60-40,GOOD,1.0,"TURF - ""C"" Course",28.14,51.76,1:17.06,1:41.08,,,28.14,23.62,25.30,24.02,nan,nan
3,4.0,WINNING MASCOT (CL342),Y T Cheng,C W Chang,129,1093,10,1,12 12 11 3,1:41.23,44.0,2015/01/21,HV,3,Class 4,1650M,60-40,GOOD,1.0,"TURF - ""C"" Course",28.14,51.76,1:17.06,1:41.08,,,28.14,23.62,25.30,24.02,nan,nan
4,2.0,FLYING CHAPARRAL (M245),A Suborics,K W Lui,133,1149,5,1,2 1 1 4,1:41.25,15.0,2015/01/21,HV,3,Class 4,1650M,60-40,GOOD,1.0,"TURF - ""C"" Course",28.14,51.76,1:17.06,1:41.08,,,28.14,23.62,25.30,24.02,nan,nan
5,5.0,HEART WOOD (M378),T H So,L Ho,126,1157,12,1-1/2,3 2 2 5,1:41.33,13.0,2015/01/21,HV,3,Class 4,1650M,60-40,GOOD,1.0,"TURF - ""C"" Course",28.14,51.76,1:17.06,1:41.08,,,28.14,23.62,25.30,24.02,nan,nan
6,1.0,CHEERS JOY (N184),D Whyte,C H Yip,133,1079,8,2,11 11 8 6,1:41.39,3.7,2015/01/21,HV,3,Class 4,1650M,60-40,GOOD,1.0,"TURF - ""C"" Course",28.14,51.76,1:17.06,1:41.08,,,28.14,23.62,25.30,24.02,nan,nan
7,6.0,HEY CHEERS (P115),C Y Ho,P O'Sullivan,126,1121,3,2-1/2,10 10 12 7,1:41.48,5.6,2015/01/21,HV,3,Class 4,1650M,60-40,GOOD,1.0,"TURF - ""C"" Course",28.14,51.76,1:17.06,1:41.08,,,28.14,23.62,25.30,24.02,nan,nan
8,7.0,KITAYA (S187),C K Tong,Y S Tsui,126,1051,7,2-3/4,8 9 10 8,1:41.53,61.0,2015/01/21,HV,3,Class 4,1650M,60-40,GOOD,1.0,"TURF - ""C"" Course",28.14,51.76,1:17.06,1:41.08,,,28.14,23.62,25.30,24.02,nan,nan
9,8.0,HEAVENISARACEHORSE (P398),O Doleuze,A Schutz,125,1108,1,3,4 5 5 9,1:41.54,7.4,2015/01/21,HV,3,Class 4,1650M,60-40,GOOD,1.0,"TURF - ""C"" Course",28.14,51.76,1:17.06,1:41.08,,,28.14,23.62,25.30,24.02,nan,nan
10,11.0,PLAIN BLUE BANNER (S070),J Moreira,D E Ferraris,119,1095,11,3-1/4,9 8 6 10,1:41.58,9.3,2015/01/21,HV,3,Class 4,1650M,60-40,GOOD,1.0,"TURF - ""C"" Course",28.14,51.76,1:17.06,1:41.08,,,28.14,23.62,25.30,24.02,nan,nan
11,9.0,SURE PEACE (S326),N Callan,J Moore,120,1168,9,4-1/2,6 4 4 11,1:41.79,68.0,2015/01/21,HV,3,Class 4,1650M,60-40,GOOD,1.0,"TURF - ""C"" Course",28.14,51.76,1:17.06,1:41.08,,,28.14,23.62,25.30,24.02,nan,nan
12,3.0,HAPPY CHAMPION (N027),H W Lai,K L Man,127,1113,4,5-1/4,5 6 7 12,1:41.93,28.0,2015/01/21,HV,3,Class 4,1650M,60-40,GOOD,1.0,"TURF - ""C"" Course",28.14,51.76,1:17.06,1:41.08,,,28.14,23.62,25.30,24.02,nan,nan
1,1.0,BRILLANTE (T037),K C Ng,C H Yip,128,1138,1,-,1 1 1,0:57.19,3.4,2015/01/21,HV,4,Class 4,1000M,60-40,GOOD,1.0,"TURF - ""C"" Course",12.41,34.27,57.19,,,,12.41,21.86,22.92,nan,nan,nan
2,10.0,GLORY HORSIE (M273),C Y Ho,D Cruz,120,1250,9,2-1/2,7 3 2,0:57.58,12.0,2015/01/21,HV,4,Class 4,1000M,60-40,GOOD,1.0,"TURF - ""C"" Course",12.41,34.27,57.19,,,,12.41,21.86,22.92,nan,nan,nan
3,8.0,CALL ME ACHIEVER (N134),M Guyon,Y S Tsui,125,1208,8,3,5 6 3,0:57.66,6.0,2015/01/21,HV,4,Class 4,1000M,60-40,GOOD,1.0,"TURF - ""C"" Course",12.41,34.27,57.19,,,,12.41,21.86,22.92,nan,nan,nan
4,9.0,WONDERFUL FIGHTER (S422),N Callan,P F Yiu,123,1123,4,4,2 2 4,0:57.84,19.0,2015/01/21,HV,4,Class 4,1000M,60-40,GOOD,1.0,"TURF - ""C"" Course",12.41,34.27,57.19,,,,12.41,21.86,22.92,nan,nan,nan
5,5.0,PEACE COMBINATION (T091),Z Purton,C Fownes,127,1066,2,4,6 7 5,0:57.85,8.3,2015/01/21,HV,4,Class 4,1000M,60-40,GOOD,1.0,"TURF - ""C"" Course",12.41,34.27,57.19,,,,12.41,21.86,22.92,nan,nan,nan
6,2.0,KING OF HOUSEHOLD (P444),O Doleuze,K L Man,133,1118,12,4-1/2,11 11 6,0:57.89,44.0,2015/01/21,HV,4,Class 4,1000M,60-40,GOOD,1.0,"TURF - ""C"" Course",12.41,34.27,57.19,,,,12.41,21.86,22.92,nan,nan,nan
7,7.0,TOP BONUS (T132),J Moreira,J Size,127,1192,5,5-1/2,4 5 7,0:58.06,3.8,2015/01/21,HV,4,Class 4,1000M,60-40,GOOD,1.0,"TURF - ""C"" Course",12.41,34.27,57.19,,,,12.41,21.86,22.92,nan,nan,nan
8,11.0,HIGHLAND DRAGON (N265),D Whyte,S Woods,120,1084,11,5-3/4,9 9 8,0:58.11,26.0,2015/01/21,HV,4,Class 4,1000M,60-40,GOOD,1.0,"TURF - ""C"" Course",12.41,34.27,57.19,,,,12.41,21.86,22.92,nan,nan,nan
9,6.0,SING SING SING (T072),B Prebble,W Y So,127,997,3,7,3 4 9,0:58.32,7.9,2015/01/21,HV,4,Class 4,1000M,60-40,GOOD,1.0,"TURF - ""C"" Course",12.41,34.27,57.19,,,,12.41,21.86,22.92,nan,nan,nan
10,12.0,TRENDIFUL (S185),M L Yeung,C S Shum,113,1086,10,8-3/4,10 10 10,0:58.59,46.0,2015/01/21,HV,4,Class 4,1000M,60-40,GOOD,1.0,"TURF - ""C"" Course",12.41,34.27,57.19,,,,12.41,21.86,22.92,nan,nan,nan
11,3.0,DOUBLE MASTER (P105),U Rispoli,P O'Sullivan,131,1095,7,10-1/4,8 8 11,0:58.84,42.0,2015/01/21,HV,4,Class 4,1000M,60-40,GOOD,1.0,"TURF - ""C"" Course",12.41,34.27,57.19,,,,12.41,21.86,22.92,nan,nan,nan
12,4.0,HARMONY STAR (S333),G Mosse,A S Cruz,127,1031,6,16,12 12 12,0:59.76,91.0,2015/01/21,HV,4,Class 4,1000M,60-40,GOOD,1.0,"TURF - ""C"" Course",12.41,34.27,57.19,,,,12.41,21.86,22.92,nan,nan,nan
1,3.0,SUPREME FALCON (P224),N Rawiller,J Moore,132,1154,9,-,5 4 1,1:09.79,4.8,2015/01/21,HV,5,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""C"" Course",23.73,46.70,1:09.79,,,,23.73,22.97,23.09,nan,nan,nan
2,8.0,SECRET COMMAND (S275),J Moreira,A T Millard,124,1074,10,1/2,2 1 2,1:09.86,5.4,2015/01/21,HV,5,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""C"" Course",23.73,46.70,1:09.79,,,,23.73,22.97,23.09,nan,nan,nan
