Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Date,Course,RaceNumber,Race type,Distance,Score range,Going,Course Detail,Time 1,Time 2,Time 3,Time 4,Time 5,Time 6,Sectional Time 1,Sectional Time 2,Sectional Time 3,Sectional Time 4,Sectional Time 5,Sectional Time 6
5,2.0,OCEAN PRINCE (CK066),Z Purton,D Cruz,130,1163,6,2-1/4,3 2 2 5,1:41.03,8.2,2011/02/16,HV,8,Class 3,1650M,80-60,GOOD,"TURF - ""B"" Course",28.11,51.92,1:16.92,1:40.68,,,28.11,23.81,25.00,23.76,nan,nan
6,9.0,KICK SERVE (CL385),O Doleuze,C W Chang,122,1053,2,4-1/2,4 5 5 6,1:41.39,7.4,2011/02/16,HV,8,Class 3,1650M,80-60,GOOD,"TURF - ""B"" Course",28.11,51.92,1:16.92,1:40.68,,,28.11,23.81,25.00,23.76,nan,nan
7,8.0,GREAT GUY (CH112),M Chadwick,A S Cruz,121,1091,4,4-1/2,2 1 1 7,1:41.40,46,2011/02/16,HV,8,Class 3,1650M,80-60,GOOD,"TURF - ""B"" Course",28.11,51.92,1:16.92,1:40.68,,,28.11,23.81,25.00,23.76,nan,nan
8,7.0,BEST FRIEND (CH240),T H So,C S Shum,117,1155,10,4-1/2,12 12 12 8,1:41.42,99,2011/02/16,HV,8,Class 3,1650M,80-60,GOOD,"TURF - ""B"" Course",28.11,51.92,1:16.92,1:40.68,,,28.11,23.81,25.00,23.76,nan,nan
9,12.0,DALKAN (M129),K C Leung,S Woods,113,918,11,5-1/2,11 10 9 9,1:41.56,37,2011/02/16,HV,8,Class 3,1650M,80-60,GOOD,"TURF - ""B"" Course",28.11,51.92,1:16.92,1:40.68,,,28.11,23.81,25.00,23.76,nan,nan
10,10.0,DOUBLE DRAGON (CK019),M L Yeung,C H Yip,115,1014,9,5-3/4,1 3 3 10,1:41.61,10,2011/02/16,HV,8,Class 3,1650M,80-60,GOOD,"TURF - ""B"" Course",28.11,51.92,1:16.92,1:40.68,,,28.11,23.81,25.00,23.76,nan,nan
11,3.0,SUNSEEKER (CL161),C K Tong,K W Lui,122,1065,12,7-1/2,8 9 11 11,1:41.87,79,2011/02/16,HV,8,Class 3,1650M,80-60,GOOD,"TURF - ""B"" Course",28.11,51.92,1:16.92,1:40.68,,,28.11,23.81,25.00,23.76,nan,nan
12,6.0,IRISH PEARL (CL387),G Cheyne,P O'Sullivan,125,1064,8,9-1/4,10 11 10 12,1:42.14,99,2011/02/16,HV,8,Class 3,1650M,80-60,GOOD,"TURF - ""B"" Course",28.11,51.92,1:16.92,1:40.68,,,28.11,23.81,25.00,23.76,nan,nan
WV,,ROYAL PUMPKIN (CJ341),C Y Ho,C Fownes,122,---,---,---,---,---,---,2011/02/16,HV,8,Class 3,1650M,80-60,GOOD,"TURF - ""B"" Course",28.11,51.92,1:16.92,1:40.68,,,28.11,23.81,25.00,23.76,nan,nan
1,9.0,GRANDFIELD (CJ250),D Whyte,D Cruz,123,1044,5,-,9 9 1,1:11.74,2.4,2011/02/20,ST,1,Class 5,1200M,40-10,GOOD,"TURF - ""A"" Course",24.33,47.44,1:11.74,,,,24.33,23.11,24.30,nan,nan,nan
2,7.0,GOLD JOINT (CK394),M Guyon,A T Millard,128,1076,9,SH,12 13 2,1:11.75,9.4,2011/02/20,ST,1,Class 5,1200M,40-10,GOOD,"TURF - ""A"" Course",24.33,47.44,1:11.74,,,,24.33,23.11,24.30,nan,nan,nan
3,3.0,STAR LEGEND (CJ233),W C Marwing,T W Leung,132,1120,7,N,1 2 3,1:11.79,12.0,2011/02/20,ST,1,Class 5,1200M,40-10,GOOD,"TURF - ""A"" Course",24.33,47.44,1:11.74,,,,24.33,23.11,24.30,nan,nan,nan
4,10.0,FASCINATING SMILE (CK335),K C Leung,P O'Sullivan,115,964,1,3/4,5 3 4,1:11.85,19.0,2011/02/20,ST,1,Class 5,1200M,40-10,GOOD,"TURF - ""A"" Course",24.33,47.44,1:11.74,,,,24.33,23.11,24.30,nan,nan,nan
5,8.0,BUMBLE BEE (CL027),T H So,C H Yip,119,1100,2,1-1/4,3 1 5,1:11.93,19.0,2011/02/20,ST,1,Class 5,1200M,40-10,GOOD,"TURF - ""A"" Course",24.33,47.44,1:11.74,,,,24.33,23.11,24.30,nan,nan,nan
6,12.0,HUA SHI (CK324),M W Leung,K W Lui,114,1071,11,1-1/4,13 14 6,1:11.95,99.0,2011/02/20,ST,1,Class 5,1200M,40-10,GOOD,"TURF - ""A"" Course",24.33,47.44,1:11.74,,,,24.33,23.11,24.30,nan,nan,nan
7,1.0,COOL CAT (CH330),B Prebble,D J Hall,133,1178,12,1-1/2,4 4 7,1:11.99,5.3,2011/02/20,ST,1,Class 5,1200M,40-10,GOOD,"TURF - ""A"" Course",24.33,47.44,1:11.74,,,,24.33,23.11,24.30,nan,nan,nan
8,11.0,EXCELLENT ELITE (CJ316),W M Lai,P F Yiu,115,1011,4,2,7 6 8,1:12.05,17.0,2011/02/20,ST,1,Class 5,1200M,40-10,GOOD,"TURF - ""A"" Course",24.33,47.44,1:11.74,,,,24.33,23.11,24.30,nan,nan,nan
9,5.0,GUNNER MAC (CJ192),P Strydom,D E Ferraris,131,1041,3,3-1/4,10 8 9,1:12.27,28.0,2011/02/20,ST,1,Class 5,1200M,40-10,GOOD,"TURF - ""A"" Course",24.33,47.44,1:11.74,,,,24.33,23.11,24.30,nan,nan,nan
10,14.0,BERNINI (CJ168),G Cheyne,T K Ng,114,1090,6,3-1/4,11 11 10,1:12.27,99.0,2011/02/20,ST,1,Class 5,1200M,40-10,GOOD,"TURF - ""A"" Course",24.33,47.44,1:11.74,,,,24.33,23.11,24.30,nan,nan,nan
11,6.0,RAY'S FAVOURITE (CL045),H W Lai,Y O Wong,127,1044,8,5,6 7 11,1:12.54,65.0,2011/02/20,ST,1,Class 5,1200M,40-10,GOOD,"TURF - ""A"" Course",24.33,47.44,1:11.74,,,,24.33,23.11,24.30,nan,nan,nan
12,13.0,IMAGINATION (CL043),M L Yeung,K L Man,112,1093,10,5-1/4,14 12 12,1:12.58,20.0,2011/02/20,ST,1,Class 5,1200M,40-10,GOOD,"TURF - ""A"" Course",24.33,47.44,1:11.74,,,,24.33,23.11,24.30,nan,nan,nan
13,4.0,EPEE DE HUA (CJ307),C Y Ho,Y S Tsui,124,1059,14,11,8 10 13,1:13.49,7.5,2011/02/20,ST,1,Class 5,1200M,40-10,GOOD,"TURF - ""A"" Course",24.33,47.44,1:11.74,,,,24.33,23.11,24.30,nan,nan,nan
14,2.0,GLOBAL RULER (CL148),Z Purton,A Lee,133,1151,13,16-1/4,2 5 14,1:14.34,41.0,2011/02/20,ST,1,Class 5,1200M,40-10,GOOD,"TURF - ""A"" Course",24.33,47.44,1:11.74,,,,24.33,23.11,24.30,nan,nan,nan
1,3.0,THE PRINCE (CL241),B Prebble,C Fownes,127,1150,5,-,5 5 1,1:11.01,3.9,2011/02/20,ST,2,Class 4,1200M,60-40,GOOD,"TURF - ""A"" Course",23.74,47.04,1:11.01,,,,23.74,23.30,23.97,nan,nan,nan
2,13.0,MISTER HORSE (CL035),K C Leung,K L Man,112,1042,8,3/4,10 8 2,1:11.14,61,2011/02/20,ST,2,Class 4,1200M,60-40,GOOD,"TURF - ""A"" Course",23.74,47.04,1:11.01,,,,23.74,23.30,23.97,nan,nan,nan
3,8.0,FORTUNE GENERAL (M039),D Whyte,J Size,123,1206,12,1,8 6 3,1:11.16,5.8,2011/02/20,ST,2,Class 4,1200M,60-40,GOOD,"TURF - ""A"" Course",23.74,47.04,1:11.01,,,,23.74,23.30,23.97,nan,nan,nan
4,9.0,HOT PEPPER (CJ236),M Guyon,C H Yip,122,1127,2,1-3/4,6 7 4,1:11.29,3.9,2011/02/20,ST,2,Class 4,1200M,60-40,GOOD,"TURF - ""A"" Course",23.74,47.04,1:11.01,,,,23.74,23.30,23.97,nan,nan,nan
5,4.0,KING ON EARTH (CL251),H W Lai,T W Leung,124,1047,9,6,12 10 5,1:11.95,8.9,2011/02/20,ST,2,Class 4,1200M,60-40,GOOD,"TURF - ""A"" Course",23.74,47.04,1:11.01,,,,23.74,23.30,23.97,nan,nan,nan
6,10.0,POLYMER POWER (CL417),C K Tong,P F Yiu,119,1049,4,7-1/2,9 11 6,1:12.21,99,2011/02/20,ST,2,Class 4,1200M,60-40,GOOD,"TURF - ""A"" Course",23.74,47.04,1:11.01,,,,23.74,23.30,23.97,nan,nan,nan
7,6.0,FULL HOUSE (CL360),W M Lai,T K Ng,123,1114,6,7-3/4,14 12 7,1:12.26,99,2011/02/20,ST,2,Class 4,1200M,60-40,GOOD,"TURF - ""A"" Course",23.74,47.04,1:11.01,,,,23.74,23.30,23.97,nan,nan,nan
8,11.0,VICTORY GENERAL (CL396),Z Purton,P O'Sullivan,119,1062,3,7-3/4,7 4 8,1:12.27,16,2011/02/20,ST,2,Class 4,1200M,60-40,GOOD,"TURF - ""A"" Course",23.74,47.04,1:11.01,,,,23.74,23.30,23.97,nan,nan,nan
9,7.0,RUN TO WIN (M133),G Cheyne,Y S Tsui,125,1094,1,10-1/2,3 2 9,1:12.71,32,2011/02/20,ST,2,Class 4,1200M,60-40,GOOD,"TURF - ""A"" Course",23.74,47.04,1:11.01,,,,23.74,23.30,23.97,nan,nan,nan
10,1.0,ALL VICTORY (M107),M Chadwick,A S Cruz,131,1089,13,10-3/4,4 9 10,1:12.71,4.2,2011/02/20,ST,2,Class 4,1200M,60-40,GOOD,"TURF - ""A"" Course",23.74,47.04,1:11.01,,,,23.74,23.30,23.97,nan,nan,nan
11,2.0,QUELLE SURPRISE (CL008),P Strydom,D E Ferraris,130,1095,14,11-1/4,13 13 11,1:12.81,54,2011/02/20,ST,2,Class 4,1200M,60-40,GOOD,"TURF - ""A"" Course",23.74,47.04,1:11.01,,,,23.74,23.30,23.97,nan,nan,nan
12,12.0,GUAN DAO (CH211),M L Yeung,A Lee,112,1177,7,16,2 3 12,1:13.58,71,2011/02/20,ST,2,Class 4,1200M,60-40,GOOD,"TURF - ""A"" Course",23.74,47.04,1:11.01,,,,23.74,23.30,23.97,nan,nan,nan
13,5.0,WINNING SCHOLAR (CJ273),W C Marwing,Y O Wong,129,1167,10,17-3/4,1 1 13,1:13.84,38,2011/02/20,ST,2,Class 4,1200M,60-40,GOOD,"TURF - ""A"" Course",23.74,47.04,1:11.01,,,,23.74,23.30,23.97,nan,nan,nan
14,14.0,MOUNT SURPLUS (CH122),M W Leung,K W Lui,112,951,11,18-1/4,11 14 14,1:13.95,99,2011/02/20,ST,2,Class 4,1200M,60-40,GOOD,"TURF - ""A"" Course",23.74,47.04,1:11.01,,,,23.74,23.30,23.97,nan,nan,nan
WV,,BEAR ELITE (CL322),O Doleuze,A T Millard,125,---,---,---,---,---,---,2011/02/20,ST,2,Class 4,1200M,60-40,GOOD,"TURF - ""A"" Course",23.74,47.04,1:11.01,,,,23.74,23.30,23.97,nan,nan,nan
1,5.0,FOREST STAR (CJ167),M Chadwick,A S Cruz,128,1039,3,-,10 6 4 1,1:24.21,14.0,2011/02/20,ST,3,Class 4,1400M,60-40,GOOD,"TURF - ""A"" Course",13.98,36.17,1:00.56,1:24.21,,,13.98,22.19,24.39,23.65,nan,nan
2,4.0,SUPREME KNIGHT (CL313),D Beadman,J Moore,131,1071,4,N,2 4 6 2,1:24.29,2.3,2011/02/20,ST,3,Class 4,1400M,60-40,GOOD,"TURF - ""A"" Course",13.98,36.17,1:00.56,1:24.21,,,13.98,22.19,24.39,23.65,nan,nan
3,12.0,KIMBER FORTUNE (CK162),B Prebble,K W Lui,120,1082,1,1-1/2,1 1 1 3,1:24.45,13.0,2011/02/20,ST,3,Class 4,1400M,60-40,GOOD,"TURF - ""A"" Course",13.98,36.17,1:00.56,1:24.21,,,13.98,22.19,24.39,23.65,nan,nan
4,7.0,BUDDY BUDDIES (M021),O Doleuze,C W Chang,125,1013,12,1-3/4,14 14 12 4,1:24.49,35.0,2011/02/20,ST,3,Class 4,1400M,60-40,GOOD,"TURF - ""A"" Course",13.98,36.17,1:00.56,1:24.21,,,13.98,22.19,24.39,23.65,nan,nan
5,3.0,AMBITIOUS TREASURE (CJ173),H W Lai,B K Ng,129,1089,7,1-3/4,11 10 9 5,1:24.49,20.0,2011/02/20,ST,3,Class 4,1400M,60-40,GOOD,"TURF - ""A"" Course",13.98,36.17,1:00.56,1:24.21,,,13.98,22.19,24.39,23.65,nan,nan
6,2.0,SUPER GENTLEMAN (CK365),Z Purton,D Cruz,132,1179,5,1-3/4,5 5 5 6,1:24.51,4.6,2011/02/20,ST,3,Class 4,1400M,60-40,GOOD,"TURF - ""A"" Course",13.98,36.17,1:00.56,1:24.21,,,13.98,22.19,24.39,23.65,nan,nan
7,9.0,SPANDAU BALLET (CL345),C Y Ho,C Fownes,118,1057,6,2-3/4,9 8 8 7,1:24.65,99.0,2011/02/20,ST,3,Class 4,1400M,60-40,GOOD,"TURF - ""A"" Course",13.98,36.17,1:00.56,1:24.21,,,13.98,22.19,24.39,23.65,nan,nan
8,1.0,I SMELL MONEY (M019),D Whyte,J Size,133,1102,13,2-3/4,3 2 2 8,1:24.66,6.6,2011/02/20,ST,3,Class 4,1400M,60-40,GOOD,"TURF - ""A"" Course",13.98,36.17,1:00.56,1:24.21,,,13.98,22.19,24.39,23.65,nan,nan
9,6.0,SAMMY'S FALCON (CK383),M Guyon,A Schutz,126,1099,8,3-3/4,6 7 11 9,1:24.82,8.7,2011/02/20,ST,3,Class 4,1400M,60-40,GOOD,"TURF - ""A"" Course",13.98,36.17,1:00.56,1:24.21,,,13.98,22.19,24.39,23.65,nan,nan
10,11.0,MEGA CASTLE (CL333),C K Tong,K L Man,117,1090,14,4-1/4,12 11 13 10,1:24.88,99.0,2011/02/20,ST,3,Class 4,1400M,60-40,GOOD,"TURF - ""A"" Course",13.98,36.17,1:00.56,1:24.21,,,13.98,22.19,24.39,23.65,nan,nan
11,14.0,JUST GOOD (CL133),M L Yeung,A Lee,110,1074,10,5-3/4,4 3 3 11,1:25.13,31.0,2011/02/20,ST,3,Class 4,1400M,60-40,GOOD,"TURF - ""A"" Course",13.98,36.17,1:00.56,1:24.21,,,13.98,22.19,24.39,23.65,nan,nan
12,13.0,BIG CHIEF (CK382),K C Leung,P O'Sullivan,111,1225,9,7-1/4,8 9 10 12,1:25.37,99.0,2011/02/20,ST,3,Class 4,1400M,60-40,GOOD,"TURF - ""A"" Course",13.98,36.17,1:00.56,1:24.21,,,13.98,22.19,24.39,23.65,nan,nan
13,8.0,KING OF GLASS (CL351),P Strydom,P F Yiu,125,1101,2,11-1/4,13 13 14 13,1:26.02,96.0,2011/02/20,ST,3,Class 4,1400M,60-40,GOOD,"TURF - ""A"" Course",13.98,36.17,1:00.56,1:24.21,,,13.98,22.19,24.39,23.65,nan,nan
14,10.0,AMBITIOUS OWNER (CJ106),G Cheyne,A T Millard,124,1074,11,16-1/2,7 12 7 14,1:26.84,55.0,2011/02/20,ST,3,Class 4,1400M,60-40,GOOD,"TURF - ""A"" Course",13.98,36.17,1:00.56,1:24.21,,,13.98,22.19,24.39,23.65,nan,nan
1,13.0,SOLAR BOY (CL213),T H So,L Ho,110,1045,10,-,1 1 1 1,1:39.99,12,2011/02/20,ST,4,Class 4,1650M,60-40,GOOD,ALL WEATHER TRACK,27.95,51.22,1:15.55,1:39.99,,,27.95,23.27,24.33,24.44,nan,nan
2,9.0,HANDSOME BATCHELOR (CL076),K C Leung,D J Hall,118,1046,1,SH,7 7 5 2,1:40.01,5.6,2011/02/20,ST,4,Class 4,1650M,60-40,GOOD,ALL WEATHER TRACK,27.95,51.22,1:15.55,1:39.99,,,27.95,23.27,24.33,24.44,nan,nan
3,8.0,FISHKING GLORY (CL123),O Doleuze,B K Ng,123,1124,6,3/4,3 3 2 3,1:40.11,9.5,2011/02/20,ST,4,Class 4,1650M,60-40,GOOD,ALL WEATHER TRACK,27.95,51.22,1:15.55,1:39.99,,,27.95,23.27,24.33,24.44,nan,nan
4,2.0,BUCCANEER (CH214),B Prebble,P F Yiu,132,1080,4,1,12 12 9 4,1:40.16,3.9,2011/02/20,ST,4,Class 4,1650M,60-40,GOOD,ALL WEATHER TRACK,27.95,51.22,1:15.55,1:39.99,,,27.95,23.27,24.33,24.44,nan,nan
5,12.0,BE GRATEFUL (CK194),D Whyte,C W Chang,118,1136,9,2-1/4,5 4 4 5,1:40.34,7.8,2011/02/20,ST,4,Class 4,1650M,60-40,GOOD,ALL WEATHER TRACK,27.95,51.22,1:15.55,1:39.99,,,27.95,23.27,24.33,24.44,nan,nan
6,4.0,WIN-A-LOT (CJ124),M Guyon,S Woods,130,1058,13,4,13 13 13 6,1:40.62,14,2011/02/20,ST,4,Class 4,1650M,60-40,GOOD,ALL WEATHER TRACK,27.95,51.22,1:15.55,1:39.99,,,27.95,23.27,24.33,24.44,nan,nan
7,6.0,PEGASUS SUPREME (CL286),Z Purton,K W Lui,129,1108,3,4,8 9 10 7,1:40.65,5.8,2011/02/20,ST,4,Class 4,1650M,60-40,GOOD,ALL WEATHER TRACK,27.95,51.22,1:15.55,1:39.99,,,27.95,23.27,24.33,24.44,nan,nan
8,1.0,ISTIDE (CJ089),C Y Ho,A Schutz,126,967,2,7-1/4,6 6 7 8,1:41.16,29,2011/02/20,ST,4,Class 4,1650M,60-40,GOOD,ALL WEATHER TRACK,27.95,51.22,1:15.55,1:39.99,,,27.95,23.27,24.33,24.44,nan,nan
9,14.0,BEST NOODLE (CJ278),M Chadwick,A S Cruz,113,1129,8,7-1/2,14 14 12 9,1:41.17,12,2011/02/20,ST,4,Class 4,1650M,60-40,GOOD,ALL WEATHER TRACK,27.95,51.22,1:15.55,1:39.99,,,27.95,23.27,24.33,24.44,nan,nan
10,7.0,PERFECT TEN (CL030),W C Marwing,C Fownes,129,1159,14,9-3/4,11 11 8 10,1:41.56,23,2011/02/20,ST,4,Class 4,1650M,60-40,GOOD,ALL WEATHER TRACK,27.95,51.22,1:15.55,1:39.99,,,27.95,23.27,24.33,24.44,nan,nan
11,3.0,MASTER RIO (CK188),H W Lai,K L Man,130,1083,11,13,2 2 3 11,1:42.05,99,2011/02/20,ST,4,Class 4,1650M,60-40,GOOD,ALL WEATHER TRACK,27.95,51.22,1:15.55,1:39.99,,,27.95,23.27,24.33,24.44,nan,nan
12,10.0,DUKE'S VICTORY (CL262),P Strydom,D Cruz,122,1114,12,16-3/4,9 8 11 12,1:42.68,30,2011/02/20,ST,4,Class 4,1650M,60-40,GOOD,ALL WEATHER TRACK,27.95,51.22,1:15.55,1:39.99,,,27.95,23.27,24.33,24.44,nan,nan
13,11.0,OUTTALIMITZ (CK312),M L Yeung,A Lee,114,1099,5,18-3/4,10 10 14 13,1:43.00,84,2011/02/20,ST,4,Class 4,1650M,60-40,GOOD,ALL WEATHER TRACK,27.95,51.22,1:15.55,1:39.99,,,27.95,23.27,24.33,24.44,nan,nan
14,5.0,INDUSTRIAL HERO (CL255),C K Tong,C H Yip,126,993,7,19-1/4,4 5 6 14,1:43.08,64,2011/02/20,ST,4,Class 4,1650M,60-40,GOOD,ALL WEATHER TRACK,27.95,51.22,1:15.55,1:39.99,,,27.95,23.27,24.33,24.44,nan,nan
WV,,MASCOT FORTUNE (CH221),---,Y S Tsui,132,---,---,---,---,---,---,2011/02/20,ST,4,Class 4,1650M,60-40,GOOD,ALL WEATHER TRACK,27.95,51.22,1:15.55,1:39.99,,,27.95,23.27,24.33,24.44,nan,nan
1,7.0,JOLLY GOOD (CL134),M Guyon,S Woods,119,943,4,-,8 8 6 1,1:39.73,7.9,2011/02/20,ST,5,Class 3,1650M,80-60,GOOD,ALL WEATHER TRACK,28.05,50.88,1:14.99,1:39.73,,,28.05,22.83,24.11,24.74,nan,nan
2,4.0,FLYING CHINA (CK266),W C Marwing,Y O Wong,128,1092,1,1/2,14 14 14 2,1:39.81,8.8,2011/02/20,ST,5,Class 3,1650M,80-60,GOOD,ALL WEATHER TRACK,28.05,50.88,1:14.99,1:39.73,,,28.05,22.83,24.11,24.74,nan,nan
3,13.0,HEALTHY BLUEBERRY (CK222),M Du Plessis,L Ho,114,1081,5,3/4,1 1 1 3,1:39.86,12.0,2011/02/20,ST,5,Class 3,1650M,80-60,GOOD,ALL WEATHER TRACK,28.05,50.88,1:14.99,1:39.73,,,28.05,22.83,24.11,24.74,nan,nan
4,2.0,CHATER D'CAT (CK119),D Whyte,D E Ferraris,132,1104,14,1-1/4,13 13 11 4,1:39.93,5.8,2011/02/20,ST,5,Class 3,1650M,80-60,GOOD,ALL WEATHER TRACK,28.05,50.88,1:14.99,1:39.73,,,28.05,22.83,24.11,24.74,nan,nan
5,11.0,SMART CHOICE (CK368),H W Lai,T W Leung,113,1060,11,2,9 9 9 5,1:40.03,7.3,2011/02/20,ST,5,Class 3,1650M,80-60,GOOD,ALL WEATHER TRACK,28.05,50.88,1:14.99,1:39.73,,,28.05,22.83,24.11,24.74,nan,nan
6,10.0,FLORAL PICASSO (CJ225),M Chadwick,A S Cruz,115,1115,12,2-1/4,6 6 5 6,1:40.08,17.0,2011/02/20,ST,5,Class 3,1650M,80-60,GOOD,ALL WEATHER TRACK,28.05,50.88,1:14.99,1:39.73,,,28.05,22.83,24.11,24.74,nan,nan
7,5.0,BEST MILITARY (CL007),Z Purton,C S Shum,121,1083,8,4-3/4,11 11 12 7,1:40.48,22.0,2011/02/20,ST,5,Class 3,1650M,80-60,GOOD,ALL WEATHER TRACK,28.05,50.88,1:14.99,1:39.73,,,28.05,22.83,24.11,24.74,nan,nan
8,6.0,O'REILLY MAGIC (CJ134),C Y Ho,C Fownes,114,1020,2,5-1/4,4 5 3 8,1:40.58,34.0,2011/02/20,ST,5,Class 3,1650M,80-60,GOOD,ALL WEATHER TRACK,28.05,50.88,1:14.99,1:39.73,,,28.05,22.83,24.11,24.74,nan,nan
9,8.0,SEA PRINCE (CJ245),K C Leung,J Moore,114,1176,10,8,2 2 2 9,1:41.00,17.0,2011/02/20,ST,5,Class 3,1650M,80-60,GOOD,ALL WEATHER TRACK,28.05,50.88,1:14.99,1:39.73,,,28.05,22.83,24.11,24.74,nan,nan
10,14.0,HORSESHOE FORTUNE (CL098),M L Yeung,P F Yiu,110,1006,7,8-1/4,3 4 4 10,1:41.05,7.6,2011/02/20,ST,5,Class 3,1650M,80-60,GOOD,ALL WEATHER TRACK,28.05,50.88,1:14.99,1:39.73,,,28.05,22.83,24.11,24.74,nan,nan
11,1.0,SUMMER DASH (M105),B Prebble,D J Hall,133,1215,3,8-1/2,12 12 13 11,1:41.10,4.6,2011/02/20,ST,5,Class 3,1650M,80-60,GOOD,ALL WEATHER TRACK,28.05,50.88,1:14.99,1:39.73,,,28.05,22.83,24.11,24.74,nan,nan
12,9.0,PANTHER RUN (CL140),M W Leung,B K Ng,115,1009,6,10-1/4,10 10 10 12,1:41.37,69.0,2011/02/20,ST,5,Class 3,1650M,80-60,GOOD,ALL WEATHER TRACK,28.05,50.88,1:14.99,1:39.73,,,28.05,22.83,24.11,24.74,nan,nan
13,12.0,GOLDEN TREASURE (CJ087),W M Lai,T K Ng,112,1083,9,10-3/4,7 7 8 13,1:41.46,96.0,2011/02/20,ST,5,Class 3,1650M,80-60,GOOD,ALL WEATHER TRACK,28.05,50.88,1:14.99,1:39.73,,,28.05,22.83,24.11,24.74,nan,nan
14,3.0,HAPPY SEVEN (CK155),O Doleuze,K L Man,129,1227,13,30-1/2,5 3 7 14,1:44.60,53.0,2011/02/20,ST,5,Class 3,1650M,80-60,GOOD,ALL WEATHER TRACK,28.05,50.88,1:14.99,1:39.73,,,28.05,22.83,24.11,24.74,nan,nan
1,13.0,MR CELERITY (CL003),G Cheyne,A T Millard,115,1175,13,-,2 1 1,0:57.00,17.0,2011/02/20,ST,6,Class 2,1000M,100-80,GOOD,"TURF - ""A"" Course",13.50,34.77,57.00,,,,13.50,21.27,22.23,nan,nan,nan
2,9.0,CHATER MIKADO (M100),P Strydom,D E Ferraris,119,1186,8,2-1/2,9 7 2,0:57.42,5.8,2011/02/20,ST,6,Class 2,1000M,100-80,GOOD,"TURF - ""A"" Course",13.50,34.77,57.00,,,,13.50,21.27,22.23,nan,nan,nan
3,10.0,SUPER BOY (CK405),B Prebble,K L Man,120,1139,2,2-1/2,10 13 3,0:57.42,8.6,2011/02/20,ST,6,Class 2,1000M,100-80,GOOD,"TURF - ""A"" Course",13.50,34.77,57.00,,,,13.50,21.27,22.23,nan,nan,nan
4,2.0,NO MORE GREEN (CL190),K C Leung,A S Cruz,125,1190,10,3,5 4 4,0:57.47,7.5,2011/02/20,ST,6,Class 2,1000M,100-80,GOOD,"TURF - ""A"" Course",13.50,34.77,57.00,,,,13.50,21.27,22.23,nan,nan,nan
5,8.0,RICH UNICORN (CL410),D Whyte,J Size,123,1202,3,3,7 8 5,0:57.48,2.0,2011/02/20,ST,6,Class 2,1000M,100-80,GOOD,"TURF - ""A"" Course",13.50,34.77,57.00,,,,13.50,21.27,22.23,nan,nan,nan
6,1.0,SHINING VICTORY (CL163),C Y Ho,J Size,126,1151,11,3,8 5 6,0:57.49,39.0,2011/02/20,ST,6,Class 2,1000M,100-80,GOOD,"TURF - ""A"" Course",13.50,34.77,57.00,,,,13.50,21.27,22.23,nan,nan,nan
7,7.0,HAPPY REUNION (CK163),M Guyon,P F Yiu,123,1209,1,4,14 12 7,0:57.64,31.0,2011/02/20,ST,6,Class 2,1000M,100-80,GOOD,"TURF - ""A"" Course",13.50,34.77,57.00,,,,13.50,21.27,22.23,nan,nan,nan
8,11.0,WINE WIN (CG018),M L Yeung,A Lee,114,1083,12,5-1/4,3 2 8,0:57.83,36.0,2011/02/20,ST,6,Class 2,1000M,100-80,GOOD,"TURF - ""A"" Course",13.50,34.77,57.00,,,,13.50,21.27,22.23,nan,nan,nan
9,4.0,HEARTLINE (CJ330),W C Marwing,P O'Sullivan,128,1226,14,5-1/4,13 10 9,0:57.84,97.0,2011/02/20,ST,6,Class 2,1000M,100-80,GOOD,"TURF - ""A"" Course",13.50,34.77,57.00,,,,13.50,21.27,22.23,nan,nan,nan
10,3.0,ABLE GREY (CL224),D Beadman,J Moore,128,1108,4,5-1/2,12 11 10,0:57.89,99.0,2011/02/20,ST,6,Class 2,1000M,100-80,GOOD,"TURF - ""A"" Course",13.50,34.77,57.00,,,,13.50,21.27,22.23,nan,nan,nan
11,12.0,NUGGET WARRIOR (CK147),C K Tong,C Fownes,115,1090,9,10,11 9 11,0:58.59,99.0,2011/02/20,ST,6,Class 2,1000M,100-80,GOOD,"TURF - ""A"" Course",13.50,34.77,57.00,,,,13.50,21.27,22.23,nan,nan,nan
12,6.0,BOULD MOVER (M120),M Chadwick,A S Cruz,123,1107,6,10,4 6 12,0:58.61,16.0,2011/02/20,ST,6,Class 2,1000M,100-80,GOOD,"TURF - ""A"" Course",13.50,34.77,57.00,,,,13.50,21.27,22.23,nan,nan,nan
13,5.0,BLAZE KING (CK104),Z Purton,D J Hall,125,1129,7,11-1/2,1 3 13,0:58.85,17.0,2011/02/20,ST,6,Class 2,1000M,100-80,GOOD,"TURF - ""A"" Course",13.50,34.77,57.00,,,,13.50,21.27,22.23,nan,nan,nan
14,14.0,BIG PROFIT (CJ169),H W Lai,C S Shum,112,1152,5,14,6 14 14,0:59.24,91.0,2011/02/20,ST,6,Class 2,1000M,100-80,GOOD,"TURF - ""A"" Course",13.50,34.77,57.00,,,,13.50,21.27,22.23,nan,nan,nan
