jockey_id,season,race_date,first_place_win,second_place_win,third_place_win,race_event_count,total_wins,first_place_win_rate,second_place_win_rate,third_place_win_rate,total_win_rate
HEL,Previous,4/17/2024,30,34,45,447,109,28%,31%,41%,24%
HEL,Previous,4/20/2024,31,34,47,454,112,28%,30%,42%,25%
HEL,Previous,4/24/2024,31,35,48,461,114,27%,31%,42%,25%
HEL,Previous,4/28/2024,31,37,50,468,118,26%,31%,42%,25%
HEL,Previous,5/1/2024,32,37,51,474,120,27%,31%,43%,25%
HEL,Previous,5/5/2024,32,39,53,483,124,26%,31%,43%,26%
HEL,Previous,5/11/2024,32,40,55,493,127,25%,31%,43%,26%
HEL,Previous,5/15/2024,32,40,55,502,127,25%,31%,43%,25%
HEL,Previous,5/19/2024,33,40,55,510,128,26%,31%,43%,25%
HEL,Previous,5/22/2024,33,40,55,516,128,26%,31%,43%,25%
HEL,Previous,5/26/2024,33,40,56,523,129,26%,31%,43%,25%
HEL,Previous,5/29/2024,33,43,56,531,132,25%,33%,42%,25%
HEL,Previous,6/2/2024,34,44,57,539,135,25%,33%,42%,25%
HEL,Previous,6/5/2024,35,44,57,546,136,26%,32%,42%,25%
HEL,Previous,6/8/2024,35,44,58,553,137,26%,32%,42%,25%
HEL,Previous,6/12/2024,35,46,58,557,139,25%,33%,42%,25%
HEL,Previous,6/15/2024,36,46,58,564,140,26%,33%,41%,25%
HEL,Previous,6/23/2024,36,46,58,573,140,26%,33%,41%,24%
HEL,Previous,6/26/2024,36,46,59,581,141,26%,33%,42%,24%
HEL,Previous,7/1/2024,39,46,60,590,145,27%,32%,41%,25%
HEL,Previous,7/4/2024,39,46,60,599,145,27%,32%,41%,24%
HEL,Previous,7/6/2024,40,48,60,608,148,27%,32%,41%,24%
HEL,Previous,7/14/2024,40,48,61,616,149,27%,32%,41%,24%
KAY,Current,12/4/2024,0,0,0,4,0,,,,0%
KAY,Current,12/8/2024,0,1,0,6,1,0%,100%,0%,17%
KAY,Current,4/27/2025,0,1,0,9,1,0%,100%,0%,11%
KAY,Previous,12/6/2023,0,0,0,4,0,,,,0%
KAY,Previous,12/10/2023,0,0,0,7,0,,,,0%
KAY,Previous,4/28/2024,0,1,0,8,1,0%,100%,0%,13%
KCT,Current,12/4/2024,0,1,1,5,2,0%,50%,50%,40%
KJL,Current,1/31/2025,0,0,1,4,1,0%,0%,100%,25%
KJL,Previous,1/28/2024,0,0,1,7,1,0%,0%,100%,14%
KRM,Current,12/4/2024,0,0,0,4,0,,,,0%
KRM,Previous,12/6/2023,1,0,1,4,2,50%,0%,50%,50%
KRW,Current,2/19/2025,0,0,0,1,0,,,,0%
KRW,Current,2/23/2025,0,0,0,3,0,,,,0%
KRW,Current,2/26/2025,0,0,0,4,0,,,,0%
KRW,Current,3/2/2025,0,0,0,6,0,,,,0%
KRW,Current,3/5/2025,0,0,1,11,1,0%,0%,100%,9%
KRW,Current,3/9/2025,0,1,1,17,2,0%,50%,50%,12%
KRW,Current,3/12/2025,0,1,2,21,3,0%,33%,67%,14%
KRW,Current,3/15/2025,0,1,3,25,4,0%,25%,75%,16%
KRW,Current,3/19/2025,0,1,3,28,4,0%,25%,75%,14%
KRW,Current,3/23/2025,0,1,3,31,4,0%,25%,75%,13%
KRW,Current,3/26/2025,3,1,3,34,7,43%,14%,43%,21%
KRW,Current,3/30/2025,3,2,3,37,8,38%,25%,38%,22%
KRW,Current,4/2/2025,4,2,4,42,10,40%,20%,40%,24%
LDE,Current,9/8/2024,0,2,0,6,2,0%,100%,0%,33%
LDE,Current,9/11/2024,0,3,0,9,3,0%,100%,0%,33%
LDE,Current,9/15/2024,0,4,1,17,5,0%,80%,20%,29%
LDE,Current,9/18/2024,0,5,1,22,6,0%,83%,17%,27%
LDE,Current,9/22/2024,1,5,2,28,8,13%,63%,25%,29%
LDE,Current,9/25/2024,1,5,2,29,8,13%,63%,25%,28%
LDE,Current,9/28/2024,1,7,2,36,10,10%,70%,20%,28%
LDE,Current,10/1/2024,1,9,4,45,14,7%,64%,29%,31%
LDE,Current,10/6/2024,3,11,4,54,18,17%,61%,22%,33%
LDE,Current,10/9/2024,3,11,4,57,18,17%,61%,22%,32%
LDE,Current,10/13/2024,3,11,7,61,21,14%,52%,33%,34%
LDE,Current,10/20/2024,3,12,7,66,22,14%,55%,32%,33%
LDE,Current,10/23/2024,3,13,9,71,25,12%,52%,36%,35%
LDE,Current,10/27/2024,3,13,10,77,26,12%,50%,38%,34%
LDE,Current,11/3/2024,5,13,12,86,30,17%,43%,40%,35%
LDE,Current,11/6/2024,5,14,12,91,31,16%,45%,39%,34%
LDE,Current,11/9/2024,6,15,12,100,33,18%,45%,36%,33%
LDE,Current,11/13/2024,6,15,12,104,33,18%,45%,36%,32%
LDE,Current,11/17/2024,7,16,12,111,35,20%,46%,34%,32%
LDE,Current,11/20/2024,7,16,13,116,36,19%,44%,36%,31%
LDE,Current,11/24/2024,10,16,14,125,40,25%,40%,35%,32%
LDE,Current,11/27/2024,10,16,14,129,40,25%,40%,35%,31%
LDE,Current,12/8/2024,11,17,15,134,43,26%,40%,35%,32%
LDE,Current,12/18/2024,11,17,15,139,43,26%,40%,35%,31%
LDE,Current,12/22/2024,11,17,15,147,43,26%,40%,35%,29%
LDE,Current,1/5/2025,12,17,16,152,45,27%,38%,36%,30%
LDE,Current,1/8/2025,13,18,16,158,47,28%,38%,34%,30%
LDE,Current,1/12/2025,14,19,16,166,49,29%,39%,33%,30%
LDE,Current,1/15/2025,14,20,16,174,50,28%,40%,32%,29%
LDE,Current,1/19/2025,14,20,16,182,50,28%,40%,32%,27%
LDE,Current,1/22/2025,14,20,17,186,51,27%,39%,33%,27%
LDE,Current,1/26/2025,14,20,17,192,51,27%,39%,33%,27%
LDE,Current,1/31/2025,14,21,18,201,53,26%,40%,34%,26%
LDE,Current,2/16/2025,15,21,18,210,54,28%,39%,33%,26%
LDE,Current,2/26/2025,15,23,18,213,56,27%,41%,32%,26%
LDE,Current,3/2/2025,15,24,19,222,58,26%,41%,33%,26%
LDE,Current,3/15/2025,15,25,19,227,59,25%,42%,32%,26%
LDE,Current,3/19/2025,15,25,19,231,59,25%,42%,32%,26%
LDE,Current,3/23/2025,16,25,20,236,61,26%,41%,33%,26%
LDE,Current,3/26/2025,17,25,20,242,62,27%,40%,32%,26%
LDE,Current,3/30/2025,19,25,20,247,64,30%,39%,31%,26%
LDE,Current,4/2/2025,19,26,21,253,66,29%,39%,32%,26%
LDE,Current,4/6/2025,20,26,21,262,67,30%,39%,31%,26%
LDE,Current,4/9/2025,20,28,21,267,69,29%,41%,30%,26%
LDE,Current,4/13/2025,20,28,21,273,69,29%,41%,30%,25%
LDE,Current,4/16/2025,20,28,22,278,70,29%,40%,31%,25%
LDE,Current,4/20/2025,20,28,23,286,71,28%,39%,32%,25%
LDE,Current,4/23/2025,20,28,24,292,72,28%,39%,33%,25%
LDE,Current,4/27/2025,20,29,24,295,73,27%,40%,33%,25%
LDE,Current,4/30/2025,21,30,24,303,75,28%,40%,32%,25%
LDE,Current,5/4/2025,21,30,25,308,76,28%,39%,33%,25%
LDE,Current,5/7/2025,21,30,25,312,76,28%,39%,33%,24%
LDE,Current,5/10/2025,22,30,25,318,77,29%,39%,32%,24%
LDE,Current,5/14/2025,22,30,25,323,77,29%,39%,32%,24%
LDE,Current,5/18/2025,22,32,26,331,80,28%,40%,33%,24%
LDE,Current,5/21/2025,22,34,28,339,84,26%,40%,33%,25%
LDE,Previous,9/10/2023,0,1,0,5,1,0%,100%,0%,20%
LDE,Previous,9/13/2023,2,1,0,10,3,67%,33%,0%,30%
LDE,Previous,9/17/2023,2,1,1,16,4,50%,25%,25%,25%
LDE,Previous,9/20/2023,2,1,1,20,4,50%,25%,25%,20%
LDE,Previous,9/24/2023,2,1,1,26,4,50%,25%,25%,15%
LDE,Previous,9/27/2023,2,2,1,30,5,40%,40%,20%,17%
LDE,Previous,10/1/2023,2,2,3,38,7,29%,29%,43%,18%
LDE,Previous,10/4/2023,3,3,3,45,9,33%,33%,33%,20%
LDE,Previous,10/11/2023,3,3,3,51,9,33%,33%,33%,18%
LDE,Previous,10/15/2023,3,4,3,59,10,30%,40%,30%,17%
LDE,Previous,10/18/2023,3,4,3,66,10,30%,40%,30%,15%
LDE,Previous,10/22/2023,3,4,3,74,10,30%,40%,30%,14%
LDE,Previous,10/25/2023,3,4,3,78,10,30%,40%,30%,13%
LDE,Previous,10/29/2023,3,5,5,87,13,23%,38%,38%,15%
LDE,Previous,11/1/2023,3,5,6,92,14,21%,36%,43%,15%
LDE,Previous,11/5/2023,4,5,6,100,15,27%,33%,40%,15%
LDE,Previous,11/8/2023,5,5,6,108,16,31%,31%,38%,15%
LDE,Previous,11/11/2023,5,5,6,115,16,31%,31%,38%,14%
LDE,Previous,11/15/2023,5,5,6,122,16,31%,31%,38%,13%
LDE,Previous,11/19/2023,5,6,7,129,18,28%,33%,39%,14%
LDE,Previous,11/22/2023,5,6,8,136,19,26%,32%,42%,14%
LDE,Previous,11/26/2023,5,6,8,141,19,26%,32%,42%,13%
LDE,Previous,11/29/2023,6,6,8,146,20,30%,30%,40%,14%
LDE,Previous,12/3/2023,6,6,8,154,20,30%,30%,40%,13%
LDE,Previous,12/6/2023,6,6,8,156,20,30%,30%,40%,13%
LDE,Previous,12/10/2023,6,7,8,163,21,29%,33%,38%,13%
LDE,Previous,12/13/2023,6,7,8,170,21,29%,33%,38%,12%
LDE,Previous,12/17/2023,7,8,9,178,24,29%,33%,38%,13%
LDE,Previous,12/20/2023,7,8,9,182,24,29%,33%,38%,13%
LDE,Previous,12/23/2023,8,8,11,188,27,30%,30%,41%,14%
LDE,Previous,12/26/2023,9,9,11,197,29,31%,31%,38%,15%
LDE,Previous,12/29/2023,9,9,11,201,29,31%,31%,38%,14%
LDE,Previous,1/1/2024,9,9,11,208,29,31%,31%,38%,14%
LDE,Previous,1/4/2024,9,9,12,213,30,30%,30%,40%,14%
LDE,Previous,1/10/2024,9,10,12,218,31,29%,32%,39%,14%
LDE,Previous,1/13/2024,9,10,12,224,31,29%,32%,39%,14%
LDE,Previous,1/17/2024,9,10,13,229,32,28%,31%,41%,14%
LDE,Previous,1/21/2024,9,10,16,236,35,26%,29%,46%,15%
LDE,Previous,1/24/2024,10,10,16,242,36,28%,28%,44%,15%
LDE,Previous,1/28/2024,11,13,16,251,40,28%,33%,40%,16%
LDE,Previous,1/31/2024,11,14,16,256,41,27%,34%,39%,16%
LDE,Previous,2/4/2024,12,15,17,261,44,27%,34%,39%,17%
LDE,Previous,2/7/2024,12,15,17,269,44,27%,34%,39%,16%
LDE,Previous,2/12/2024,13,16,17,277,46,28%,35%,37%,17%
LDE,Previous,2/15/2024,13,17,19,283,49,27%,35%,39%,17%
LDE,Previous,2/18/2024,13,17,19,289,49,27%,35%,39%,17%
LDE,Previous,2/21/2024,13,18,19,295,50,26%,36%,38%,17%
LDE,Previous,2/25/2024,14,18,20,302,52,27%,35%,38%,17%
LDE,Previous,2/28/2024,14,18,20,308,52,27%,35%,38%,17%
LDE,Previous,3/3/2024,14,18,20,315,52,27%,35%,38%,17%
LDE,Previous,3/6/2024,14,19,21,322,54,26%,35%,39%,17%
LDE,Previous,3/10/2024,14,20,21,327,55,25%,36%,38%,17%
LDE,Previous,3/13/2024,14,20,21,328,55,25%,36%,38%,17%
LDE,Previous,3/16/2024,14,20,22,336,56,25%,36%,39%,17%
LDE,Previous,3/20/2024,14,21,23,342,58,24%,36%,40%,17%
LDE,Previous,3/27/2024,14,22,23,345,59,24%,37%,39%,17%
LDE,Previous,3/31/2024,15,22,24,352,61,25%,36%,39%,17%
LDE,Previous,4/3/2024,15,22,24,356,61,25%,36%,39%,17%
LDE,Previous,4/7/2024,16,23,24,361,63,25%,37%,38%,17%
LDE,Previous,4/10/2024,16,23,24,365,63,25%,37%,38%,17%
LDE,Previous,4/14/2024,18,23,24,371,65,28%,35%,37%,18%
LDE,Previous,4/17/2024,18,23,24,376,65,28%,35%,37%,17%
LDE,Previous,4/20/2024,18,23,25,383,66,27%,35%,38%,17%
LDE,Previous,4/24/2024,19,23,25,387,67,28%,34%,37%,17%
LDE,Previous,4/28/2024,19,25,25,391,69,28%,36%,36%,18%
LDE,Previous,5/1/2024,19,27,25,396,71,27%,38%,35%,18%
LDE,Previous,5/5/2024,19,27,26,399,72,26%,38%,36%,18%
LDE,Previous,5/8/2024,19,27,26,403,72,26%,38%,36%,18%
LDE,Previous,5/11/2024,19,28,27,407,74,26%,38%,36%,18%
LDE,Previous,5/15/2024,20,28,27,409,75,27%,37%,36%,18%
LDE,Previous,5/19/2024,22,28,28,416,78,28%,36%,36%,19%
LDE,Previous,5/22/2024,23,28,28,418,79,29%,35%,35%,19%
LDE,Previous,5/26/2024,23,28,29,423,80,29%,35%,36%,19%
LDE,Previous,5/29/2024,23,28,29,426,80,29%,35%,36%,19%
LDE,Previous,6/2/2024,23,28,29,432,80,29%,35%,36%,19%
LDE,Previous,6/8/2024,23,28,30,440,81,28%,35%,37%,18%
LDE,Previous,6/12/2024,23,28,30,445,81,28%,35%,37%,18%
LDE,Previous,6/15/2024,24,28,31,451,83,29%,34%,37%,18%
LDE,Previous,6/23/2024,24,28,31,457,83,29%,34%,37%,18%
LDE,Previous,6/26/2024,24,29,31,459,84,29%,35%,37%,18%
LDE,Previous,7/1/2024,24,30,31,466,85,28%,35%,36%,18%
LDE,Previous,7/4/2024,24,30,31,469,85,28%,35%,36%,18%
LDE,Previous,7/6/2024,24,30,31,476,85,28%,35%,36%,18%
LDE,Previous,7/10/2024,25,30,31,481,86,29%,35%,36%,18%
LDE,Previous,7/14/2024,25,31,32,489,88,28%,35%,36%,18%
LDM,Current,12/8/2024,0,0,1,1,1,0%,0%,100%,100%
LDM,Current,4/27/2025,1,0,1,3,2,50%,0%,50%,67%
LDM,Previous,12/10/2023,0,1,0,3,1,0%,100%,0%,33%
LDM,Previous,3/3/2024,0,1,0,4,1,0%,100%,0%,25%
LDM,Previous,4/28/2024,0,1,0,8,1,0%,100%,0%,13%
LOW,Current,12/8/2024,0,0,0,2,0,,,,0%
MCJ,Current,11/17/2024,2,2,1,9,5,40%,40%,20%,56%
MCJ,Current,11/20/2024,4,2,2,17,8,50%,25%,25%,47%
MCJ,Current,11/24/2024,6,2,3,24,11,55%,18%,27%,46%
MCJ,Current,11/27/2024,7,5,3,31,15,47%,33%,20%,48%
MCJ,Current,12/1/2024,7,6,4,40,17,41%,35%,24%,43%
MCJ,Current,12/4/2024,8,6,4,47,18,44%,33%,22%,38%
MCJ,Current,12/8/2024,11,7,4,56,22,50%,32%,18%,39%
MCJ,Current,12/11/2024,11,8,4,64,23,48%,35%,17%,36%
MCJ,Current,12/15/2024,13,11,5,73,29,45%,38%,17%,40%
MCJ,Current,12/18/2024,13,12,6,80,31,42%,39%,19%,39%
MCJ,Current,12/22/2024,17,13,7,89,37,46%,35%,19%,42%
MCJ,Current,1/19/2025,20,14,8,99,42,48%,33%,19%,42%
MCJ,Current,2/23/2025,21,14,8,101,43,49%,33%,19%,43%
MCJ,Current,3/2/2025,23,15,8,108,46,50%,33%,17%,43%
MCJ,Current,4/27/2025,23,18,9,116,50,46%,36%,18%,43%
MCJ,Previous,11/26/2023,2,0,0,9,2,100%,0%,0%,22%
MCJ,Previous,11/29/2023,2,1,0,16,3,67%,33%,0%,19%
MCJ,Previous,12/3/2023,3,1,1,25,5,60%,20%,20%,20%
MCJ,Previous,12/6/2023,3,1,1,34,5,60%,20%,20%,15%
MCJ,Previous,12/10/2023,4,2,2,41,8,50%,25%,25%,20%
MCJ,Previous,12/13/2023,6,2,3,48,11,55%,18%,27%,23%
MCJ,Previous,12/17/2023,7,5,4,57,16,44%,31%,25%,28%
MCJ,Previous,12/20/2023,8,6,4,64,18,44%,33%,22%,28%
MCJ,Previous,12/23/2023,9,8,4,73,21,43%,38%,19%,29%
MCJ,Previous,12/26/2023,10,8,6,82,24,42%,33%,25%,29%
MCJ,Previous,12/29/2023,11,9,6,89,26,42%,35%,23%,29%
MCJ,Previous,1/1/2024,14,9,9,96,32,44%,28%,28%,33%
MCJ,Previous,1/21/2024,16,9,10,104,35,46%,26%,29%,34%
MCJ,Previous,2/4/2024,16,11,10,109,37,43%,30%,27%,34%
MCJ,Previous,2/25/2024,19,13,11,117,43,44%,30%,26%,37%
MCJ,Previous,3/10/2024,19,14,12,123,45,42%,31%,27%,37%
MCJ,Previous,3/24/2024,19,16,13,129,48,40%,33%,27%,37%
MCJ,Previous,4/28/2024,21,16,14,137,51,41%,31%,27%,37%
MDE,Current,2/23/2025,0,0,0,4,0,,,,0%
MDE,Current,2/26/2025,0,0,0,6,0,,,,0%
MDE,Current,3/2/2025,0,0,0,9,0,,,,0%
MDE,Current,3/5/2025,1,0,0,12,1,100%,0%,0%,8%
MDE,Current,3/9/2025,1,0,0,19,1,100%,0%,0%,5%
MDE,Current,3/12/2025,1,0,0,21,1,100%,0%,0%,5%
MDE,Current,3/15/2025,1,0,0,24,1,100%,0%,0%,4%
MDE,Current,3/19/2025,1,0,0,25,1,100%,0%,0%,4%
MDE,Current,3/23/2025,1,0,1,28,2,50%,0%,50%,7%
MDE,Current,3/26/2025,1,0,1,31,2,50%,0%,50%,6%
MDE,Current,3/30/2025,1,0,1,34,2,50%,0%,50%,6%
MDE,Current,4/2/2025,1,0,1,35,2,50%,0%,50%,6%
MHT,Current,9/8/2024,0,0,0,1,0,,,,0%
MHT,Current,9/15/2024,0,0,0,2,0,,,,0%
MHT,Current,9/18/2024,0,0,1,4,1,0%,0%,100%,25%
MHT,Current,9/22/2024,0,0,1,7,1,0%,0%,100%,14%
MHT,Current,9/28/2024,0,0,2,8,2,0%,0%,100%,25%
MHT,Current,10/9/2024,0,0,2,10,2,0%,0%,100%,20%
MHT,Current,10/16/2024,0,0,2,11,2,0%,0%,100%,18%
MHT,Current,10/27/2024,0,0,2,13,2,0%,0%,100%,15%
MHT,Current,11/9/2024,0,0,2,14,2,0%,0%,100%,14%
MHT,Current,11/13/2024,0,0,2,15,2,0%,0%,100%,13%
MHT,Current,11/17/2024,0,1,2,17,3,0%,33%,67%,18%
MHT,Current,12/18/2024,0,1,2,19,3,0%,33%,67%,16%
MHT,Current,12/26/2024,0,1,2,20,3,0%,33%,67%,15%
MHT,Current,12/29/2024,0,1,2,22,3,0%,33%,67%,14%
MHT,Current,1/1/2025,0,1,2,23,3,0%,33%,67%,13%
MHT,Current,1/5/2025,1,1,2,25,4,25%,25%,50%,16%
MHT,Current,1/8/2025,2,1,2,26,5,40%,20%,40%,19%
MHT,Current,1/12/2025,2,1,2,28,5,40%,20%,40%,18%
MHT,Current,1/15/2025,2,1,2,32,5,40%,20%,40%,16%
MHT,Current,1/19/2025,2,1,2,36,5,40%,20%,40%,14%
MHT,Current,1/22/2025,2,1,2,39,5,40%,20%,40%,13%
MHT,Current,1/26/2025,2,1,2,40,5,40%,20%,40%,13%
MHT,Current,2/5/2025,2,1,2,41,5,40%,20%,40%,12%
MHT,Current,2/9/2025,2,1,2,44,5,40%,20%,40%,11%
MHT,Current,2/12/2025,3,1,2,47,6,50%,17%,33%,13%
MHT,Current,2/16/2025,3,2,2,50,7,43%,29%,29%,14%
MHT,Current,2/19/2025,3,2,2,52,7,43%,29%,29%,13%
MHT,Current,2/23/2025,3,2,2,55,7,43%,29%,29%,13%
MHT,Current,2/26/2025,3,2,2,58,7,43%,29%,29%,12%
MHT,Current,3/2/2025,3,2,2,59,7,43%,29%,29%,12%
MHT,Current,3/5/2025,3,3,2,62,8,38%,38%,25%,13%
MHT,Current,3/9/2025,3,3,2,64,8,38%,38%,25%,13%
MHT,Current,3/12/2025,3,3,3,66,9,33%,33%,33%,14%
MHT,Current,3/19/2025,3,3,3,67,9,33%,33%,33%,13%
MHT,Current,3/23/2025,3,3,3,68,9,33%,33%,33%,13%
MHT,Current,3/30/2025,3,3,3,69,9,33%,33%,33%,13%
MHT,Current,4/6/2025,3,3,3,71,9,33%,33%,33%,13%
MHT,Current,4/9/2025,3,3,3,72,9,33%,33%,33%,13%
MHT,Current,4/13/2025,4,3,3,75,10,40%,30%,30%,13%
MHT,Current,4/16/2025,4,3,3,76,10,40%,30%,30%,13%
MHT,Current,4/20/2025,4,3,3,77,10,40%,30%,30%,13%
MHT,Current,4/27/2025,4,3,3,79,10,40%,30%,30%,13%
MHT,Current,4/30/2025,4,3,3,80,10,40%,30%,30%,13%
MHT,Current,5/4/2025,4,3,4,84,11,36%,27%,36%,13%
MHT,Current,5/7/2025,4,3,4,85,11,36%,27%,36%,13%
MHT,Current,5/10/2025,4,3,4,90,11,36%,27%,36%,12%
MHT,Current,5/14/2025,4,3,4,91,11,36%,27%,36%,12%
MHT,Current,5/18/2025,4,3,4,93,11,36%,27%,36%,12%
MHT,Current,5/21/2025,4,3,4,94,11,36%,27%,36%,12%
MHT,Previous,9/10/2023,0,0,0,2,0,,,,0%
MHT,Previous,9/13/2023,0,0,0,3,0,,,,0%
MHT,Previous,9/17/2023,0,0,0,5,0,,,,0%
MHT,Previous,9/20/2023,0,0,0,8,0,,,,0%
MHT,Previous,9/24/2023,0,0,0,9,0,,,,0%
MHT,Previous,9/27/2023,0,0,0,10,0,,,,0%
MHT,Previous,10/1/2023,0,1,0,11,1,0%,100%,0%,9%
MHT,Previous,10/4/2023,0,1,0,14,1,0%,100%,0%,7%
MHT,Previous,10/11/2023,0,2,0,18,2,0%,100%,0%,11%
MHT,Previous,10/15/2023,0,2,0,20,2,0%,100%,0%,10%
MHT,Previous,10/18/2023,0,2,0,22,2,0%,100%,0%,9%
MHT,Previous,10/22/2023,0,2,0,25,2,0%,100%,0%,8%
MHT,Previous,10/25/2023,0,2,0,26,2,0%,100%,0%,8%
MHT,Previous,10/29/2023,0,2,0,28,2,0%,100%,0%,7%
MHT,Previous,11/1/2023,0,2,0,32,2,0%,100%,0%,6%
MHT,Previous,11/5/2023,0,2,0,34,2,0%,100%,0%,6%
MHT,Previous,11/8/2023,0,2,0,35,2,0%,100%,0%,6%
MHT,Previous,11/11/2023,0,2,0,36,2,0%,100%,0%,6%
MHT,Previous,11/15/2023,1,2,0,37,3,33%,67%,0%,8%
MHT,Previous,11/19/2023,1,2,0,38,3,33%,67%,0%,8%
MHT,Previous,11/22/2023,1,2,0,40,3,33%,67%,0%,8%
MHT,Previous,11/29/2023,1,2,0,41,3,33%,67%,0%,7%
MHT,Previous,12/6/2023,1,2,0,42,3,33%,67%,0%,7%
MHT,Previous,12/13/2023,1,2,0,45,3,33%,67%,0%,7%
MHT,Previous,12/17/2023,1,2,0,49,3,33%,67%,0%,6%
MHT,Previous,12/20/2023,1,2,0,50,3,33%,67%,0%,6%
MHT,Previous,12/23/2023,1,2,0,53,3,33%,67%,0%,6%
MHT,Previous,12/26/2023,1,2,0,54,3,33%,67%,0%,6%
MHT,Previous,12/29/2023,1,2,0,55,3,33%,67%,0%,5%
MHT,Previous,1/1/2024,1,2,0,56,3,33%,67%,0%,5%
MHT,Previous,1/4/2024,1,2,1,59,4,25%,50%,25%,7%
MHT,Previous,1/7/2024,1,2,1,62,4,25%,50%,25%,6%
MHT,Previous,1/10/2024,1,2,1,63,4,25%,50%,25%,6%
MHT,Previous,1/13/2024,1,2,1,66,4,25%,50%,25%,6%
MHT,Previous,1/17/2024,1,2,1,69,4,25%,50%,25%,6%
MHT,Previous,1/21/2024,1,2,1,70,4,25%,50%,25%,6%
MHT,Previous,2/4/2024,1,2,1,71,4,25%,50%,25%,6%
MHT,Previous,2/7/2024,1,2,1,74,4,25%,50%,25%,5%
MHT,Previous,2/12/2024,1,2,1,76,4,25%,50%,25%,5%
MHT,Previous,2/15/2024,1,2,1,77,4,25%,50%,25%,5%
MHT,Previous,2/18/2024,1,2,1,78,4,25%,50%,25%,5%
MHT,Previous,2/25/2024,1,2,1,81,4,25%,50%,25%,5%
MHT,Previous,2/28/2024,1,2,1,82,4,25%,50%,25%,5%
MHT,Previous,3/3/2024,1,2,1,84,4,25%,50%,25%,5%
MHT,Previous,3/6/2024,1,2,1,86,4,25%,50%,25%,5%
MHT,Previous,3/10/2024,1,2,1,87,4,25%,50%,25%,5%
MHT,Previous,3/13/2024,1,2,1,88,4,25%,50%,25%,5%
MHT,Previous,3/16/2024,1,2,1,90,4,25%,50%,25%,4%
MHT,Previous,3/20/2024,1,2,1,91,4,25%,50%,25%,4%
MHT,Previous,3/24/2024,1,2,1,92,4,25%,50%,25%,4%
MHT,Previous,3/27/2024,1,2,1,94,4,25%,50%,25%,4%
MHT,Previous,3/31/2024,1,2,1,95,4,25%,50%,25%,4%
MHT,Previous,4/3/2024,1,2,1,97,4,25%,50%,25%,4%
MHT,Previous,4/14/2024,1,2,1,98,4,25%,50%,25%,4%
MHT,Previous,4/17/2024,1,2,1,99,4,25%,50%,25%,4%
MHT,Previous,4/20/2024,1,2,1,101,4,25%,50%,25%,4%
MHT,Previous,4/24/2024,1,2,1,102,4,25%,50%,25%,4%
MHT,Previous,4/28/2024,1,2,1,103,4,25%,50%,25%,4%
MHT,Previous,5/1/2024,1,2,1,104,4,25%,50%,25%,4%
MHT,Previous,5/5/2024,1,3,1,109,5,20%,60%,20%,5%
MHT,Previous,5/8/2024,1,3,1,110,5,20%,60%,20%,5%
MHT,Previous,5/11/2024,2,3,1,113,6,33%,50%,17%,5%
MHT,Previous,5/15/2024,2,3,1,114,6,33%,50%,17%,5%
MHT,Previous,5/22/2024,2,3,1,116,6,33%,50%,17%,5%
MHT,Previous,5/26/2024,2,3,1,120,6,33%,50%,17%,5%
MHT,Previous,5/29/2024,2,3,1,122,6,33%,50%,17%,5%
MHT,Previous,6/2/2024,2,3,1,123,6,33%,50%,17%,5%
MHT,Previous,6/5/2024,2,3,1,124,6,33%,50%,17%,5%
MHT,Previous,6/12/2024,2,3,1,126,6,33%,50%,17%,5%
MHT,Previous,6/15/2024,2,3,1,127,6,33%,50%,17%,5%
MHT,Previous,6/23/2024,2,3,1,130,6,33%,50%,17%,5%
MHT,Previous,6/26/2024,2,3,1,131,6,33%,50%,17%,5%
MHT,Previous,7/1/2024,2,3,1,134,6,33%,50%,17%,4%
MHT,Previous,7/4/2024,2,3,1,137,6,33%,50%,17%,4%
MHT,Previous,7/6/2024,2,3,1,139,6,33%,50%,17%,4%
MHT,Previous,7/14/2024,2,3,1,143,6,33%,50%,17%,4%
MOD,Current,12/8/2024,1,0,0,2,1,100%,0%,0%,50%
MOJ,Current,12/8/2024,1,1,2,6,4,25%,25%,50%,67%
MOJ,Current,3/2/2025,1,1,5,14,7,14%,14%,71%,50%
MOJ,Current,3/23/2025,3,2,7,22,12,25%,17%,58%,55%
MOJ,Current,4/27/2025,5,3,8,31,16,31%,19%,50%,52%
MOJ,Previous,12/10/2023,0,0,1,5,1,0%,0%,100%,20%
MR,Current,12/4/2024,0,0,0,4,0,,,,0%
MR,Current,12/8/2024,0,0,1,8,1,0%,0%,100%,13%
MR,Current,2/26/2025,2,1,1,16,4,50%,25%,25%,25%
MR,Current,3/2/2025,2,2,3,25,7,29%,29%,43%,28%
MR,Current,3/5/2025,4,3,3,34,10,40%,30%,30%,29%
MR,Current,3/23/2025,6,3,6,41,15,40%,20%,40%,37%
MR,Previous,12/6/2023,1,0,0,4,1,100%,0%,0%,25%
MR,Previous,12/10/2023,1,1,1,8,3,33%,33%,33%,38%
MR,Previous,3/3/2024,1,2,3,11,6,17%,33%,50%,55%
MR,Previous,3/24/2024,2,2,3,15,7,29%,29%,43%,47%
MTA,Current,12/8/2024,0,1,0,2,1,0%,100%,0%,50%
MTA,Current,2/16/2025,1,1,0,10,2,50%,50%,0%,20%
MTA,Current,2/19/2025,2,1,0,16,3,67%,33%,0%,19%
