Placing,Horse No,Horse Name,Jockey,Gear,Comment,Date,RaceNumber
13,5,AGILITY HERO  (T414),H W Lai,V1,"Slow to begin, settled towards rear and failed to run on.",2017-03-26,3
14,9,CALIFORNIA ASPAR  (A117),K C Ng,B/TT,"Fast out and settled on speed, under pressure 500m and steadily gave ground.",2017-03-26,3
1,1,RADIANT STEED  (V127),N Rawiller,SR-/B,"Broke well, soon nudged along 4 wide no cover fore of midfield, worked to join lead 3 wide at 680m, soon eased to 3rd, driven turning in, gradual progress to lead at line.",2017-03-26,4
2,6,BOLSHOI BALLET  (V226),B Prebble,B/H/TT,"Fast start, buffeted, rousted to lead & to rail 1020m, kicked on turning in & soon 2L clear, emptied final 100m, pipped last stride.",2017-03-26,4
3,2,HEARTS KEEPER  (N360),N Callan,B/TT,"Ducked right & bumped rival but speed at break, raced handy 1 off with cover, ridden turning in, kept on evenly to nick 3rd at wire.",2017-03-26,4
4,4,MONEY MONEY  (V234),Z Purton,TT,"Speedy break & bustled to sit 2nd 1 off no cover, pressed leader 700m, outpaced & 1L back turning in, soon 2L back , one-paced in run, lost 3rd on nod.",2017-03-26,4
5,3,BOND ELEGANCE  (A007),J Moreira,B,"Bumped start & nudged along, recovered to sit 1 back on rail, niggled 500m, hard-driven 350m, kept on same speed until tapered final 100m.",2017-03-26,4
6,9,VICTORY MUSIC  (V308),M F Poon,SR-/PC1,"Sluggish & bumped at start, soon improved to midfield on rail, overraced 900m to 600m, ridden 350m, shifted out 200m, stayed on moderately.",2017-03-26,4
7,7,DYNAMIC LIONS  (A122),H W Lai,--,"Slow start, raced near rear on rail, ridden 400m stayed on for moderate headway.",2017-03-26,4
8,5,SAKURA FIGHTER  (V393),H T Mo,H,"Tardy break & bustled to race midfield 3 wide with cover, under pump 500m, one-paced in tepid stretch run.",2017-03-26,4
9,8,GREAT SKY  (N426),T H So,B,"Slow start & bumped rival, driven at tail, soon 2/3L detached, some headway home turn & shifted out in stretch, stayed on past beaten rivals.",2017-03-26,4
10,12,HURRICANE KID  (T285),K C Leung,PC,"Sharp start, restrained to midfield 1 off with cover, niggled 500m & outpaced, hard-driven turning in, found nothing in tame run home.",2017-03-26,4
11,10,RAPIDASH  (V209),C Y Ho,H-/TT,"Moderate break, soon niggled & raced midfield 3 wide with cover, outpaced turning in & driven, struggled in run home.",2017-03-26,4
12,11,HELLO KIMBERLEY  (P205),K C Ng,B/H/TT,"Broke well, taken back from wide gate to race near rear 1 off, shifted wide & driven 450m, found nil, plodded on centre track.",2017-03-26,4
1,3,HAPPY METEOR  (T171),M F Poon,B,"Broke on top, ridden to lead on rail, travelled strongly on speed, 1.5L lead 600m, held together into straight, ridden 350m, kicked clear.",2017-03-26,5
2,11,GOLDEN SUN  (V187),K Teetan,H-/PC-/TT,"Slightly slow break, vigorously driven into forward spot, settled 3rd on rail, ridden 600m, stayed on.",2017-03-26,5
3,6,DEJA VU  (T376),M L Yeung,B/TT,"On back foot at start, under heavy drive to push forward, settled midfield on rail, under pressure 500m, on heels 200m, ran on strongly again late.",2017-03-26,5
4,1,DRAGON MASTER  (V099),O Doleuze,B/TT-,"Began well, stumbled shortly after start, back to beyond midfield on rail, clicked up 400m, found line powerfully but too late.",2017-03-26,5
5,2,SUPER MAN  (T213),N Callan,B/TT,"Fast to begin, couldn't match early speed, settled fore of midfield 1 off, ridden 500m, short of room & badly hampered 320m, checked again 140m, found line again late.",2017-03-26,5
6,5,ARIZONA BLIZZARD  (V264),J Moreira,H/TT1,"Slightly slow start, ridden through to midfield spot 1 off, shifted 3 deep 600m, improved quickly, ridden 350m, hanging left shortly afterwards, weakened.",2017-03-26,5
7,9,RUN FORREST  (T176),B Prebble,CP/XB/TT,"Away well, eased to beyond midfield spot 3 deep, ridden 750m, under vigorous drive 500m, made ground very late.",2017-03-26,5
8,10,BEAR RAPPER  (S337),H T Mo,--,"Awkward start, eased to near rear 3 deep, under drive 600m, made some ground in straight, died on run 100m.",2017-03-26,5
9,4,RADIANT BUNNY  (S418),T H So,B1,"Outpaced from gates, back to distant last, railed through and ridden 350m, making ground when on heels 150m, severely checked, eased.",2017-03-26,5
10,8,LITTERATEUR  (V183),K C Leung,H/XB/B1,"Broke on terms, eased to beyond midfield 1 off, driven 500m, outpaced.",2017-03-26,5
11,12,STARTLING POWER  (S204),M Chadwick,B,"Quick jump, early natural speed to gain forward spot, ridden along from 1070m, settled fore of midfield 3 deep, improved into 3rd 600m, ridden 380m, dropped out.",2017-03-26,5
12,7,SWISS WARRIOR  (A042),Z Purton,P-/PC1,"Even break, ridden to press forward, settled 2nd 1 off, under pressure 400m, faded meekly.",2017-03-26,5
1,14,LONDON CITY  (T080),K Teetan,--,"Settled to race in box-seat, sat 3L off the lead, took lead passing 150M, held off a late challenge to score by a short-head.",2017-03-26,6
2,8,DIAMOND MYSTERIOUS  (S426),D Whyte,XB/B1/TT,"Travelled in behind midfield before the turn, 8L behind 3 wide with cover, improved position when rounding turn, made good ground and finished off gamely for 2nd.",2017-03-26,6
3,2,ORIONIDS  (V355),H T Mo,P-/H2/TT,"Pushed forward to take the rail and led by a nose, maintained lead until headed at 150M but ran on for 3rd.",2017-03-26,6
4,9,LAUGH OUT LOUD  (P297),U Rispoli,B,"At the rear throughout, raced 9-1/2L behind the lead 2-3 wide, made impressive ground and kept on going to the line.",2017-03-26,6
5,5,COMPASSION STAR  (A121),M L Yeung,H,"Settled in fore of midfield, sat 3-1/4L off the lead 2 wide, kept on going and finished off well to the line.",2017-03-26,6
6,3,SUPER TALENT  (S344),N Rawiller,B,"Raced at the rear, 8-1/4L behind 2 wide, made nice ground and kept on gamely to the line.",2017-03-26,6
7,10,CONTRIBUTION  (A146),B Prebble,CP/TT,"Travelled just in behind midfield, 5-3/4L behind along the rail, continued to make ground steadily, ran on well to the line.",2017-03-26,6
8,1,KEEP MOVING  (A124),N Callan,--,"Very awkward start and shifted out, settled to race in one-off one-behind position 2L off, slight dash before 200M then flattened.",2017-03-26,6
9,12,RICHCITY FORTUNE  (V088),M F Poon,H/XB/TT,"Sent forward and settled to race outside the lead after being trapped wide initially, found no extra passing 200M.",2017-03-26,6
10,4,VITAL SPRING  (A057),J Moreira,--,"Pushed early but showed no speed, slotted in just behind midfield, 6-3/4L off 3 wide with cover, kept on early and then flattened after 200M.",2017-03-26,6
11,13,ROBUST MOMENTUM  (P422),C Y Ho,B,"Began only fairly, raced at the rear, 8-1/4L behind along the rail, kept on only one paced to the line.",2017-03-26,6
12,6,GRACIOUS RYDER  (A179),Z Purton,--,"Checked at start, then taken closer to the rail from the wide draw, in behind midfield, 6-1/4L behind 2 wide, kept on until flattened at 250M.",2017-03-26,6
13,11,SKY TREASURE  (V401),H N Wong,H,"Rolled forward into a prominent spot early, dropped to midfield when bumped at 1000M, 6-1/4L behind but wide, not competitive.",2017-03-26,6
14,7,PERFECT TOUCH  (A048),K C Leung,B1,"In midfield, 5-1/4L behind 2 wide, checked at 1000M, awkward to heels at 600M, showed nothing and finished tailed out.",2017-03-26,6
1,6,MAGIC LEGEND  (A170),D Whyte,H/XB1,Hard ridden to lead on settling before crossing to fence 800m and slowing pace. Kicked 2L clear passing 300m and kept finding under pressure to hold off late challenge.,2017-03-26,7
2,10,HIGH FIVE  (T200),K Teetan,--,"Broke well, restrained and taken in for cover, settling at rear in one-out position. Taken to centre track on straightening for home and finished strongly.",2017-03-26,7
3,1,LINE SEEKER  (S269),K C Leung,B/TT,"Eased shortly after start and shifted across behind runners, dropping to last. Not much room top of straight, shifted out 200m to get clear running and finished strongly.",2017-03-26,7
4,7,HOUSE OF FUN  (V092),J Moreira,TT,"Broke well, ridden to hold rail before checked 800m but holding box seat. Set off after leader on straightening but only one-paced final 200m.",2017-03-26,7
5,2,ARCHIPPUS  (P361),Z Purton,B/H/TT,"Jumped OK, held, settling behind midfield in one-out position. Switched out turning for home and boxed on fairly without looking dangerous.",2017-03-26,7
6,8,TURF SPRINT  (T396),U Rispoli,H,"Began well, sharing early pace before being taken 3-wide without cover passing 800m, 3L from leader. Pressed on to get within 2L of leader on entering straight before turning one-paced.",2017-03-26,7
7,5,KEY WITNESS  (S212),N Callan,B/TT,"Ridden to get forward position, settling along rail 3L from leader. Switched out turning for home, looked chance passing 200m before run ended.",2017-03-26,7
8,3,BLOCKER DEE  (T374),H N Wong,--,"Bumped and unbalanced start before pushed forward to race one-back, one-out. Kept tabs on leader to straight when came under pressure and faded.",2017-03-26,7
9,4,COUNTRY MELODY  (T011),T H So,H,"Got off with field but not pushed, settling behind midfield along rail. Switched out turning for home to get clear running but found little under pressure.",2017-03-26,7
1,12,WHAT ELSE BUT YOU  (A136),K Teetan,B/SR,"Tracked leader 2-wide, took over 350M, fought on strongly in the lead and courageously held off persistent challenge of rival overs final 250M.",2017-03-26,8
2,1,WINNER'S WAY  (A025),M Chadwick,TT,"Began awkwardly and lost ground, ended up near the rear in a steadily run race, 4Ls to make up 400M, closed off strongly to be nearest at the line.",2017-03-26,8
3,4,CALIFORNIA DISEGNO  (V170),N Callan,CP/TT,"Never far off behind the steady pace, loomed 300M, closed off well but couldn't run down winner, lost 2nd just before line.",2017-03-26,8
4,6,SOLAR HEI HEI  (T242),H N Wong,--,"Soon took rail position tracking leader, had every chance passing 350M, battled on well to hold 4th.",2017-03-26,8
5,11,MIGHTY MAVERICK  (V150),Z Purton,CP/XB,"In 5th place 3Ls behind leaders, in touch with main rivals turning in, kept on steadily to the line but was always held.",2017-03-26,8
6,10,BABA MAMA  (V214),J Moreira,H/TT,"Restrained in midfield, 3-wide and left with no cover from 1200M, tried hard but couldn't get closer to leaders over final 300M.",2017-03-26,8
7,7,DEE DEE D'OR  (A241),K C Leung,--,"Slow to begin, settled down behind midfield 5Ls behind leader in a steadily run race, kept on one pace final 400M, well held by leaders.",2017-03-26,8
8,8,HAPPY PLACE  (S380),M L Yeung,B/H/TT,"Switched off to the rear after the start, given a waiting ride along the rail, failed to make appreciable ground passing 400M, no threat to leaders.",2017-03-26,8
9,2,GONNA RUN  (T094),C Y Ho,TT,"Taken back to the rear, 7Ls off the pace middle stages, made no real progress turning in, still last 200M and only went past some weakening rivals late stages.",2017-03-26,8
10,5,SANTA FE SUN  (P210),U Rispoli,B/TT,"Towards the rear 3-wide, travelled only fairly and had to be shaken up 900M, 5Ls back and widest of all turning, failed to improve and never featured as a threat.",2017-03-26,8
11,9,ROCKETEER  (A214),D Whyte,--,"Held up behind midfield 4Ls off the steady pace, kept on fairly 400M-200M, no extra late stages.",2017-03-26,8
12,3,LUCKY GIRL  (T355),N Rawiller,--,"Allowed uncontested lead, set steady pace to straight, fought on briefly when challenged 350M but weakened badly from 200M. (Jockey : unable to offer explanation for disappointing performance.)",2017-03-26,8
1,14,WORLD RECORD  (V040),J Moreira,XB,"Broke well, taken in for cover, settling between horses towards the rear. Patiently ridden to straight, turned in behind horses. Got split clear run passing 200m and accelerated strongly to win drawing away.",2017-03-26,9
2,11,CELESTIAL NOVA  (V045),H T Mo,TT,"Jumped with field, pressed forward but kept wide 3L from leader. Took home turn 4-wide, rolled forward on straightening to look a chance 200m but unable match winner closing stages.",2017-03-26,9
3,1,MYTHICAL EMPEROR  (T419),T H So,--,"Quickly away, leading field on settling before crossing to fence 1100m. Set good pace to straight, kicked 2L clear passing 300m. Started to shorten stride 100m but managed to hold on for minor placing.",2017-03-26,9
4,4,TOP LAURELS  (A173),N Callan,--,"Began fairly, not pushed, settling behind midfield in one-out position. Improved position approaching turn before finishing strongly between horses to be closest at finish.",2017-03-26,9
5,5,LUCKY DOUBLE EIGHT  (P212),C Y Ho,--,"Jumped OK, restrained and shifted across behind horses, settling at rear but away from fence. Made some progress around home turn before finishing strongly down centre track.",2017-03-26,9
6,9,HOME RUN  (V101),U Rispoli,B/H,"Began fairly, taken to fence, settling towards rear. Not asked for an effort until passing 400m, ran on gamely between horses up the straight.",2017-03-26,9
7,8,DARING FIT  (V398),D Whyte,B/TT,"Jumped with field, pressed forward but away from fence 2L from leader. Got shuffled back turning for home but kept on gamely in straight without looking dangerous.",2017-03-26,9
8,12,VICTORY DAY  (V079),M L Yeung,CP-/V1,"Pressed forward from an outside draw, racing wide without cover 2L from leader. Continued to race wide around home turn, kept on gamely to 200m before tiring.",2017-03-26,9
9,7,SKYROCKETS  (T096),N Rawiller,P/XB/TT,"Ridden along early to look for cover but kept 4-wide mostly, covering extra ground around turn. Boxed on one-paced in straight.",2017-03-26,9
10,13,MORETHANLUCKY  (A039),K Teetan,B,"Crowded and badly unbalanced on jumping before pushed forward to hold rail 3L from leader. Improved position around turn, kept on gamely to 200m before tiring.",2017-03-26,9
11,2,VOLITATION  (V223),B Prebble,--,"Began OK but not pushed, striding along at own pace to hold rail behind midfield. Took rails run on straightening and made some headway until running out of steam passing 100m.",2017-03-26,9
12,6,SUNNY WAY  (V176),K C Leung,H/XB/TT,"Hampered start, pushed forward, grabbing rail 4L from leader. Lost position around home turn, one-paced on straight.",2017-03-26,9
13,3,FLYING QUEST  (A071),H N Wong,--,"Began awkwardly, losing ground and dropping to last. Trailed field thereafter and never competitive.",2017-03-26,9
14,10,AEROSPEED  (T351),Z Purton,B1,"Jumped well, pressed forward to race outside leader on settling. Gave ground abruptly soon after straightening for home and eased down final 200m.",2017-03-26,9
