Placing,Horse No,Horse Name,Jockey,Gear,Comment,Date,RaceNumber
10,14,TRADITION  (J111),A Badel,B,"Taken back from a wide draw, raced 2 wide towards rear, moved a bit closer after passing 800M, carried wider 600M, 6 lengths or so back turning in, made no impression in straight.",2025-01-26,5
11,6,AFFORDABLE  (J242),E C W Wong,B/TT,"Shifted in at start and made contact, taken back to race towards rear on the inside, saved ground on turn, made no progress in straight. (See Racing Incidents.)",2025-01-26,5
12,1,JOYFUL PROSPERITY  (H213),H Bowman,B/TT,"Began only fairly and made contact, raced behind midfield on the inside, saved ground on turn, peaked early in straight, weakened final 250M.",2025-01-26,5
13,4,S J TOURBILLON  (G138),M F Poon,TT2,"Made contact at start, raced at rear on the outside, very wide into straight, failed to make any progress in straight.",2025-01-26,5
14,7,SILVER KING  (H420),K C Leung,H/P/TT,"Began well, raced slightly better than midfield on the inside, angled out and bumped 1700M, sent forward 1650M, took the lead 1500M, led by 1L in the middle stages, peaked and headed 550M, weakened early in straight. (Roarer.)",2025-01-26,5
1,2,YUEN LONG ELITE  (J272),Z Purton,B1/TT,"Jumped okay, settled midfield 2 wide, travelled strongly throughout, closed off well to score.",2025-01-26,6
2,7,WIN SPEED  (J205),M Chadwick,B,"Sat in front of midfield 2 wide, ran home nicely, no threat to winner.",2025-01-26,6
3,11,MONARCH COUNTY  (J421),H Bowman,TT,"Sat worse than midfield on the rail, angled out in the Straight, showed a good dash, but run peaked final furlong.",2025-01-26,6
4,14,LUCKY MAN  (J315),L Hewitson,BO/H,"Sat midfield on the rail, closed off okay.",2025-01-26,6
5,3,SOUTH STAR  (K153),K C Leung,--,"Settled towards the rear, stayed on despite traffic.",2025-01-26,6
6,13,GOLDEN DARCI  (H470),K Teetan,XB/B1,"Sat last, stayed on fairly.",2025-01-26,6
7,12,CIRCUIT FIERY  (H475),M F Poon,CP-/PC1/TT,"Sat on pace 2 wide, weakened final furlong.",2025-01-26,6
8,6,TEAM HAPPY  (J218),A Hamelin,B/TT,"Sat behind the leaders, weakened final 250M.",2025-01-26,6
9,5,HAPPY DAY  (G119),C Y Ho,CP-/V2/TT,"Settled behind midfield 2 wide, made little impression. (lame left front due to an injury to left front fetlock)",2025-01-26,6
10,4,CHILL KAKA  (J486),H Bentley,PC,"Sat worse than midfield 3 wide, made no ground.",2025-01-26,6
11,9,THE AUSPICIOUS  (K004),M L Yeung,H,"Settled at the rear on the rail, only able to pass weakened rivals.",2025-01-26,6
12,8,BABY SATELLITE  (J262),A Pouchin,TT,"Settled towards the rear 3 wide, never a threat.",2025-01-26,6
13,1,HAPPY PARK  (J311),A Atzeni,--,"Jumped well, showed good early speed to lead, weakened in the Straight. (See Incident Report) (Disappointing performance, must trial)",2025-01-26,6
14,10,ALL ARE MINE  (H293),Y L Chung,H/TT,"Caught 3 wide no cover midfield, gave ground in the Straight.",2025-01-26,6
1,5,NEVER PETER OUT  (J200),M L Yeung,V/TT,"Travelled 3-wide in midfield, ran on well down the centre of the track to prevail close to line.",2025-01-26,7
2,1,ARIEL  (G223),E C W Wong,B/TT,"Led or disputed lead on rail, kicked some 2L clear on straightening, caught late.",2025-01-26,7
3,2,LUCKY TOUCH  (J203),Z Purton,B/TT,"Settled toward rear, ran on well in straight to be nearest at finish.",2025-01-26,7
4,6,VIVA CHALEUR  (G368),L Ferraris,H/PC/TT,"Settled in midfield in rail, ran on in straight to reach 3rd briefly about 150M out.",2025-01-26,7
5,7,SIGHT SUPREME  (J258),B Avdulla,B,"Settled in last few to straight, ran on down the centre of the track to be nearest at finish.",2025-01-26,7
6,4,THESIS  (H111),A Badel,TT,"Settled in rear of midfield, baulked and switched out for a run early in straight, produced good late impression.",2025-01-26,7
7,11,SPANGLE FORTUNE  (G427),P N Wong,B/TT,"Led or disputed lead to straight, folded up quickly inside final 250M. (Lame)",2025-01-26,7
8,13,DAILY TROPHY  (H283),M Chadwick,B2/TT,"Travelled better than midfield to straight, baulked briefly 300M out, soon found no extra.",2025-01-26,7
9,9,HEALTHY GOLF  (J424),L Hewitson,XB,"Chased leaders on rail to straight, unable to sustain effort inside final 200M.",2025-01-26,7
10,10,EXCEL WONGCHOY  (J194),C Y Ho,H/TT,"Prominent and wide to straight, unable to quicken to threaten.",2025-01-26,7
11,3,SHANGHAI STYLE  (J093),H Bowman,B/TT-,"Well there 3-wide without cover, soon faded under pressure in straight.",2025-01-26,7
12,12,STARMEN  (J199),K Teetan,H/P/TT2,"Well behind to straight, produced short-lived effort on rail early in straight.",2025-01-26,7
13,14,UNITED ENDEAVORS  (G030),H T Mo,H/TT,Always well back and never seen with a chance.,2025-01-26,7
14,8,SIKANDAR  (K063),H Bentley,CP/TT,"Reared at start losing considerable ground, never a factor.",2025-01-26,7
1,3,GORGEOUS WIN  (J008),Z Purton,TT,"Jumped on terms, reserved near last 7Ls off the pace, had some work to do passing 400M, closed off nicely under confident riding, got up to beat the long time leader close home.",2025-01-26,8
2,7,BABY CRYSTAL  (H081),A Pouchin,B/TT,"Sped to the lead and set fast early first 600M, still going well passing 400M, fought hard late but unable to hold off winner close home. (Lame next day.)",2025-01-26,8
3,5,FULL CREDIT  (J185),L Hewitson,--,"Raced ahead of midfield 4th on settling, in touch with leaders home turn, finished off mildly over final 400M to claim 3rd.",2025-01-26,8
4,1,SON PAK FU  (G265),B Avdulla,B/TT,"Dropped back to last after the start, 8Ls off leader on settling, had big task in hand 400M, did best work late to go 4th near line.",2025-01-26,8
5,6,BUNDLE OF CHARM  (G213),A Badel,P-,"From wide draw obtained a 2-wide spot in midfield, finished off moderately in the straight but was always held by leaders.",2025-01-26,8
6,9,GUMMY GUMMY  (H089),M Chadwick,B,"Slow to begin, bustled along to obtain a midfield spot along the fence, finished off fairly over final 300M, not beaten far but was always held by leaders.",2025-01-26,8
7,4,HARMONY N BLESSED  (E061),A Atzeni,B/TT,"Away well to be tracking the pace, couldn't quicken enough in the straight. Posed no threat to leaders over final 200M.",2025-01-26,8
8,2,SUPERB CAPITALIST  (H092),Y L Chung,H/TT,"Pressed leader on outside, fought hard to stay in contention early straight, no extra final 200M and faded away.",2025-01-26,8
9,8,WONDER KIT  (G455),C Y Ho,V,"Not hurried after the start, settled in back half of the field 5Ls away , lay out home turn, driven inside 400M but found very little.",2025-01-26,8
1,5,FAST RESPONDER  (J295),P N Wong,SR,"Began awkwardly, positioned 2 lengths behind the leader on the stands' rail, hard ridden after passing 300M, took the lead 200M, kept on very well to the line and scored.",2025-01-26,9
2,7,CRIMSON FLASH  (K173),L Ferraris,--,"Moderately away, raced prominently, nearer to the middle track, hard ridden from 300M, kept on well to take 2nd without threatening.",2025-01-26,9
3,6,SPARKLING FELLOW  (K175),Z Purton,--,"Jumped with them, raced towards rear, 3 lengths or so back, moved a bit closer in the middle stages, hard ridden after passing 350M, finished off well without threatening.",2025-01-26,9
4,10,CHEVAL VALIANT  (E336),H Bentley,B/TT,"Fast into stride, sent forward to take the lead, found the stands' rail near 800M, headed after passing 500M, kept on well until approaching 150M, ran on evenly thereafter. (See Racing Incidents.)",2025-01-26,9
5,12,KNOW AT HEART  (K108),M Chadwick,--,"Began only fairly, raced at tail, 3 to 4 lengths back, made good progress after passing 400M, no clear run final 200M. (See Racing Incidents.)",2025-01-26,9
6,2,SUPER FORTUNE  (G065),M F Poon,TT,"Made contact with the right side of its barrier on jumping and lost ground, raced prominently, 2 away from the stands' rail, hard ridden from 350M but only showed limited response, weakened close home. (See Racing Incidents.)",2025-01-26,9
7,1,DREAM WINNER  (H308),C Y Ho,CP/TT,"Jumped with them, positioned 2 lengths behind the leader on the stands' side, hard ridden after passing 300M but only showed limited response, no clear run final 100M. (See Racing Incidents.)",2025-01-26,9
8,3,CARROLL STREET  (D489),L Hewitson,CP/SR/TT,"Moderately away from gate 2, raced 2 lengths behind the leader on the middle track, made some progress after passing 400M, peaked on run 150M, weakened thereafter.",2025-01-26,9
9,13,SKY CAP  (K125),A Badel,XB/TT,"Average to begin, raced in midfield, 2 away from the stands' rail, made no progress final 400M.",2025-01-26,9
10,8,CANDLELIGHT DINNER  (J468),M L Yeung,H,"Jumped well, sent forward to race prominently, took the lead near 500M, peaked and headed 200M, weakened final 150M.",2025-01-26,9
11,4,AWESOME TREASURE  (E435),E C W Wong,TT,"Jumped awkwardly, positioned a length behind the leader, 3 away from the stands' rail, peaked on run 400M, weakened final furlong. (See Racing Incidents.)",2025-01-26,9
12,11,GRAND NOVA  (J323),A Atzeni,E,"Out with rest, positioned a length behind the leader, nearer to the middle track, unable to maintain position 500M, weakened final 300M. (See Racing Incidents.)",2025-01-26,9
1,6,THE BOOM BOX  (K076),C Y Ho,--,"Taken back from a wide draw, raced towards rear on the outside, 5 lengths or so back turning in, finished off very strongly to score.",2025-01-26,10
2,5,FRANCIS MEYNELL  (J394),M Chadwick,TT,"Began smartly from the widest draw, raced in 3rd, 3 wide turning in, hit the front 250M, kept on well but unable to hold off the winner late.",2025-01-26,10
3,3,CHATEAUNEUF  (J219),Z Purton,B/TT,"Began well from a wide draw, taken back to race behind midfield on the outside, 3 to 4 lengths back turning in, finished off well to take a place.",2025-01-26,10
4,8,EXCELLENCE VALUE  (K093),L Ferraris,--,"Slightly slow out, raced at tail, 9 to 10 lengths back turning in, made very good progress in straight to make frame, nearest on line.",2025-01-26,10
5,7,CALL ME GORGEOUS  (K091),A Pouchin,--,"Taken back from a wide draw, raced at rear, 9 lengths or so back, still 5 to 6 lengths back turning in, made good progress in straight.",2025-01-26,10
6,2,AERIS NOVA  (J534),H Bowman,B-/XB/V1/TT,"Made contact at start, raced in midfield on the outside, there to turn, made good progress early in straight, no clear run final 150M, not able to test properly. (See Racing Incidents.)",2025-01-26,10
7,13,KARATE EXPRESS  (J306),L Hewitson,--,"Moderately away from gate 1, raced better than midfield on the inside, saved ground on turn, made some progress early in straight, peaked on run 200M, ran on evenly to the line.",2025-01-26,10
8,12,GIANT LEAP  (J143),M F Poon,B,"Bumped on the hindquarters at the start and became unbalanced, raced in 2nd, 1/2L back turning in, took the lead 300M, peaked and headed 250M, weakened gradually final 100M.",2025-01-26,10
9,9,LIFELINE EXPRESS  (H439),K Teetan,E,"Made contact at start, raced behind midfield on the inside, 2 wide turning in, no clear run until final 100M, made no impression thereafter. (See Racing Incidents.)",2025-01-26,10
10,11,ENDUED  (K033),A Atzeni,CP/TT,"Bumped heavily on jumping, raced in midfield on the inside, saved ground on turn, made some progress early in straight, peaked 200M, weakened gradually final 100M.",2025-01-26,10
11,10,MATTERS MOST  (K154),H Bentley,TT,"Shifted in at start and bumped heavily, raced 2 wide better than midfield, similar position on turn, showed limited response early in straight, weakened gradually final 150M.",2025-01-26,10
12,14,SWAGGER BRO  (K089),M L Yeung,--,"Taken back from a wide draw, raced towards rear on the inside, saved ground on turn, showed limited response early in straight, weakened inside final furlong.",2025-01-26,10
13,1,WONDERSTAR  (J531),Y L Chung,B,"Bumped shortly after start, raced better than midfield on the outside, no cover throughout, showed limited response early in straight, crowded near 200M, weakened thereafter.",2025-01-26,10
14,4,HONG KONG HALL  (G315),P N Wong,CP1/TT,"Began well, sent forward to take the lead, led by 1/2L turning in, peaked and headed 300M, weakened thereafter.",2025-01-26,10
1,8,PERFECT TEAM  (H120),A Badel,P-/TT,Smooth headway into contention from mid-field 200m out. Driven ahead 100m out and kept going to score.,2025-01-26,11
2,1,TALENTS AMBITION  (J136),H Bowman,B/XB,Dropped in from wide draw and raced in last position. Switched to the outer around the 300m mark and ran on well to the line to edge second.,2025-01-26,11
3,9,GLORIOUS SUCCESS  (K062),K Teetan,B-/PC1/TT,Raced in mid-field. Under pressure 600m out but sustained headway from top of home straight and not beaten far.,2025-01-26,11
4,4,M UNICORN  (G466),C Y Ho,P/TT,Keen towards rear early. Headway alongside placed horses from 300m out but no extra and flattened out late.,2025-01-26,11
5,10,MUST GO  (J133),A Hamelin,E/PC/TT,Started well and disputed lead early before settled behind leader. Challenged and every chance 200m out before no extra.,2025-01-26,11
6,11,WINNING STEPS  (G420),M F Poon,H/PC,One paced from mid-field and unable to challenge leaders.,2025-01-26,11
7,6,FIGHTING MACHINE  (J015),Z Purton,SR/V,Stayed on from rear after widest into home straight but unable to get on terms with leaders.,2025-01-26,11
8,5,YOUNG BRILLIANT  (H135),Y L Chung,B,Chased leader. Led over 200m out before headed and weakened final 150m.,2025-01-26,11
9,13,SUPER UNICORN  (H481),K C Leung,TT,Tracked pace. Challenged at top of home straight but no extra and lost ground final 200m.,2025-01-26,11
10,12,CAPITAL LEGEND  (G333),H Bentley,TT,Pushed along in rear from halfway. Kept going but never dangerous.,2025-01-26,11
11,14,RED MAJESTY  (E028),M L Yeung,B/TT,"Tracked pace. No extra and held when short of room final 100m, eased.",2025-01-26,11
12,7,FRANTANCK  (H429),A Atzeni,TT,Led outright after 300m and set good pace. Headed and weakened over 200m out.,2025-01-26,11
13,3,CHING  (G380),B Avdulla,--,Held up and never dangerous. Eased final 100m.,2025-01-26,11
14,2,SIMPLY MAVERICK  (H346),L Ferraris,--,Raced in rear of mid-field. Wide final turn and soon struggling.,2025-01-26,11
Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,2025-01-26,12
Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,2025-01-26,13
