Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Date,Course,RaceNumber,Race type,Distance,Score range,Going,Course Detail,Time 1,Time 2,Time 3,Time 4,Time 5,Time 6,Sectional Time 1,Sectional Time 2,Sectional Time 3,Sectional Time 4,Sectional Time 5,Sectional Time 6
PU,1.0,PACKING MOTOR (P226),J Moreira,A Schutz,131,1024,12,---,9 6,---,7.7,2014/03/26,ST,4,Class 4,1650M,60-35,GOOD,ALL WEATHER TRACK,28.72,52.97,1:16.72,1:39.79,,,28.72,24.25,23.75,23.07,nan,nan
1,1.0,ACCESS YEARS (P087),J Moreira,J Size,133,1039,2,-,3 3 1,1:08.43,2.4,2014/03/26,ST,5,Class 3,1200M,85-60,GOOD,ALL WEATHER TRACK,23.61,45.89,1:08.43,,,,23.61,22.28,22.54,nan,nan,nan
2,11.0,MASTER KOCHANWONG (S008),M Chadwick,D J Hall,115,1056,8,N,1 1 2,1:08.49,9.0,2014/03/26,ST,5,Class 3,1200M,85-60,GOOD,ALL WEATHER TRACK,23.61,45.89,1:08.43,,,,23.61,22.28,22.54,nan,nan,nan
3,6.0,TURIN PEARL (P267),O Doleuze,R Gibson,128,1065,3,1-3/4,4 4 3,1:08.72,4.3,2014/03/26,ST,5,Class 3,1200M,85-60,GOOD,ALL WEATHER TRACK,23.61,45.89,1:08.43,,,,23.61,22.28,22.54,nan,nan,nan
4,8.0,NEW GLORY (CK304),B Prebble,C W Chang,124,1243,12,2,2 2 4,1:08.75,9.7,2014/03/26,ST,5,Class 3,1200M,85-60,GOOD,ALL WEATHER TRACK,23.61,45.89,1:08.43,,,,23.61,22.28,22.54,nan,nan,nan
5,10.0,MIGHTY K (M315),C K Tong,C Fownes,114,1133,7,3-1/2,8 5 5,1:09.00,61.0,2014/03/26,ST,5,Class 3,1200M,85-60,GOOD,ALL WEATHER TRACK,23.61,45.89,1:08.43,,,,23.61,22.28,22.54,nan,nan,nan
6,7.0,CHEETAH BOY (CL192),K C Leung,Y S Tsui,125,1125,4,5,5 6 6,1:09.21,22.0,2014/03/26,ST,5,Class 3,1200M,85-60,GOOD,ALL WEATHER TRACK,23.61,45.89,1:08.43,,,,23.61,22.28,22.54,nan,nan,nan
7,2.0,SMART MAN (P103),K Teetan,J Moore,130,1115,6,7,6 8 7,1:09.53,6.5,2014/03/26,ST,5,Class 3,1200M,85-60,GOOD,ALL WEATHER TRACK,23.61,45.89,1:08.43,,,,23.61,22.28,22.54,nan,nan,nan
8,12.0,WEALTHY FORTUNE (P324),H W Lai,K L Man,111,1020,5,7-1/4,10 10 8,1:09.60,99.0,2014/03/26,ST,5,Class 3,1200M,85-60,GOOD,ALL WEATHER TRACK,23.61,45.89,1:08.43,,,,23.61,22.28,22.54,nan,nan,nan
9,4.0,CHOICE TREASURE (N436),K C Ng,C H Yip,124,1134,11,7-3/4,9 7 9,1:09.66,56.0,2014/03/26,ST,5,Class 3,1200M,85-60,GOOD,ALL WEATHER TRACK,23.61,45.89,1:08.43,,,,23.61,22.28,22.54,nan,nan,nan
10,5.0,REGENCY LUCK (M291),M L Yeung,A S Cruz,126,1182,10,8-3/4,11 11 10,1:09.83,9.9,2014/03/26,ST,5,Class 3,1200M,85-60,GOOD,ALL WEATHER TRACK,23.61,45.89,1:08.43,,,,23.61,22.28,22.54,nan,nan,nan
11,9.0,CHEERS JOY (N184),Y T Cheng,C H Yip,116,1074,9,9-1/2,7 9 11,1:09.95,99.0,2014/03/26,ST,5,Class 3,1200M,85-60,GOOD,ALL WEATHER TRACK,23.61,45.89,1:08.43,,,,23.61,22.28,22.54,nan,nan,nan
12,3.0,VITAL PRINCE (P397),A Suborics,C W Chang,130,1002,1,21-1/4,12 12 12,1:11.82,99.0,2014/03/26,ST,5,Class 3,1200M,85-60,GOOD,ALL WEATHER TRACK,23.61,45.89,1:08.43,,,,23.61,22.28,22.54,nan,nan,nan
1,5.0,HARBOUR MASTER (S145),J Moreira,J Moore,124,1139,12,-,3 4 3 2 1,1:48.24,4.0,2014/03/26,ST,6,Class 3,1800M,80-55,GOOD,ALL WEATHER TRACK,13.53,37.09,1:01.09,1:24.97,1:48.24,,13.53,23.56,24.00,23.88,23.27,nan
2,10.0,I SMELL MONEY (M019),W M Lai,T P Yung,119,1184,8,2-3/4,1 1 1 1 2,1:48.66,83.0,2014/03/26,ST,6,Class 3,1800M,80-55,GOOD,ALL WEATHER TRACK,13.53,37.09,1:01.09,1:24.97,1:48.24,,13.53,23.56,24.00,23.88,23.27,nan
3,14.0,DRAGON GLORY (P130),Y T Cheng,C W Chang,114,1136,3,2-3/4,4 3 5 4 3,1:48.69,9.3,2014/03/26,ST,6,Class 3,1800M,80-55,GOOD,ALL WEATHER TRACK,13.53,37.09,1:01.09,1:24.97,1:48.24,,13.53,23.56,24.00,23.88,23.27,nan
4,7.0,PERCY JACKSON (N188),N Callan,S Woods,121,963,13,3,9 10 9 8 4,1:48.72,8.2,2014/03/26,ST,6,Class 3,1800M,80-55,GOOD,ALL WEATHER TRACK,13.53,37.09,1:01.09,1:24.97,1:48.24,,13.53,23.56,24.00,23.88,23.27,nan
5,4.0,AMBASSADORSHIP (N217),C Y Ho,P F Yiu,122,1107,1,4-3/4,6 6 8 7 5,1:49.02,22.0,2014/03/26,ST,6,Class 3,1800M,80-55,GOOD,ALL WEATHER TRACK,13.53,37.09,1:01.09,1:24.97,1:48.24,,13.53,23.56,24.00,23.88,23.27,nan
6,3.0,BUDDY BUDDIES (M021),O Doleuze,C W Chang,126,1016,10,5,12 9 11 9 6,1:49.02,10.0,2014/03/26,ST,6,Class 3,1800M,80-55,GOOD,ALL WEATHER TRACK,13.53,37.09,1:01.09,1:24.97,1:48.24,,13.53,23.56,24.00,23.88,23.27,nan
7,8.0,AXIOM (P095),A Suborics,A Schutz,120,1062,4,5-3/4,2 2 2 3 7,1:49.17,22.0,2014/03/26,ST,6,Class 3,1800M,80-55,GOOD,ALL WEATHER TRACK,13.53,37.09,1:01.09,1:24.97,1:48.24,,13.53,23.56,24.00,23.88,23.27,nan
8,12.0,TOWERING STORM (M401),M L Yeung,W Y So,116,1052,5,6-1/2,10 11 10 11 8,1:49.27,5.5,2014/03/26,ST,6,Class 3,1800M,80-55,GOOD,ALL WEATHER TRACK,13.53,37.09,1:01.09,1:24.97,1:48.24,,13.53,23.56,24.00,23.88,23.27,nan
9,11.0,RIYADH (N275),Z Purton,C W Chang,120,1076,6,6-1/2,13 13 13 13 9,1:49.28,16.0,2014/03/26,ST,6,Class 3,1800M,80-55,GOOD,ALL WEATHER TRACK,13.53,37.09,1:01.09,1:24.97,1:48.24,,13.53,23.56,24.00,23.88,23.27,nan
10,6.0,OLE OLE (CK301),H W Lai,K W Lui,121,973,14,9-1/4,14 14 14 14 10,1:49.72,12.0,2014/03/26,ST,6,Class 3,1800M,80-55,GOOD,ALL WEATHER TRACK,13.53,37.09,1:01.09,1:24.97,1:48.24,,13.53,23.56,24.00,23.88,23.27,nan
11,13.0,MARTIAL KING (S119),M Chadwick,A S Cruz,117,997,7,9-3/4,5 5 4 5 11,1:49.81,99.0,2014/03/26,ST,6,Class 3,1800M,80-55,GOOD,ALL WEATHER TRACK,13.53,37.09,1:01.09,1:24.97,1:48.24,,13.53,23.56,24.00,23.88,23.27,nan
12,2.0,GREEN MANNER (N425),G Mosse,Y S Tsui,128,1221,11,11-1/2,7 7 6 6 12,1:50.08,14.0,2014/03/26,ST,6,Class 3,1800M,80-55,GOOD,ALL WEATHER TRACK,13.53,37.09,1:01.09,1:24.97,1:48.24,,13.53,23.56,24.00,23.88,23.27,nan
13,9.0,ENDORSING (S108),K Teetan,J Size,119,1068,2,15-1/4,8 8 7 10 13,1:50.70,21.0,2014/03/26,ST,6,Class 3,1800M,80-55,GOOD,ALL WEATHER TRACK,13.53,37.09,1:01.09,1:24.97,1:48.24,,13.53,23.56,24.00,23.88,23.27,nan
14,1.0,MEDALLIST (N024),B Prebble,D J Hall,133,1146,9,22-3/4,11 12 12 12 14,1:51.87,10.0,2014/03/26,ST,6,Class 3,1800M,80-55,GOOD,ALL WEATHER TRACK,13.53,37.09,1:01.09,1:24.97,1:48.24,,13.53,23.56,24.00,23.88,23.27,nan
1,8.0,AMBITIOUS KING (P242),K Teetan,A T Millard,120,1150,11,-,1 1 1,1:08.72,3.9,2014/03/26,ST,7,Class 3,1200M,80-60,GOOD,ALL WEATHER TRACK,23.39,45.37,1:08.72,,,,23.39,21.98,23.35,nan,nan,nan
2,1.0,DEHERE'S THE LOVE (P305),J Moreira,J Size,133,1105,8,2,5 7 2,1:09.05,2.5,2014/03/26,ST,7,Class 3,1200M,80-60,GOOD,ALL WEATHER TRACK,23.39,45.37,1:08.72,,,,23.39,21.98,23.35,nan,nan,nan
3,4.0,DANEWIN TIGER (CL282),A Suborics,C W Chang,126,1181,3,4-1/4,6 6 3,1:09.41,22.0,2014/03/26,ST,7,Class 3,1200M,80-60,GOOD,ALL WEATHER TRACK,23.39,45.37,1:08.72,,,,23.39,21.98,23.35,nan,nan,nan
4,9.0,EASY SUCCESS (P170),K C Leung,W Y So,118,1097,12,5,10 4 4,1:09.52,40.0,2014/03/26,ST,7,Class 3,1200M,80-60,GOOD,ALL WEATHER TRACK,23.39,45.37,1:08.72,,,,23.39,21.98,23.35,nan,nan,nan
5,6.0,ORIENTAL PROSPER (N100),M Chadwick,A S Cruz,122,1221,10,6,7 11 5,1:09.70,13.0,2014/03/26,ST,7,Class 3,1200M,80-60,GOOD,ALL WEATHER TRACK,23.39,45.37,1:08.72,,,,23.39,21.98,23.35,nan,nan,nan
6,3.0,GO GO WIN (S073),Z Purton,P F Yiu,128,1113,2,7,2 2 6,1:09.85,22.0,2014/03/26,ST,7,Class 3,1200M,80-60,GOOD,ALL WEATHER TRACK,23.39,45.37,1:08.72,,,,23.39,21.98,23.35,nan,nan,nan
7,2.0,SLICK BULLET (N141),N Callan,C Fownes,130,1074,5,9-1/4,4 5 7,1:10.19,11.0,2014/03/26,ST,7,Class 3,1200M,80-60,GOOD,ALL WEATHER TRACK,23.39,45.37,1:08.72,,,,23.39,21.98,23.35,nan,nan,nan
8,10.0,MONTE CASTELLO (S053),O Doleuze,R Gibson,120,1125,7,9-1/2,8 8 8,1:10.25,15.0,2014/03/26,ST,7,Class 3,1200M,80-60,GOOD,ALL WEATHER TRACK,23.39,45.37,1:08.72,,,,23.39,21.98,23.35,nan,nan,nan
9,7.0,SUPER PLUS (CJ090),T H So,P O'Sullivan,120,1052,9,9-3/4,11 10 9,1:10.28,56.0,2014/03/26,ST,7,Class 3,1200M,80-60,GOOD,ALL WEATHER TRACK,23.39,45.37,1:08.72,,,,23.39,21.98,23.35,nan,nan,nan
10,12.0,GENUINE CHAMPION (P402),W M Lai,C H Yip,118,1094,1,9-3/4,12 9 10,1:10.29,99.0,2014/03/26,ST,7,Class 3,1200M,80-60,GOOD,ALL WEATHER TRACK,23.39,45.37,1:08.72,,,,23.39,21.98,23.35,nan,nan,nan
11,11.0,SHARP HUNTER (P097),M L Yeung,K W Lui,118,1099,4,10-1/2,9 12 11,1:10.41,9.0,2014/03/26,ST,7,Class 3,1200M,80-60,GOOD,ALL WEATHER TRACK,23.39,45.37,1:08.72,,,,23.39,21.98,23.35,nan,nan,nan
12,5.0,GETAWAY GUY (N142),B Prebble,T K Ng,124,1157,6,14,3 3 12,1:10.97,12.0,2014/03/26,ST,7,Class 3,1200M,80-60,GOOD,ALL WEATHER TRACK,23.39,45.37,1:08.72,,,,23.39,21.98,23.35,nan,nan,nan
1,5.0,FREE JUDGEMENT (M163),T Angland,S Woods,128,1137,13,-,13 12 11 1,1:38.56,8.4,2014/03/26,ST,8,Class 2,1650M,100-80,GOOD,ALL WEATHER TRACK,27.34,51.03,1:15.48,1:38.56,,,27.34,23.69,24.45,23.08,nan,nan
2,4.0,APPROVE (N299),N Callan,J Moore,128,1138,1,SH,2 2 2 2,1:38.58,4.6,2014/03/26,ST,8,Class 2,1650M,100-80,GOOD,ALL WEATHER TRACK,27.34,51.03,1:15.48,1:38.56,,,27.34,23.69,24.45,23.08,nan,nan
3,1.0,HYPERSONIC (P176),B Prebble,J Size,131,1182,10,1-1/4,10 10 8 3,1:38.76,6.6,2014/03/26,ST,8,Class 2,1650M,100-80,GOOD,ALL WEATHER TRACK,27.34,51.03,1:15.48,1:38.56,,,27.34,23.69,24.45,23.08,nan,nan
4,11.0,PERFECT CHEERS (M341),C K Tong,C Fownes,119,1124,2,2,4 3 3 4,1:38.87,49,2014/03/26,ST,8,Class 2,1650M,100-80,GOOD,ALL WEATHER TRACK,27.34,51.03,1:15.48,1:38.56,,,27.34,23.69,24.45,23.08,nan,nan
5,6.0,LET ME HANDLE IT (CL287),C Y Ho,C Fownes,123,1208,9,2-3/4,11 11 12 5,1:39.00,18,2014/03/26,ST,8,Class 2,1650M,100-80,GOOD,ALL WEATHER TRACK,27.34,51.03,1:15.48,1:38.56,,,27.34,23.69,24.45,23.08,nan,nan
6,3.0,GREAT SPIRIT (P037),K C Leung,P F Yiu,128,1040,3,3,9 7 5 6,1:39.02,8.1,2014/03/26,ST,8,Class 2,1650M,100-80,GOOD,ALL WEATHER TRACK,27.34,51.03,1:15.48,1:38.56,,,27.34,23.69,24.45,23.08,nan,nan
7,9.0,EAGLE POWER (P038),O Doleuze,C W Chang,123,1094,5,5-1/4,5 8 10 7,1:39.41,3,2014/03/26,ST,8,Class 2,1650M,100-80,GOOD,ALL WEATHER TRACK,27.34,51.03,1:15.48,1:38.56,,,27.34,23.69,24.45,23.08,nan,nan
8,2.0,BUSINESS AS USUAL (M057),G Mosse,J Moore,130,1175,11,5-3/4,3 5 6 8,1:39.48,34,2014/03/26,ST,8,Class 2,1650M,100-80,GOOD,ALL WEATHER TRACK,27.34,51.03,1:15.48,1:38.56,,,27.34,23.69,24.45,23.08,nan,nan
9,13.0,PHOTON WILLIE (S199),M Chadwick,A S Cruz,119,1089,6,6,6 6 7 9,1:39.51,85,2014/03/26,ST,8,Class 2,1650M,100-80,GOOD,ALL WEATHER TRACK,27.34,51.03,1:15.48,1:38.56,,,27.34,23.69,24.45,23.08,nan,nan
10,8.0,RACING HERO (N157),Z Purton,W Y So,124,1195,14,6-1/2,7 4 4 10,1:39.59,7.2,2014/03/26,ST,8,Class 2,1650M,100-80,GOOD,ALL WEATHER TRACK,27.34,51.03,1:15.48,1:38.56,,,27.34,23.69,24.45,23.08,nan,nan
11,10.0,LUNAR RISE (S171),K Teetan,R Gibson,122,1182,7,9-1/4,8 9 9 11,1:40.02,99,2014/03/26,ST,8,Class 2,1650M,100-80,GOOD,ALL WEATHER TRACK,27.34,51.03,1:15.48,1:38.56,,,27.34,23.69,24.45,23.08,nan,nan
12,7.0,NOBLE DELUXE (M063),A Suborics,D Cruz,125,1021,8,11-1/4,12 13 13 12,1:40.37,99,2014/03/26,ST,8,Class 2,1650M,100-80,GOOD,ALL WEATHER TRACK,27.34,51.03,1:15.48,1:38.56,,,27.34,23.69,24.45,23.08,nan,nan
13,14.0,SHINY DAY (M131),K C Ng,L Ho,113,1253,12,12-1/2,1 1 1 13,1:40.57,56,2014/03/26,ST,8,Class 2,1650M,100-80,GOOD,ALL WEATHER TRACK,27.34,51.03,1:15.48,1:38.56,,,27.34,23.69,24.45,23.08,nan,nan
WV-A,12.0,WIRE TO WIRE (S189),Y T Cheng,S Woods,120,---,---,---,---,---,---,2014/03/26,ST,8,Class 2,1650M,100-80,GOOD,ALL WEATHER TRACK,27.34,51.03,1:15.48,1:38.56,,,27.34,23.69,24.45,23.08,nan,nan
1,12.0,HAPPY KAISER (N130),M L Yeung,K L Man,122,965,5,-,1 2 1 1,1:36.68,17.0,2014/03/30,ST,1,Class 5,1600M,40-15,GOOD,"TURF - ""A+3"" Course",25.02,48.99,1:13.26,1:36.68,,,25.02,23.97,24.27,23.42,nan,nan
2,11.0,BAMBOO DANCE (M327),Z Purton,D J Hall,124,1162,1,1,6 7 7 2,1:36.85,4.2,2014/03/30,ST,1,Class 5,1600M,40-15,GOOD,"TURF - ""A+3"" Course",25.02,48.99,1:13.26,1:36.68,,,25.02,23.97,24.27,23.42,nan,nan
3,1.0,SURROUNDED (CL129),T Angland,D J Hall,133,1095,14,1-1/2,14 11 12 3,1:36.92,15.0,2014/03/30,ST,1,Class 5,1600M,40-15,GOOD,"TURF - ""A+3"" Course",25.02,48.99,1:13.26,1:36.68,,,25.02,23.97,24.27,23.42,nan,nan
4,2.0,FUNNY FORTUNE (P227),N Callan,L Ho,132,1060,3,2-1/4,3 5 2 4,1:37.04,3.8,2014/03/30,ST,1,Class 5,1600M,40-15,GOOD,"TURF - ""A+3"" Course",25.02,48.99,1:13.26,1:36.68,,,25.02,23.97,24.27,23.42,nan,nan
5,6.0,LUCKY CHOICE (N227),T H So,W Y So,128,983,10,2-1/4,11 13 8 5,1:37.06,38.0,2014/03/30,ST,1,Class 5,1600M,40-15,GOOD,"TURF - ""A+3"" Course",25.02,48.99,1:13.26,1:36.68,,,25.02,23.97,24.27,23.42,nan,nan
6,13.0,ALL MY BENEFIT (P073),Y T Cheng,K W Lui,121,1046,8,2-3/4,2 1 4 6,1:37.11,17.0,2014/03/30,ST,1,Class 5,1600M,40-15,GOOD,"TURF - ""A+3"" Course",25.02,48.99,1:13.26,1:36.68,,,25.02,23.97,24.27,23.42,nan,nan
7,7.0,CRUISE CONTROL (P198),B Prebble,C Fownes,129,1088,6,3-1/4,4 4 5 7,1:37.20,10.0,2014/03/30,ST,1,Class 5,1600M,40-15,GOOD,"TURF - ""A+3"" Course",25.02,48.99,1:13.26,1:36.68,,,25.02,23.97,24.27,23.42,nan,nan
8,8.0,PRINCE OF SUNSHINE (M017),K C Ng,C W Chang,123,1105,9,3-1/2,8 10 11 8,1:37.23,23.0,2014/03/30,ST,1,Class 5,1600M,40-15,GOOD,"TURF - ""A+3"" Course",25.02,48.99,1:13.26,1:36.68,,,25.02,23.97,24.27,23.42,nan,nan
9,4.0,POWER BLITZ (N361),O Doleuze,R Gibson,131,1210,12,3-3/4,13 14 14 9,1:37.28,15.0,2014/03/30,ST,1,Class 5,1600M,40-15,GOOD,"TURF - ""A+3"" Course",25.02,48.99,1:13.26,1:36.68,,,25.02,23.97,24.27,23.42,nan,nan
10,5.0,YUAN'S FORTUNE (CL021),A Suborics,Y S Tsui,131,1092,4,4-1/4,7 9 10 10,1:37.37,16.0,2014/03/30,ST,1,Class 5,1600M,40-15,GOOD,"TURF - ""A+3"" Course",25.02,48.99,1:13.26,1:36.68,,,25.02,23.97,24.27,23.42,nan,nan
11,3.0,LITTLE WIND (N306),C Y Lui,P F Yiu,125,1054,7,5-1/2,10 12 13 11,1:37.57,99.0,2014/03/30,ST,1,Class 5,1600M,40-15,GOOD,"TURF - ""A+3"" Course",25.02,48.99,1:13.26,1:36.68,,,25.02,23.97,24.27,23.42,nan,nan
12,9.0,WINNING ADVANTAGE (N359),K Teetan,A T Millard,126,1091,13,7,12 8 9 12,1:37.80,9.0,2014/03/30,ST,1,Class 5,1600M,40-15,GOOD,"TURF - ""A+3"" Course",25.02,48.99,1:13.26,1:36.68,,,25.02,23.97,24.27,23.42,nan,nan
13,14.0,STARLIT WARRIOR (M162),M Chadwick,D Cruz,115,1067,11,8,9 3 3 13,1:37.97,9.1,2014/03/30,ST,1,Class 5,1600M,40-15,GOOD,"TURF - ""A+3"" Course",25.02,48.99,1:13.26,1:36.68,,,25.02,23.97,24.27,23.42,nan,nan
14,10.0,IT CAN ONLY BE YOU (P244),H W Lai,T K Ng,123,1101,2,8-1/2,5 6 6 14,1:38.05,70.0,2014/03/30,ST,1,Class 5,1600M,40-15,GOOD,"TURF - ""A+3"" Course",25.02,48.99,1:13.26,1:36.68,,,25.02,23.97,24.27,23.42,nan,nan
1,5.0,GENTILIS (S011),Z Purton,C H Yip,128,1070,1,-,5 3 1,1:10.22,2.6,2014/03/30,ST,2,Class 4,1200M,60-40,GOOD,"TURF - ""A+3"" Course",24.14,46.94,1:10.22,,,,24.14,22.80,23.28,nan,nan,nan
2,2.0,ADDOLE (S056),T Angland,W Y So,132,1184,6,SH,8 8 2,1:10.25,5,2014/03/30,ST,2,Class 4,1200M,60-40,GOOD,"TURF - ""A+3"" Course",24.14,46.94,1:10.22,,,,24.14,22.80,23.28,nan,nan,nan
3,3.0,SUPREME FLIGHT (M199),K Teetan,A T Millard,132,1063,11,1/2,1 1 3,1:10.31,4.9,2014/03/30,ST,2,Class 4,1200M,60-40,GOOD,"TURF - ""A+3"" Course",24.14,46.94,1:10.22,,,,24.14,22.80,23.28,nan,nan,nan
4,12.0,MR VANILLA (S209),B Prebble,D E Ferraris,121,1067,9,2-1/4,12 11 4,1:10.58,17,2014/03/30,ST,2,Class 4,1200M,60-40,GOOD,"TURF - ""A+3"" Course",24.14,46.94,1:10.22,,,,24.14,22.80,23.28,nan,nan,nan
5,14.0,KIM GLORY (S087),Y T Cheng,Y S Tsui,116,1215,5,4-3/4,2 5 5,1:10.98,75,2014/03/30,ST,2,Class 4,1200M,60-40,GOOD,"TURF - ""A+3"" Course",24.14,46.94,1:10.22,,,,24.14,22.80,23.28,nan,nan,nan
6,8.0,HIDDEN VALUE (S126),N Callan,T P Yung,125,1120,3,5-1/4,6 7 6,1:11.05,4.6,2014/03/30,ST,2,Class 4,1200M,60-40,GOOD,"TURF - ""A+3"" Course",24.14,46.94,1:10.22,,,,24.14,22.80,23.28,nan,nan,nan
7,6.0,CALIFORNIA ROCK (S233),M Chadwick,A S Cruz,125,1196,12,5-1/2,3 2 7,1:11.12,48,2014/03/30,ST,2,Class 4,1200M,60-40,GOOD,"TURF - ""A+3"" Course",24.14,46.94,1:10.22,,,,24.14,22.80,23.28,nan,nan,nan
8,11.0,FAST AND EASY (P447),K C Leung,A Schutz,119,1090,14,6,10 10 8,1:11.17,99,2014/03/30,ST,2,Class 4,1200M,60-40,GOOD,"TURF - ""A+3"" Course",24.14,46.94,1:10.22,,,,24.14,22.80,23.28,nan,nan,nan
9,13.0,DELIGHT FORTUNE (N402),T H So,L Ho,114,1073,2,6-1/4,7 6 9,1:11.21,28,2014/03/30,ST,2,Class 4,1200M,60-40,GOOD,"TURF - ""A+3"" Course",24.14,46.94,1:10.22,,,,24.14,22.80,23.28,nan,nan,nan
10,10.0,KING OF SMARTS (S176),M L Yeung,A Lee,123,1038,7,6-1/4,9 9 10,1:11.24,47,2014/03/30,ST,2,Class 4,1200M,60-40,GOOD,"TURF - ""A+3"" Course",24.14,46.94,1:10.22,,,,24.14,22.80,23.28,nan,nan,nan
11,9.0,HOUSE OF LUCK (S127),A Suborics,K W Lui,125,1096,10,8-1/2,11 12 11,1:11.58,99,2014/03/30,ST,2,Class 4,1200M,60-40,GOOD,"TURF - ""A+3"" Course",24.14,46.94,1:10.22,,,,24.14,22.80,23.28,nan,nan,nan
12,4.0,AMBITIOUS GLORY (P110),H W Lai,K L Man,128,1169,13,13-1/4,4 4 12,1:12.36,33,2014/03/30,ST,2,Class 4,1200M,60-40,GOOD,"TURF - ""A+3"" Course",24.14,46.94,1:10.22,,,,24.14,22.80,23.28,nan,nan,nan
13,1.0,RAZOR QUEST (S146),O Doleuze,C W Chang,133,1040,4,17,14 13 13,1:12.94,39,2014/03/30,ST,2,Class 4,1200M,60-40,GOOD,"TURF - ""A+3"" Course",24.14,46.94,1:10.22,,,,24.14,22.80,23.28,nan,nan,nan
14,7.0,GOOD YIELD (P367),C Y Ho,C S Shum,123,1161,8,19-3/4,13 14 14,1:13.39,99,2014/03/30,ST,2,Class 4,1200M,60-40,GOOD,"TURF - ""A+3"" Course",24.14,46.94,1:10.22,,,,24.14,22.80,23.28,nan,nan,nan
WV,,TOMODACHI (M026),C Y Lui,D Cruz,123,---,---,---,---,---,---,2014/03/30,ST,2,Class 4,1200M,60-40,GOOD,"TURF - ""A+3"" Course",24.14,46.94,1:10.22,,,,24.14,22.80,23.28,nan,nan,nan
1,6.0,BUBBLE CHIC (N369),K Teetan,D J Hall,113,1007,2,-,2 2 2 2 1,1:49.30,10.0,2014/03/30,ST,3,Hong Kong Group Three,1800M,90+,GOOD,"TURF - ""A+3"" Course",13.84,37.73,1:03.23,1:27.15,1:49.30,,13.84,23.89,25.50,23.92,22.15,nan
2,5.0,MR GNOCCHI (P080),M L Yeung,C S Shum,113,1068,6,3/4,3 3 3 3 2,1:49.43,2.6,2014/03/30,ST,3,Hong Kong Group Three,1800M,90+,GOOD,"TURF - ""A+3"" Course",13.84,37.73,1:03.23,1:27.15,1:49.30,,13.84,23.89,25.50,23.92,22.15,nan
3,2.0,SAME WORLD (N098),N Callan,J Moore,125,1054,3,2-1/4,1 1 1 1 3,1:49.66,5.3,2014/03/30,ST,3,Hong Kong Group Three,1800M,90+,GOOD,"TURF - ""A+3"" Course",13.84,37.73,1:03.23,1:27.15,1:49.30,,13.84,23.89,25.50,23.92,22.15,nan
4,3.0,ZAIDAN (M234),M Chadwick,A S Cruz,122,1138,4,2-1/2,6 6 6 4 4,1:49.70,17.0,2014/03/30,ST,3,Hong Kong Group Three,1800M,90+,GOOD,"TURF - ""A+3"" Course",13.84,37.73,1:03.23,1:27.15,1:49.30,,13.84,23.89,25.50,23.92,22.15,nan
5,1.0,PACKING WHIZ (N120),B Prebble,C Fownes,133,1193,1,2-3/4,4 5 5 6 5,1:49.72,4.0,2014/03/30,ST,3,Hong Kong Group Three,1800M,90+,GOOD,"TURF - ""A+3"" Course",13.84,37.73,1:03.23,1:27.15,1:49.30,,13.84,23.89,25.50,23.92,22.15,nan
6,4.0,ASHKIYR (P151),K C Leung,J Moore,114,1076,5,6-1/4,5 4 4 5 6,1:50.31,4.1,2014/03/30,ST,3,Hong Kong Group Three,1800M,90+,GOOD,"TURF - ""A+3"" Course",13.84,37.73,1:03.23,1:27.15,1:49.30,,13.84,23.89,25.50,23.92,22.15,nan
1,8.0,LUCKY DAN (P275),B Prebble,Y S Tsui,126,1103,3,-,4 5 4 1,1:36.71,2.5,2014/03/30,ST,4,Class 4,1600M,60-40,GOOD,"TURF - ""A+3"" Course",25.50,49.49,1:13.21,1:36.71,,,25.50,23.99,23.72,23.50,nan,nan
2,9.0,KISSMET (P217),Z Purton,L Ho,125,1054,7,N,8 7 7 2,1:36.76,3.8,2014/03/30,ST,4,Class 4,1600M,60-40,GOOD,"TURF - ""A+3"" Course",25.50,49.49,1:13.21,1:36.71,,,25.50,23.99,23.72,23.50,nan,nan
3,10.0,DOUBLE DRAGON (CK019),C Y Lui,D Cruz,115,1037,12,N,1 1 2 3,1:36.77,35.0,2014/03/30,ST,4,Class 4,1600M,60-40,GOOD,"TURF - ""A+3"" Course",25.50,49.49,1:13.21,1:36.71,,,25.50,23.99,23.72,23.50,nan,nan
4,4.0,DEMOKLES (P116),N Callan,C H Yip,128,1023,11,1-3/4,10 11 9 4,1:37.01,16.0,2014/03/30,ST,4,Class 4,1600M,60-40,GOOD,"TURF - ""A+3"" Course",25.50,49.49,1:13.21,1:36.71,,,25.50,23.99,23.72,23.50,nan,nan
5,11.0,FIERY FOUR BY FOUR (S067),K Teetan,P F Yiu,121,1137,10,2-1/4,3 3 1 5,1:37.09,11.0,2014/03/30,ST,4,Class 4,1600M,60-40,GOOD,"TURF - ""A+3"" Course",25.50,49.49,1:13.21,1:36.71,,,25.50,23.99,23.72,23.50,nan,nan
6,7.0,KING'S FOLKS (N296),O Doleuze,C W Chang,127,1080,6,2-1/2,5 6 5 6,1:37.11,11.0,2014/03/30,ST,4,Class 4,1600M,60-40,GOOD,"TURF - ""A+3"" Course",25.50,49.49,1:13.21,1:36.71,,,25.50,23.99,23.72,23.50,nan,nan
