Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Date,Course,RaceNumber,Race type,Distance,Score range,Going,Course Detail,Time 1,Time 2,Time 3,Time 4,Time 5,Time 6,Sectional Time 1,Sectional Time 2,Sectional Time 3,Sectional Time 4,Sectional Time 5,Sectional Time 6,RACE 1 (0),RACE 1 (0).1,RACE 1 (0).2,RACE 1 (0).3,RACE 1 (0).4,RACE 1 (0).5,RACE 1 (0).6,RACE 1 (0).7,RACE 1 (0).8,RACE 1 (0).9,RACE 1 (0).10,RACE 1 (0).11,RACE 1 (0).12,RACE 1 (0).13,RACE 1 (0).14,RACE 1 (0).15,Unnamed: 16,Unnamed: 17,RACE 2 (0),RACE 2 (0).1,RACE 2 (0).2,RACE 2 (0).3,RACE 2 (0).4,RACE 2 (0).5,RACE 2 (0).6,RACE 2 (0).7,RACE 2 (0).8,RACE 2 (0).9,RACE 2 (0).10,RACE 2 (0).11,RACE 2 (0).12,RACE 2 (0).13,RACE 2 (0).14,RACE 2 (0).15,RACE 3 (0),RACE 3 (0).1,RACE 3 (0).2,RACE 3 (0).3,RACE 3 (0).4,RACE 3 (0).5,RACE 3 (0).6,RACE 3 (0).7,RACE 3 (0).8,RACE 3 (0).9,RACE 3 (0).10,RACE 3 (0).11,RACE 3 (0).12,RACE 3 (0).13,RACE 3 (0).14,RACE 3 (0).15,RACE 4 (0),RACE 4 (0).1,RACE 4 (0).2,RACE 4 (0).3,RACE 4 (0).4,RACE 4 (0).5,RACE 4 (0).6,RACE 4 (0).7,RACE 4 (0).8,RACE 4 (0).9,RACE 4 (0).10,RACE 4 (0).11,RACE 4 (0).12,RACE 4 (0).13,RACE 4 (0).14,RACE 4 (0).15,RACE 5 (0),RACE 5 (0).1,RACE 5 (0).2,RACE 5 (0).3,RACE 5 (0).4,RACE 5 (0).5,RACE 5 (0).6,RACE 5 (0).7,RACE 5 (0).8,RACE 5 (0).9,RACE 5 (0).10,RACE 5 (0).11,RACE 5 (0).12,RACE 5 (0).13,RACE 5 (0).14,RACE 5 (0).15,RACE 6 (0),RACE 6 (0).1,RACE 6 (0).2,RACE 6 (0).3,RACE 6 (0).4,RACE 6 (0).5,RACE 6 (0).6,RACE 6 (0).7,RACE 6 (0).8,RACE 6 (0).9,RACE 6 (0).10,RACE 6 (0).11,RACE 6 (0).12,RACE 6 (0).13,RACE 6 (0).14,RACE 6 (0).15,RACE 7 (0),RACE 7 (0).1,RACE 7 (0).2,RACE 7 (0).3,RACE 7 (0).4,RACE 7 (0).5,RACE 7 (0).6,RACE 7 (0).7,RACE 7 (0).8,RACE 7 (0).9,RACE 7 (0).10,RACE 7 (0).11,RACE 7 (0).12,RACE 7 (0).13,RACE 7 (0).14,RACE 7 (0).15,RACE 8 (0),RACE 8 (0).1,RACE 8 (0).2,RACE 8 (0).3,RACE 8 (0).4,RACE 8 (0).5,RACE 8 (0).6,RACE 8 (0).7,RACE 8 (0).8,RACE 8 (0).9,RACE 8 (0).10,RACE 8 (0).11,RACE 8 (0).12,RACE 8 (0).13,RACE 8 (0).14,RACE 8 (0).15,RACE 9 (0),RACE 9 (0).1,RACE 9 (0).2,RACE 9 (0).3,RACE 9 (0).4,RACE 9 (0).5,RACE 9 (0).6,RACE 9 (0).7,RACE 9 (0).8,RACE 9 (0).9,RACE 9 (0).10,RACE 9 (0).11,RACE 9 (0).12,RACE 9 (0).13,RACE 9 (0).14,RACE 9 (0).15
11,3.0,VOYAGE STAR (C098),Z Purton,T P Yung,132.0,1193,7,12-3/4,2 1 1 11,1:23.82,3.2,2019/04/14,ST,4,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.40,34.66,58.08,1:21.80,,,13.40,21.26,23.42,23.72,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,5.0,WINNING TOGETHER (B356),K H Chan,F C Lor,121.0,1193,12,17-1/2,14 14 14 12,1:24.62,89.0,2019/04/14,ST,4,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.40,34.66,58.08,1:21.80,,,13.40,21.26,23.42,23.72,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,11.0,GREAT HARVEST (B390),R Bayliss,K L Man,122.0,1084,1,18-3/4,6 5 7 13,1:24.82,17.0,2019/04/14,ST,4,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.40,34.66,58.08,1:21.80,,,13.40,21.26,23.42,23.72,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,9.0,RED BRICK FIGHTER (C304),G van Niekerk,C S Shum,126.0,1117,11,19,3 4 8 14,1:24.83,122.0,2019/04/14,ST,4,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.40,34.66,58.08,1:21.80,,,13.40,21.26,23.42,23.72,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9.0,BEST EFFORT (T220),K H Chan,C Fownes,114.0,964,3,-,1 1 1 1 1,1:49.43,4.7,2019/04/14,ST,5,Class 5,1800M,40-0,GOOD,"TURF - ""C"" Course",14.15,36.38,1:00.67,1:25.18,1:49.43,,14.15,22.23,24.29,24.51,24.25,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4.0,FORTUNE PATROL (A245),K Teetan,P O'Sullivan,128.0,1055,1,2,11 9 10 9 2,1:49.75,6.8,2019/04/14,ST,5,Class 5,1800M,40-0,GOOD,"TURF - ""C"" Course",14.15,36.38,1:00.67,1:25.18,1:49.43,,14.15,22.23,24.29,24.51,24.25,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,12.0,LITTLE FANTASY (T298),M Chadwick,K L Man,113.0,1233,2,2-1/4,2 3 3 2 3,1:49.78,5.7,2019/04/14,ST,5,Class 5,1800M,40-0,GOOD,"TURF - ""C"" Course",14.15,36.38,1:00.67,1:25.18,1:49.43,,14.15,22.23,24.29,24.51,24.25,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,6.0,GORGEOUS AGAIN (V326),G van Niekerk,C S Shum,127.0,1094,13,2-1/2,13 13 12 12 4,1:49.84,20.0,2019/04/14,ST,5,Class 5,1800M,40-0,GOOD,"TURF - ""C"" Course",14.15,36.38,1:00.67,1:25.18,1:49.43,,14.15,22.23,24.29,24.51,24.25,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1.0,VIRTUS STAR (B395),C Schofield,D J Hall,133.0,1049,4,3-1/4,6 8 9 8 5,1:49.93,63.0,2019/04/14,ST,5,Class 5,1800M,40-0,GOOD,"TURF - ""C"" Course",14.15,36.38,1:00.67,1:25.18,1:49.43,,14.15,22.23,24.29,24.51,24.25,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,5.0,PEARL FURU (T431),N Callan,P O'Sullivan,128.0,1162,6,3-1/2,3 5 5 3 6,1:49.98,19.0,2019/04/14,ST,5,Class 5,1800M,40-0,GOOD,"TURF - ""C"" Course",14.15,36.38,1:00.67,1:25.18,1:49.43,,14.15,22.23,24.29,24.51,24.25,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3.0,YOUNG GLORY (B292),Z Purton,D E Ferraris,129.0,1213,11,4-1/4,9 10 11 11 7,1:50.11,6.2,2019/04/14,ST,5,Class 5,1800M,40-0,GOOD,"TURF - ""C"" Course",14.15,36.38,1:00.67,1:25.18,1:49.43,,14.15,22.23,24.29,24.51,24.25,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,11.0,MONEY MARSHAL (B134),M L Yeung,P O'Sullivan,115.0,1114,12,4-1/4,7 7 7 10 8,1:50.13,12.0,2019/04/14,ST,5,Class 5,1800M,40-0,GOOD,"TURF - ""C"" Course",14.15,36.38,1:00.67,1:25.18,1:49.43,,14.15,22.23,24.29,24.51,24.25,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10.0,PROUD SKY (V406),J Moreira,L Ho,123.0,1061,9,6,10 11 8 5 9,1:50.38,6.0,2019/04/14,ST,5,Class 5,1800M,40-0,GOOD,"TURF - ""C"" Course",14.15,36.38,1:00.67,1:25.18,1:49.43,,14.15,22.23,24.29,24.51,24.25,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2.0,ENJOYABLE SUCCESS (B150),R Bayliss,C W Chang,129.0,1061,5,8-1/4,12 12 13 13 10,1:50.76,12.0,2019/04/14,ST,5,Class 5,1800M,40-0,GOOD,"TURF - ""C"" Course",14.15,36.38,1:00.67,1:25.18,1:49.43,,14.15,22.23,24.29,24.51,24.25,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,7.0,DOCTORS DELIGHT (A044),C Wong,K H Ting,120.0,1009,10,10-1/4,5 4 4 4 11,1:51.06,19.0,2019/04/14,ST,5,Class 5,1800M,40-0,GOOD,"TURF - ""C"" Course",14.15,36.38,1:00.67,1:25.18,1:49.43,,14.15,22.23,24.29,24.51,24.25,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,8.0,VICTORY FOLLOW ME (V182),C Y Ho,K L Man,123.0,1010,8,16,8 6 6 7 12,1:52.01,67.0,2019/04/14,ST,5,Class 5,1800M,40-0,GOOD,"TURF - ""C"" Course",14.15,36.38,1:00.67,1:25.18,1:49.43,,14.15,22.23,24.29,24.51,24.25,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,13.0,TRIUMPH (A105),H T Mo,C W Chang,110.0,1115,7,24,4 2 2 6 13,1:53.28,180.0,2019/04/14,ST,5,Class 5,1800M,40-0,GOOD,"TURF - ""C"" Course",14.15,36.38,1:00.67,1:25.18,1:49.43,,14.15,22.23,24.29,24.51,24.25,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5.0,FLYING VICTORY (C277),Z Purton,F C Lor,125.0,1125,5,-,7 5 1,1:10.75,9.7,2019/04/14,ST,6,Class 4,1200M,60-40,GOOD TO YIELDING,"TURF - ""C"" Course",24.37,47.37,1:10.75,,,,24.37,23.00,23.38,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,8.0,EIGHT TRIGRAMS (C102),C Y Ho,D J Hall,121.0,1093,4,1,1 1 2,1:10.92,18.0,2019/04/14,ST,6,Class 4,1200M,60-40,GOOD TO YIELDING,"TURF - ""C"" Course",24.37,47.37,1:10.75,,,,24.37,23.00,23.38,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,7.0,YICHUN BLITZ (C026),M Chadwick,R Gibson,125.0,1169,10,1-1/2,10 8 3,1:11.00,9.2,2019/04/14,ST,6,Class 4,1200M,60-40,GOOD TO YIELDING,"TURF - ""C"" Course",24.37,47.37,1:10.75,,,,24.37,23.00,23.38,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1.0,GREAT TREASURE (T380),C Schofield,Y S Tsui,133.0,1034,11,2-1/4,12 12 4,1:11.11,26.0,2019/04/14,ST,6,Class 4,1200M,60-40,GOOD TO YIELDING,"TURF - ""C"" Course",24.37,47.37,1:10.75,,,,24.37,23.00,23.38,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,4.0,BRAVE BABY (C066),K Teetan,A S Cruz,125.0,1056,1,2-1/2,3 4 5,1:11.16,5.0,2019/04/14,ST,6,Class 4,1200M,60-40,GOOD TO YIELDING,"TURF - ""C"" Course",24.37,47.37,1:10.75,,,,24.37,23.00,23.38,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,10.0,FAMILY LEADER (C089),H T Mo,C Fownes,117.0,1144,7,3-1/4,11 10 6,1:11.27,17.0,2019/04/14,ST,6,Class 4,1200M,60-40,GOOD TO YIELDING,"TURF - ""C"" Course",24.37,47.37,1:10.75,,,,24.37,23.00,23.38,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,6.0,VICTORIAM (C186),U Rispoli,K W Lui,125.0,1118,3,3-1/2,5 6 7,1:11.31,3.0,2019/04/14,ST,6,Class 4,1200M,60-40,GOOD TO YIELDING,"TURF - ""C"" Course",24.37,47.37,1:10.75,,,,24.37,23.00,23.38,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,3.0,TRUST ME (C134),K C Leung,C H Yip,126.0,1045,2,4-1/2,6 7 8,1:11.47,42.0,2019/04/14,ST,6,Class 4,1200M,60-40,GOOD TO YIELDING,"TURF - ""C"" Course",24.37,47.37,1:10.75,,,,24.37,23.00,23.38,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2.0,BINGO (A301),K H Chan,J Moore,120.0,1186,12,4-3/4,4 3 9,1:11.53,4.4,2019/04/14,ST,6,Class 4,1200M,60-40,GOOD TO YIELDING,"TURF - ""C"" Course",24.37,47.37,1:10.75,,,,24.37,23.00,23.38,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,11.0,MONEYMORE (B182),H N Wong,W Y So,117.0,1034,9,5-1/4,9 11 10,1:11.61,36.0,2019/04/14,ST,6,Class 4,1200M,60-40,GOOD TO YIELDING,"TURF - ""C"" Course",24.37,47.37,1:10.75,,,,24.37,23.00,23.38,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,9.0,LIGHTNING TREASURE (B259),M L Yeung,P F Yiu,121.0,1203,8,8-1/4,8 9 11,1:12.06,22.0,2019/04/14,ST,6,Class 4,1200M,60-40,GOOD TO YIELDING,"TURF - ""C"" Course",24.37,47.37,1:10.75,,,,24.37,23.00,23.38,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,12.0,GAINFULJET (V283),K C Ng,T P Yung,111.0,1210,6,9-1/2,2 2 12,1:12.27,141.0,2019/04/14,ST,6,Class 4,1200M,60-40,GOOD TO YIELDING,"TURF - ""C"" Course",24.37,47.37,1:10.75,,,,24.37,23.00,23.38,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,14.0,DASHING DART (V038),K Teetan,P O'Sullivan,118.0,1207,12,-,14 14 9 1,1:36.63,9.0,2019/04/14,ST,7,Class 4,1600M,60-40,GOOD TO YIELDING,"TURF - ""C"" Course",24.71,46.96,1:11.48,1:36.63,,,24.71,22.25,24.52,25.15,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2.0,SUNNY POWER (A371),C Y Ho,K W Lui,128.0,1108,10,1/2,13 12 5 2,1:36.70,5.9,2019/04/14,ST,7,Class 4,1600M,60-40,GOOD TO YIELDING,"TURF - ""C"" Course",24.71,46.96,1:11.48,1:36.63,,,24.71,22.25,24.52,25.15,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,7.0,SIMPLE ELEGANT (B464),M L Yeung,P F Yiu,122.0,1080,8,3/4,2 2 2 3,1:36.78,10.0,2019/04/14,ST,7,Class 4,1600M,60-40,GOOD TO YIELDING,"TURF - ""C"" Course",24.71,46.96,1:11.48,1:36.63,,,24.71,22.25,24.52,25.15,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,10.0,FLAME LILY (B050),U Rispoli,F C Lor,122.0,1228,11,1-1/2,4 3 3 4,1:36.86,15.0,2019/04/14,ST,7,Class 4,1600M,60-40,GOOD TO YIELDING,"TURF - ""C"" Course",24.71,46.96,1:11.48,1:36.63,,,24.71,22.25,24.52,25.15,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,12.0,SMART ROCKET (B322),C Schofield,J Moore,120.0,1171,3,2-1/4,5 4 4 5,1:37.01,5.0,2019/04/14,ST,7,Class 4,1600M,60-40,GOOD TO YIELDING,"TURF - ""C"" Course",24.71,46.96,1:11.48,1:36.63,,,24.71,22.25,24.52,25.15,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,8.0,CHAPARRAL STAR (A220),R Bayliss,C Fownes,123.0,1063,1,3-1/2,9 8 7 6,1:37.19,10.0,2019/04/14,ST,7,Class 4,1600M,60-40,GOOD TO YIELDING,"TURF - ""C"" Course",24.71,46.96,1:11.48,1:36.63,,,24.71,22.25,24.52,25.15,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,11.0,HEROIC GURU (S260),T H So,D J Hall,118.0,1079,2,4,8 9 8 7,1:37.28,38.0,2019/04/14,ST,7,Class 4,1600M,60-40,GOOD TO YIELDING,"TURF - ""C"" Course",24.71,46.96,1:11.48,1:36.63,,,24.71,22.25,24.52,25.15,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9.0,SHANGHAI DRAGON (B114),M Chadwick,T P Yung,123.0,1128,5,5-1/2,10 11 11 8,1:37.51,54.0,2019/04/14,ST,7,Class 4,1600M,60-40,GOOD TO YIELDING,"TURF - ""C"" Course",24.71,46.96,1:11.48,1:36.63,,,24.71,22.25,24.52,25.15,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,6.0,DOR DOR (C109),J Moreira,J Size,124.0,1025,14,5-1/2,1 1 1 9,1:37.52,7.4,2019/04/14,ST,7,Class 4,1600M,60-40,GOOD TO YIELDING,"TURF - ""C"" Course",24.71,46.96,1:11.48,1:36.63,,,24.71,22.25,24.52,25.15,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,5.0,KWAI CHUNG ELITE (C173),G van Niekerk,R Gibson,125.0,1134,13,7-1/2,12 10 10 10,1:37.84,203.0,2019/04/14,ST,7,Class 4,1600M,60-40,GOOD TO YIELDING,"TURF - ""C"" Course",24.71,46.96,1:11.48,1:36.63,,,24.71,22.25,24.52,25.15,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,13.0,STRAPPING BAUHINIA (B325),K C Leung,Y S Tsui,120.0,1026,7,15-1/4,11 13 14 11,1:39.07,308.0,2019/04/14,ST,7,Class 4,1600M,60-40,GOOD TO YIELDING,"TURF - ""C"" Course",24.71,46.96,1:11.48,1:36.63,,,24.71,22.25,24.52,25.15,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
