Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Date,Course,RaceNumber,Race type,Distance,Score range,Going,Course Detail,Time 1,Time 2,Time 3,Time 4,Time 5,Sectional Time 1,Sectional Time 2,Sectional Time 3,Sectional Time 4,Sectional Time 5,RACE 10 (0),RACE 10 (0).1,RACE 10 (0).2,RACE 10 (0).3,RACE 10 (0).4,RACE 10 (0).5,RACE 10 (0).6,RACE 10 (0).7,RACE 10 (0).8,RACE 10 (0).9,RACE 10 (0).10,RACE 10 (0).11,RACE 10 (0).12,RACE 10 (0).13,RACE 10 (0).14,RACE 10 (0).15,Unnamed: 16,Unnamed: 17,RACE 11 (0),RACE 11 (0).1,RACE 11 (0).2,RACE 11 (0).3,RACE 11 (0).4,RACE 11 (0).5,RACE 11 (0).6,RACE 11 (0).7,RACE 11 (0).8,RACE 11 (0).9,RACE 11 (0).10,RACE 11 (0).11,RACE 11 (0).12,RACE 11 (0).13,RACE 11 (0).14,RACE 11 (0).15
5,5.0,TREMENDOUS PLUS (CG275),D Whyte,C W Chang,129.0,1174,8,2,9 7 7 6 5,1:49.49,9.7,2010/04/04,ST,4,Class 4,1800M,60-40,GOOD,"TURF - ""C"" Course",13.75,35.37,59.54,1:24.45,1:49.18,13.75,21.62,24.17,24.91,24.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2.0,CENTRAL ROLE (CL077),D Beadman,J Moore,132.0,1108,5,3-3/4,8 9 10 8 6,1:49.76,7.7,2010/04/04,ST,4,Class 4,1800M,60-40,GOOD,"TURF - ""C"" Course",13.75,35.37,59.54,1:24.45,1:49.18,13.75,21.62,24.17,24.91,24.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10.0,FOREST FOUNTAIN (CJ047),J Lloyd,D E Ferraris,122.0,968,13,4,14 14 14 12 7,1:49.80,9.1,2010/04/04,ST,4,Class 4,1800M,60-40,GOOD,"TURF - ""C"" Course",13.75,35.37,59.54,1:24.45,1:49.18,13.75,21.62,24.17,24.91,24.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1.0,LUCKYME (CH012),M L Yeung,C S Shum,126.0,1111,7,5,6 8 8 13 8,1:49.98,15.0,2010/04/04,ST,4,Class 4,1800M,60-40,GOOD,"TURF - ""C"" Course",13.75,35.37,59.54,1:24.45,1:49.18,13.75,21.62,24.17,24.91,24.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,12.0,DASH (CG236),W M Lai,C H Yip,115.0,1073,1,7-1/2,5 6 6 7 9,1:50.37,52.0,2010/04/04,ST,4,Class 4,1800M,60-40,GOOD,"TURF - ""C"" Course",13.75,35.37,59.54,1:24.45,1:49.18,13.75,21.62,24.17,24.91,24.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,8.0,HEALTHY BLUEBERRY (CK222),T H So,L Ho,119.0,1067,14,8,1 1 1 1 10,1:50.47,15.0,2010/04/04,ST,4,Class 4,1800M,60-40,GOOD,"TURF - ""C"" Course",13.75,35.37,59.54,1:24.45,1:49.18,13.75,21.62,24.17,24.91,24.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,7.0,EVER KING (CE147),G Cheyne,D Cruz,126.0,1004,6,8-1/2,12 12 11 11 11,1:50.53,23.0,2010/04/04,ST,4,Class 4,1800M,60-40,GOOD,"TURF - ""C"" Course",13.75,35.37,59.54,1:24.45,1:49.18,13.75,21.62,24.17,24.91,24.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,4.0,UPSIDE OF ANGER (CH317),A Suborics,S Woods,131.0,1126,9,8-1/2,11 10 9 9 12,1:50.54,13.0,2010/04/04,ST,4,Class 4,1800M,60-40,GOOD,"TURF - ""C"" Course",13.75,35.37,59.54,1:24.45,1:49.18,13.75,21.62,24.17,24.91,24.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,9.0,FAIRY DRAGON (CL018),Y T Cheng,Y S Tsui,122.0,1147,2,15-1/4,3 3 4 5 13,1:51.62,42.0,2010/04/04,ST,4,Class 4,1800M,60-40,GOOD,"TURF - ""C"" Course",13.75,35.37,59.54,1:24.45,1:49.18,13.75,21.62,24.17,24.91,24.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,6.0,BATURO (CH029),K C Leung,Y S Tsui,122.0,989,3,22,2 2 2 3 14,1:52.71,39.0,2010/04/04,ST,4,Class 4,1800M,60-40,GOOD,"TURF - ""C"" Course",13.75,35.37,59.54,1:24.45,1:49.18,13.75,21.62,24.17,24.91,24.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,14.0,LUCKY TYCOON (CH318),C W Wong,A Schutz,111.0,1029,5,-,8 6 5 1,1:23.71,13.0,2010/04/04,ST,5,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.70,35.26,59.53,1:23.71,,13.70,21.56,24.27,24.18,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1.0,MASCOT FORTUNE (CH221),B Prebble,Y S Tsui,133.0,1108,7,1/2,5 3 3 2,1:23.78,18.0,2010/04/04,ST,5,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.70,35.26,59.53,1:23.71,,13.70,21.56,24.27,24.18,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4.0,SOUNDS EXCELLENT (CK259),D Whyte,K L Man,128.0,1061,6,1/2,7 8 7 3,1:23.80,3.0,2010/04/04,ST,5,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.70,35.26,59.53,1:23.71,,13.70,21.56,24.27,24.18,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2.0,GOLD RUSH (CL026),D Beadman,J Size,131.0,1014,10,3/4,10 10 6 4,1:23.83,6.8,2010/04/04,ST,5,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.70,35.26,59.53,1:23.71,,13.70,21.56,24.27,24.18,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,7.0,VIVA GUY (CK318),T H So,L Ho,114.0,1061,11,1-1/4,14 12 9 5,1:23.89,19.0,2010/04/04,ST,5,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.70,35.26,59.53,1:23.71,,13.70,21.56,24.27,24.18,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,11.0,COOL CAT (CH330),Z Purton,D J Hall,118.0,1170,3,2,4 4 4 6,1:24.04,6.0,2010/04/04,ST,5,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.70,35.26,59.53,1:23.71,,13.70,21.56,24.27,24.18,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8.0,GOOD FORTUNE (CK279),H W Lai,K W Lui,118.0,1054,13,2-3/4,13 13 11 7,1:24.16,3.7,2010/04/04,ST,5,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.70,35.26,59.53,1:23.71,,13.70,21.56,24.27,24.18,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,6.0,CHEERFUL DOUBLE (CK396),W C Marwing,A Lee,124.0,1112,9,4,11 11 8 8,1:24.33,26.0,2010/04/04,ST,5,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.70,35.26,59.53,1:23.71,,13.70,21.56,24.27,24.18,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,12.0,GOOD JOB (CL113),M Chadwick,D E Ferraris,114.0,1046,12,4-3/4,3 1 1 9,1:24.46,56.0,2010/04/04,ST,5,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.70,35.26,59.53,1:23.71,,13.70,21.56,24.27,24.18,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,10.0,TOUT VA BIEN (CJ020),C K Tong,C Fownes,116.0,1028,4,8-1/2,2 2 2 10,1:25.06,31.0,2010/04/04,ST,5,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.70,35.26,59.53,1:23.71,,13.70,21.56,24.27,24.18,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,13.0,BEL CANTO (CK326),S K Sit,C H Yip,112.0,1034,8,9,12 9 14 11,1:25.14,96.0,2010/04/04,ST,5,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.70,35.26,59.53,1:23.71,,13.70,21.56,24.27,24.18,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,3.0,MASTER DREAMER (CE293),G Cheyne,T K Ng,131.0,1072,14,9-3/4,9 14 13 12,1:25.28,99.0,2010/04/04,ST,5,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.70,35.26,59.53,1:23.71,,13.70,21.56,24.27,24.18,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,5.0,GORGEOUS RULER (CK403),K C Leung,P O'Sullivan,121.0,1030,2,13-1/4,6 7 12 13,1:25.83,99.0,2010/04/04,ST,5,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.70,35.26,59.53,1:23.71,,13.70,21.56,24.27,24.18,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,9.0,WIN WIN (CK193),Y T Cheng,Y O Wong,118.0,1139,1,22-3/4,1 5 10 14,1:27.36,99.0,2010/04/04,ST,5,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.70,35.26,59.53,1:23.71,,13.70,21.56,24.27,24.18,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9.0,PENGLAI XIANZI (CK248),M Chadwick,A S Cruz,118.0,1093,14,-,11 11 9 1,1:23.17,11.0,2010/04/04,ST,6,Class 3,1400M,80-60,GOOD,"TURF - ""C"" Course",13.62,35.90,59.82,1:23.17,,13.62,22.28,23.92,23.35,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,7.0,MOCHA COFFEE (CL050),J Lloyd,C W Chang,123.0,1161,6,1,8 6 3 2,1:23.33,10.0,2010/04/04,ST,6,Class 3,1400M,80-60,GOOD,"TURF - ""C"" Course",13.62,35.90,59.82,1:23.17,,13.62,22.28,23.92,23.35,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,8.0,WINNING FELLOWSHIP (CG146),B Doyle,S Woods,123.0,1180,7,1-1/4,10 9 10 3,1:23.37,49.0,2010/04/04,ST,6,Class 3,1400M,80-60,GOOD,"TURF - ""C"" Course",13.62,35.90,59.82,1:23.17,,13.62,22.28,23.92,23.35,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,3.0,CLEMENT ELITE (CH004),B Prebble,A Lee,127.0,1115,13,2,14 12 12 4,1:23.48,24.0,2010/04/04,ST,6,Class 3,1400M,80-60,GOOD,"TURF - ""C"" Course",13.62,35.90,59.82,1:23.17,,13.62,22.28,23.92,23.35,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,4.0,LUNAR REFLECTIONS (CL009),W M Lai,P F Yiu,125.0,1132,10,2-1/4,7 7 7 5,1:23.53,5.6,2010/04/04,ST,6,Class 3,1400M,80-60,GOOD,"TURF - ""C"" Course",13.62,35.90,59.82,1:23.17,,13.62,22.28,23.92,23.35,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.0,QUELLE SURPRISE (CL008),W C Marwing,D E Ferraris,124.0,1038,12,2-1/4,4 3 4 6,1:23.54,37.0,2010/04/04,ST,6,Class 3,1400M,80-60,GOOD,"TURF - ""C"" Course",13.62,35.90,59.82,1:23.17,,13.62,22.28,23.92,23.35,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,14.0,ISTIDE (CJ089),M L Yeung,A Schutz,107.0,956,1,3,5 4 6 7,1:23.66,14.0,2010/04/04,ST,6,Class 3,1400M,80-60,GOOD,"TURF - ""C"" Course",13.62,35.90,59.82,1:23.17,,13.62,22.28,23.92,23.35,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,10.0,THE GOODIES (CH097),G Cheyne,K W Lui,121.0,1049,9,4-1/2,12 13 13 8,1:23.89,99.0,2010/04/04,ST,6,Class 3,1400M,80-60,GOOD,"TURF - ""C"" Course",13.62,35.90,59.82,1:23.17,,13.62,22.28,23.92,23.35,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,11.0,CLASSA (CK267),H W Lai,L Ho,118.0,1084,5,4-3/4,13 14 14 9,1:23.93,26.0,2010/04/04,ST,6,Class 3,1400M,80-60,GOOD,"TURF - ""C"" Course",13.62,35.90,59.82,1:23.17,,13.62,22.28,23.92,23.35,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2.0,SILVER SUN (CE126),K W Leung,Y S Tsui,121.0,1157,11,5-1/4,2 2 1 10,1:24.01,99.0,2010/04/04,ST,6,Class 3,1400M,80-60,GOOD,"TURF - ""C"" Course",13.62,35.90,59.82,1:23.17,,13.62,22.28,23.92,23.35,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,13.0,HO HO LIFE (CL209),C W Wong,C H Yip,111.0,1097,2,5-1/4,9 10 11 11,1:24.02,99.0,2010/04/04,ST,6,Class 3,1400M,80-60,GOOD,"TURF - ""C"" Course",13.62,35.90,59.82,1:23.17,,13.62,22.28,23.92,23.35,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,12.0,AMNESTY (CK051),T H So,C S Shum,110.0,1163,4,6-3/4,6 8 8 12,1:24.26,9.4,2010/04/04,ST,6,Class 3,1400M,80-60,GOOD,"TURF - ""C"" Course",13.62,35.90,59.82,1:23.17,,13.62,22.28,23.92,23.35,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1.0,HORSESHOE FORTUNE (CL098),K C Leung,Y O Wong,128.0,1050,3,9-1/2,1 1 2 13,1:24.69,99.0,2010/04/04,ST,6,Class 3,1400M,80-60,GOOD,"TURF - ""C"" Course",13.62,35.90,59.82,1:23.17,,13.62,22.28,23.92,23.35,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,5.0,BRAVE HEART (CK277),D Whyte,P O'Sullivan,125.0,1075,8,11,3 5 5 14,1:24.91,1.9,2010/04/04,ST,6,Class 3,1400M,80-60,GOOD,"TURF - ""C"" Course",13.62,35.90,59.82,1:23.17,,13.62,22.28,23.92,23.35,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9.0,SAPELLI (CK191),D Whyte,J Size,118.0,1107,9,-,7 7 6 6 1,1:48.58,3.6,2010/04/04,ST,7,Class 2,1800M,100-80,GOOD,"TURF - ""C"" Course",14.02,36.57,1:00.85,1:24.69,1:48.58,14.02,22.55,24.28,23.84,23.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2.0,BEAUTY FOREVER (CK074),K C Leung,A S Cruz,125.0,1148,2,N,1 3 3 3 2,1:48.61,9.4,2010/04/04,ST,7,Class 2,1800M,100-80,GOOD,"TURF - ""C"" Course",14.02,36.57,1:00.85,1:24.69,1:48.58,14.02,22.55,24.28,23.84,23.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4.0,ABOVE ALL (CJ215),B Prebble,C Fownes,129.0,1083,5,N,3 2 2 2 3,1:48.64,2.7,2010/04/04,ST,7,Class 2,1800M,100-80,GOOD,"TURF - ""C"" Course",14.02,36.57,1:00.85,1:24.69,1:48.58,14.02,22.55,24.28,23.84,23.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,6.0,LU YUE (CH278),Y T Cheng,C H Yip,122.0,1233,4,2-1/4,2 1 1 1 4,1:48.95,5.5,2010/04/04,ST,7,Class 2,1800M,100-80,GOOD,"TURF - ""C"" Course",14.02,36.57,1:00.85,1:24.69,1:48.58,14.02,22.55,24.28,23.84,23.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,3.0,BEAUTY LEGEND (CL143),B Doyle,C Fownes,130.0,1106,8,3-1/2,4 4 4 4 5,1:49.14,14.0,2010/04/04,ST,7,Class 2,1800M,100-80,GOOD,"TURF - ""C"" Course",14.02,36.57,1:00.85,1:24.69,1:48.58,14.02,22.55,24.28,23.84,23.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,5.0,GALLANT CHAMPION (CJ002),O Doleuze,A S Cruz,124.0,1278,3,4,8 8 9 8 6,1:49.21,34.0,2010/04/04,ST,7,Class 2,1800M,100-80,GOOD,"TURF - ""C"" Course",14.02,36.57,1:00.85,1:24.69,1:48.58,14.02,22.55,24.28,23.84,23.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.0,JOLLY GOOD (CL134),A Suborics,S Woods,121.0,988,7,4,5 5 5 5 7,1:49.23,14.0,2010/04/04,ST,7,Class 2,1800M,100-80,GOOD,"TURF - ""C"" Course",14.02,36.57,1:00.85,1:24.69,1:48.58,14.02,22.55,24.28,23.84,23.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1.0,BULLISH CASH (CH049),M Chadwick,A S Cruz,130.0,1051,1,6-3/4,6 6 7 7 8,1:49.66,13.0,2010/04/04,ST,7,Class 2,1800M,100-80,GOOD,"TURF - ""C"" Course",14.02,36.57,1:00.85,1:24.69,1:48.58,14.02,22.55,24.28,23.84,23.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,8.0,FEARLESS (CH301),J Lloyd,D E Ferraris,118.0,1162,6,19-1/2,9 9 8 9 9,1:51.71,30.0,2010/04/04,ST,7,Class 2,1800M,100-80,GOOD,"TURF - ""C"" Course",14.02,36.57,1:00.85,1:24.69,1:48.58,14.02,22.55,24.28,23.84,23.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7.0,ABLE ONE (CG108),D Beadman,J Moore,123.0,1135,1,-,3 3 3 1,1:34.57,12,2010/04/04,ST,8,Hong Kong Group Two,1600M,,GOOD,"TURF - ""C"" Course",24.62,47.95,1:11.67,1:34.57,,24.62,23.33,23.72,22.90,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3.0,MR MEDICI (CK218),H W Lai,L Ho,123.0,1035,5,N,4 4 4 2,1:34.64,13,2010/04/04,ST,8,Hong Kong Group Two,1600M,,GOOD,"TURF - ""C"" Course",24.62,47.95,1:11.67,1:34.57,,24.62,23.33,23.72,22.90,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4.0,VIVA PATACA (CG096),W C Marwing,J Moore,123.0,1104,2,2-1/4,9 9 9 3,1:34.92,22,2010/04/04,ST,8,Hong Kong Group Two,1600M,,GOOD,"TURF - ""C"" Course",24.62,47.95,1:11.67,1:34.57,,24.62,23.33,23.72,22.90,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,11.0,FAIR TRADE (CK345),B Prebble,C Fownes,123.0,1106,11,2-1/2,8 8 8 4,1:34.96,4.2,2010/04/04,ST,8,Hong Kong Group Two,1600M,,GOOD,"TURF - ""C"" Course",24.62,47.95,1:11.67,1:34.57,,24.62,23.33,23.72,22.90,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2.0,BEAUTY FLASH (CK314),M Chadwick,A S Cruz,128.0,1150,7,2-1/2,1 1 1 5,1:34.97,3.7,2010/04/04,ST,8,Hong Kong Group Two,1600M,,GOOD,"TURF - ""C"" Course",24.62,47.95,1:11.67,1:34.57,,24.62,23.33,23.72,22.90,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.0,SIGHT WINNER (CJ049),Z Purton,J Size,123.0,1064,3,2-1/2,2 2 2 6,1:34.99,29,2010/04/04,ST,8,Hong Kong Group Two,1600M,,GOOD,"TURF - ""C"" Course",24.62,47.95,1:11.67,1:34.57,,24.62,23.33,23.72,22.90,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10.0,BRAVE KID (CK391),D Whyte,J Size,123.0,1118,6,2-3/4,5 5 5 7,1:35.01,3.4,2010/04/04,ST,8,Hong Kong Group Two,1600M,,GOOD,"TURF - ""C"" Course",24.62,47.95,1:11.67,1:34.57,,24.62,23.33,23.72,22.90,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9.0,UNIQUE JEWELLERY (CH196),O Doleuze,J Size,123.0,1119,8,3-1/4,7 7 6 8,1:35.08,82,2010/04/04,ST,8,Hong Kong Group Two,1600M,,GOOD,"TURF - ""C"" Course",24.62,47.95,1:11.67,1:34.57,,24.62,23.33,23.72,22.90,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1.0,COLLECTION (CK217),J Lloyd,J Moore,128.0,1123,4,4-3/4,10 10 10 9,1:35.31,6.3,2010/04/04,ST,8,Hong Kong Group Two,1600M,,GOOD,"TURF - ""C"" Course",24.62,47.95,1:11.67,1:34.57,,24.62,23.33,23.72,22.90,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,12.0,OPERATION SECRET (CH081),G Cheyne,D Cruz,123.0,1035,10,8,6 6 7 10,1:35.84,99,2010/04/04,ST,8,Hong Kong Group Two,1600M,,GOOD,"TURF - ""C"" Course",24.62,47.95,1:11.67,1:34.57,,24.62,23.33,23.72,22.90,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,8.0,EXPRESS WIN (CJ042),Y T Cheng,C H Yip,123.0,1170,9,8,11 11 11 11,1:35.85,99,2010/04/04,ST,8,Hong Kong Group Two,1600M,,GOOD,"TURF - ""C"" Course",24.62,47.95,1:11.67,1:34.57,,24.62,23.33,23.72,22.90,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WV,5.0,PACKING WINNER (CE334),B Doyle,L Ho,123.0,---,---,---,---,---,---,2010/04/04,ST,8,Hong Kong Group Two,1600M,,GOOD,"TURF - ""C"" Course",24.62,47.95,1:11.67,1:34.57,,24.62,23.33,23.72,22.90,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5.0,ABSOLUTE HEDGE (CL032),D Whyte,J Size,127.0,1100,4,-,5 5 2 1,1:36.12,6.9,2010/04/04,ST,9,Class 3,1600M,80-60,GOOD,"TURF - ""C"" Course",25.09,47.97,1:11.94,1:36.12,,25.09,22.88,23.97,24.18,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,9.0,IMPLIED VOLATILITY (CK046),Y T Cheng,Y O Wong,118.0,1226,13,N,1 1 1 2,1:36.16,19.0,2010/04/04,ST,9,Class 3,1600M,80-60,GOOD,"TURF - ""C"" Course",25.09,47.97,1:11.94,1:36.12,,25.09,22.88,23.97,24.18,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1.0,BOUNCER (CJ074),K W Leung,C Fownes,123.0,1135,3,1/2,11 14 12 3,1:36.21,12.0,2010/04/04,ST,9,Class 3,1600M,80-60,GOOD,"TURF - ""C"" Course",25.09,47.97,1:11.94,1:36.12,,25.09,22.88,23.97,24.18,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4.0,TAKEANOTHERCHANCE (CL006),Z Purton,D E Ferraris,129.0,1172,11,1/2,14 12 14 4,1:36.22,16.0,2010/04/04,ST,9,Class 3,1600M,80-60,GOOD,"TURF - ""C"" Course",25.09,47.97,1:11.94,1:36.12,,25.09,22.88,23.97,24.18,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2.0,STILTON (CG173),W M Lai,K W Lui,129.0,1091,6,1-1/4,6 6 4 5,1:36.31,18.0,2010/04/04,ST,9,Class 3,1600M,80-60,GOOD,"TURF - ""C"" Course",25.09,47.97,1:11.94,1:36.12,,25.09,22.88,23.97,24.18,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.0,OUTDOOR PEGASUS (CL173),O Doleuze,S Woods,125.0,1076,14,2-1/4,12 9 10 6,1:36.47,3.8,2010/04/04,ST,9,Class 3,1600M,80-60,GOOD,"TURF - ""C"" Course",25.09,47.97,1:11.94,1:36.12,,25.09,22.88,23.97,24.18,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.0,AMAZING JOURNEY (CH281),K C Leung,P O'Sullivan,119.0,1088,7,2-1/2,2 2 3 7,1:36.52,74.0,2010/04/04,ST,9,Class 3,1600M,80-60,GOOD,"TURF - ""C"" Course",25.09,47.97,1:11.94,1:36.12,,25.09,22.88,23.97,24.18,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,11.0,MR TOPAZ (CL097),B Prebble,L Ho,119.0,1091,8,3,10 11 7 8,1:36.58,6.7,2010/04/04,ST,9,Class 3,1600M,80-60,GOOD,"TURF - ""C"" Course",25.09,47.97,1:11.94,1:36.12,,25.09,22.88,23.97,24.18,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10.0,LEGEND EXPRESS (CK224),H W Lai,P F Yiu,118.0,1105,5,3,7 8 11 9,1:36.59,3.8,2010/04/04,ST,9,Class 3,1600M,80-60,GOOD,"TURF - ""C"" Course",25.09,47.97,1:11.94,1:36.12,,25.09,22.88,23.97,24.18,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,14.0,ABLE DRAGON (CJ308),M L Yeung,A Lee,107.0,1081,2,3-1/4,13 13 13 10,1:36.64,24.0,2010/04/04,ST,9,Class 3,1600M,80-60,GOOD,"TURF - ""C"" Course",25.09,47.97,1:11.94,1:36.12,,25.09,22.88,23.97,24.18,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,13.0,ELECTRONIC MASTER (CJ135),C K Tong,K L Man,114.0,1048,9,5-1/4,3 3 5 11,1:36.97,99.0,2010/04/04,ST,9,Class 3,1600M,80-60,GOOD,"TURF - ""C"" Course",25.09,47.97,1:11.94,1:36.12,,25.09,22.88,23.97,24.18,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,3.0,SUNRISE (CK026),A Suborics,C H Yip,130.0,1081,10,8,8 7 8 12,1:37.38,22.0,2010/04/04,ST,9,Class 3,1600M,80-60,GOOD,"TURF - ""C"" Course",25.09,47.97,1:11.94,1:36.12,,25.09,22.88,23.97,24.18,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8.0,CHAMPION LAD (CH042),D Beadman,J Moore,122.0,1245,1,8,9 10 6 13,1:37.39,38.0,2010/04/04,ST,9,Class 3,1600M,80-60,GOOD,"TURF - ""C"" Course",25.09,47.97,1:11.94,1:36.12,,25.09,22.88,23.97,24.18,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,12.0,ROYAL PEGASUS (CK103),M Chadwick,A S Cruz,115.0,1218,12,13-1/4,4 4 9 14,1:38.22,61.0,2010/04/04,ST,9,Class 3,1600M,80-60,GOOD,"TURF - ""C"" Course",25.09,47.97,1:11.94,1:36.12,,25.09,22.88,23.97,24.18,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5.0,AASHIQ (CK175),J Lloyd,P O'Sullivan,123.0,1153,2,-,2 3 2 1,1:21.90,2.5,2010/04/04,ST,10,Class 1,1400M,105-80,GOOD,"TURF - ""C"" Course",13.48,34.50,57.94,1:21.90,,13.48,21.02,23.44,23.96,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
