Date,Course,RaceNumber,ComputedStartTime
19/04/2015,ST,7,16:00
19/04/2015,ST,8,16:30
19/04/2015,ST,9,17:00
19/04/2015,ST,10,17:30
22/04/2015,HV,1,19:15
22/04/2015,HV,2,19:45
22/04/2015,HV,3,20:15
22/04/2015,HV,4,20:45
22/04/2015,HV,5,21:15
22/04/2015,HV,6,21:45
22/04/2015,HV,7,22:15
22/04/2015,HV,8,22:45
26/04/2015,ST,1,13:00
26/04/2015,ST,2,13:30
26/04/2015,ST,3,14:00
26/04/2015,ST,4,14:30
26/04/2015,ST,5,15:00
26/04/2015,ST,6,15:30
26/04/2015,ST,7,16:00
26/04/2015,ST,8,16:30
26/04/2015,ST,9,17:00
26/04/2015,ST,10,17:30
29/04/2015,HV,1,19:15
29/04/2015,HV,2,19:45
29/04/2015,HV,3,20:15
29/04/2015,HV,4,20:45
29/04/2015,HV,5,21:15
29/04/2015,HV,6,21:45
29/04/2015,HV,7,22:15
29/04/2015,HV,8,22:45
03/05/2015,ST,1,12:30
03/05/2015,ST,2,13:00
03/05/2015,ST,3,13:30
03/05/2015,ST,4,14:00
03/05/2015,ST,5,14:30
03/05/2015,ST,6,15:00
03/05/2015,ST,7,15:30
03/05/2015,ST,8,16:00
03/05/2015,ST,9,16:30
03/05/2015,ST,10,17:00
03/05/2015,ST,11,17:30
06/05/2015,HV,1,19:15
06/05/2015,HV,2,19:45
06/05/2015,HV,3,20:15
06/05/2015,HV,4,20:45
06/05/2015,HV,5,21:15
06/05/2015,HV,6,21:45
06/05/2015,HV,7,22:15
06/05/2015,HV,8,22:45
09/05/2015,ST,1,13:00
09/05/2015,ST,2,13:30
09/05/2015,ST,3,14:00
09/05/2015,ST,4,14:30
09/05/2015,ST,5,15:00
09/05/2015,ST,6,15:30
09/05/2015,ST,7,16:00
09/05/2015,ST,8,16:30
09/05/2015,ST,9,17:00
09/05/2015,ST,10,17:30
13/05/2015,HV,1,19:15
13/05/2015,HV,2,19:45
13/05/2015,HV,3,20:15
13/05/2015,HV,4,20:45
13/05/2015,HV,5,21:15
13/05/2015,HV,6,21:45
13/05/2015,HV,7,22:15
13/05/2015,HV,8,22:45
16/05/2015,ST,1,13:00
16/05/2015,ST,2,13:30
16/05/2015,ST,3,14:00
16/05/2015,ST,4,14:30
16/05/2015,ST,5,15:00
16/05/2015,ST,6,15:30
16/05/2015,ST,7,16:00
16/05/2015,ST,8,16:30
16/05/2015,ST,9,17:00
16/05/2015,ST,10,17:30
20/05/2015,HV,1,19:15
20/05/2015,HV,2,19:45
20/05/2015,HV,3,20:15
20/05/2015,HV,4,20:45
20/05/2015,HV,5,21:15
20/05/2015,HV,6,21:45
20/05/2015,HV,7,22:15
20/05/2015,HV,8,22:45
24/05/2015,ST,1,12:30
24/05/2015,ST,2,13:00
24/05/2015,ST,3,13:30
24/05/2015,ST,4,14:00
24/05/2015,ST,5,14:30
24/05/2015,ST,6,15:00
24/05/2015,ST,7,15:30
24/05/2015,ST,8,16:00
24/05/2015,ST,9,16:30
24/05/2015,ST,10,17:00
24/05/2015,ST,11,17:30
27/05/2015,ST,1,19:15
27/05/2015,ST,2,19:45
27/05/2015,ST,3,20:15
27/05/2015,ST,4,20:45
27/05/2015,ST,5,21:15
27/05/2015,ST,6,21:45
27/05/2015,ST,7,22:15
27/05/2015,ST,8,22:45
31/05/2015,ST,1,12:45
31/05/2015,ST,2,13:15
31/05/2015,ST,3,13:45
31/05/2015,ST,4,14:15
31/05/2015,ST,5,14:45
31/05/2015,ST,6,15:15
31/05/2015,ST,7,15:45
31/05/2015,ST,8,16:15
31/05/2015,ST,9,16:45
31/05/2015,ST,10,17:15
03/06/2015,HV,1,19:15
03/06/2015,HV,2,19:45
03/06/2015,HV,3,20:15
03/06/2015,HV,4,20:45
03/06/2015,HV,5,21:15
03/06/2015,HV,6,21:45
03/06/2015,HV,7,22:15
03/06/2015,HV,8,22:45
07/06/2015,ST,1,12:45
07/06/2015,ST,2,13:15
07/06/2015,ST,3,13:45
07/06/2015,ST,4,14:15
07/06/2015,ST,5,14:45
07/06/2015,ST,6,15:15
07/06/2015,ST,7,15:45
07/06/2015,ST,8,16:15
07/06/2015,ST,9,16:45
07/06/2015,ST,10,17:15
10/06/2015,HV,1,19:15
10/06/2015,HV,2,19:45
10/06/2015,HV,3,20:15
10/06/2015,HV,4,20:45
10/06/2015,HV,5,21:15
10/06/2015,HV,6,21:45
10/06/2015,HV,7,22:15
10/06/2015,HV,8,22:45
14/06/2015,ST,1,12:30
14/06/2015,ST,2,13:00
14/06/2015,ST,3,13:30
14/06/2015,ST,4,14:00
14/06/2015,ST,5,14:30
14/06/2015,ST,6,15:00
14/06/2015,ST,7,15:30
14/06/2015,ST,8,16:00
14/06/2015,ST,9,16:30
14/06/2015,ST,10,17:00
14/06/2015,ST,11,17:30
17/06/2015,HV,1,19:15
17/06/2015,HV,2,19:45
17/06/2015,HV,3,20:15
17/06/2015,HV,4,20:45
17/06/2015,HV,5,21:15
17/06/2015,HV,6,21:45
17/06/2015,HV,7,22:15
17/06/2015,HV,8,22:45
21/06/2015,ST,1,13:00
21/06/2015,ST,2,13:30
21/06/2015,ST,3,14:00
21/06/2015,ST,4,14:30
21/06/2015,ST,5,15:00
21/06/2015,ST,6,15:30
21/06/2015,ST,7,16:00
21/06/2015,ST,8,16:30
21/06/2015,ST,9,17:00
21/06/2015,ST,10,17:30
24/06/2015,HV,1,19:15
24/06/2015,HV,2,19:45
24/06/2015,HV,3,20:15
24/06/2015,HV,4,20:45
24/06/2015,HV,5,21:15
24/06/2015,HV,6,21:45
24/06/2015,HV,7,22:15
24/06/2015,HV,8,22:45
27/06/2015,ST,1,13:00
27/06/2015,ST,2,13:30
27/06/2015,ST,3,14:00
27/06/2015,ST,4,14:30
27/06/2015,ST,5,15:00
27/06/2015,ST,6,15:30
27/06/2015,ST,7,16:00
27/06/2015,ST,8,16:30
27/06/2015,ST,9,17:00
27/06/2015,ST,10,17:30
01/07/2015,ST,1,12:30
01/07/2015,ST,2,13:00
01/07/2015,ST,3,13:30
01/07/2015,ST,4,14:00
01/07/2015,ST,5,14:30
01/07/2015,ST,6,15:00
01/07/2015,ST,7,15:30
01/07/2015,ST,8,16:00
01/07/2015,ST,9,16:30
01/07/2015,ST,10,17:00
01/07/2015,ST,11,17:30
05/07/2015,ST,1,12:30
05/07/2015,ST,2,13:00
05/07/2015,ST,3,13:30
05/07/2015,ST,4,14:00
05/07/2015,ST,5,14:30
05/07/2015,ST,6,15:00
05/07/2015,ST,7,15:30
05/07/2015,ST,8,16:00
05/07/2015,ST,9,16:30
05/07/2015,ST,10,17:00
05/07/2015,ST,11,17:30
08/07/2015,HV,1,18:45
08/07/2015,HV,2,19:15
08/07/2015,HV,3,19:45
08/07/2015,HV,4,20:15
08/07/2015,HV,5,20:45
08/07/2015,HV,6,21:15
08/07/2015,HV,7,21:45
08/07/2015,HV,8,22:15
08/07/2015,HV,9,22:45
12/07/2015,ST,1,12:30
12/07/2015,ST,2,13:00
12/07/2015,ST,3,13:30
12/07/2015,ST,4,14:00
12/07/2015,ST,5,14:30
12/07/2015,ST,6,15:00
12/07/2015,ST,7,15:30
12/07/2015,ST,8,16:00
12/07/2015,ST,9,16:30
12/07/2015,ST,10,17:00
12/07/2015,ST,11,17:30
06/09/2015,ST,1,13:00
06/09/2015,ST,2,13:30
06/09/2015,ST,3,14:00
06/09/2015,ST,4,14:30
06/09/2015,ST,5,15:00
06/09/2015,ST,6,15:30
06/09/2015,ST,7,16:00
06/09/2015,ST,8,16:30
06/09/2015,ST,9,17:00
06/09/2015,ST,10,17:30
09/09/2015,HV,1,19:15
09/09/2015,HV,2,19:45
09/09/2015,HV,3,20:15
09/09/2015,HV,4,20:45
09/09/2015,HV,5,21:15
09/09/2015,HV,6,21:45
09/09/2015,HV,7,22:15
09/09/2015,HV,8,22:45
13/09/2015,ST,1,13:00
13/09/2015,ST,2,13:30
13/09/2015,ST,3,14:00
13/09/2015,ST,4,14:30
13/09/2015,ST,5,15:00
13/09/2015,ST,6,15:30
13/09/2015,ST,7,16:00
13/09/2015,ST,8,16:30
13/09/2015,ST,9,17:00
13/09/2015,ST,10,17:30
16/09/2015,HV,1,19:15
16/09/2015,HV,2,19:45
16/09/2015,HV,3,20:15
16/09/2015,HV,4,20:45
16/09/2015,HV,5,21:15
16/09/2015,HV,6,21:45
16/09/2015,HV,7,22:15
16/09/2015,HV,8,22:45
19/09/2015,ST,1,13:00
19/09/2015,ST,2,13:30
19/09/2015,ST,3,14:00
19/09/2015,ST,4,14:30
19/09/2015,ST,5,15:00
19/09/2015,ST,6,15:30
19/09/2015,ST,7,16:00
19/09/2015,ST,8,16:30
19/09/2015,ST,9,17:00
19/09/2015,ST,10,17:30
23/09/2015,HV,1,19:15
23/09/2015,HV,2,19:45
23/09/2015,HV,3,20:15
23/09/2015,HV,4,20:45
23/09/2015,HV,5,21:15
23/09/2015,HV,6,21:45
23/09/2015,HV,7,22:15
23/09/2015,HV,8,22:45
28/09/2015,ST,1,13:00
28/09/2015,ST,2,13:30
28/09/2015,ST,3,14:00
28/09/2015,ST,4,14:30
28/09/2015,ST,5,15:00
28/09/2015,ST,6,15:30
28/09/2015,ST,7,16:00
28/09/2015,ST,8,16:30
28/09/2015,ST,9,17:00
28/09/2015,ST,10,17:30
01/10/2015,ST,1,13:00
01/10/2015,ST,2,13:30
01/10/2015,ST,3,14:00
01/10/2015,ST,4,14:30
01/10/2015,ST,5,15:00
01/10/2015,ST,6,15:30
01/10/2015,ST,7,16:00
01/10/2015,ST,8,16:30
01/10/2015,ST,9,17:00
01/10/2015,ST,10,17:30
04/10/2015,ST,1,12:45
04/10/2015,ST,2,13:15
04/10/2015,ST,3,13:45
04/10/2015,ST,4,14:15
04/10/2015,ST,5,14:45
04/10/2015,ST,6,15:15
04/10/2015,ST,7,15:45
04/10/2015,ST,8,16:15
04/10/2015,ST,9,16:45
04/10/2015,ST,10,17:15
07/10/2015,HV,1,19:15
07/10/2015,HV,2,19:45
07/10/2015,HV,3,20:15
07/10/2015,HV,4,20:45
07/10/2015,HV,5,21:15
07/10/2015,HV,6,21:45
07/10/2015,HV,7,22:15
07/10/2015,HV,8,22:45
10/10/2015,ST,1,13:00
10/10/2015,ST,2,13:30
10/10/2015,ST,3,14:00
10/10/2015,ST,4,14:30
10/10/2015,ST,5,15:00
10/10/2015,ST,6,15:30
10/10/2015,ST,7,16:00
10/10/2015,ST,8,16:30
10/10/2015,ST,9,17:00
10/10/2015,ST,10,17:30
14/10/2015,HV,1,19:15
14/10/2015,HV,2,19:45
14/10/2015,HV,3,20:15
14/10/2015,HV,4,20:45
14/10/2015,HV,5,21:15
14/10/2015,HV,6,21:45
14/10/2015,HV,7,22:15
14/10/2015,HV,8,22:45
18/10/2015,ST,1,12:30
18/10/2015,ST,2,13:00
18/10/2015,ST,3,13:30
18/10/2015,ST,4,14:00
18/10/2015,ST,5,14:30
18/10/2015,ST,6,15:00
18/10/2015,ST,7,15:30
18/10/2015,ST,8,16:00
18/10/2015,ST,9,16:30
18/10/2015,ST,10,17:00
18/10/2015,ST,11,17:30
22/10/2015,HV,1,19:15
22/10/2015,HV,2,19:45
22/10/2015,HV,3,20:15
22/10/2015,HV,4,20:45
22/10/2015,HV,5,21:15
22/10/2015,HV,6,21:45
22/10/2015,HV,7,22:15
22/10/2015,HV,8,22:45
25/10/2015,ST,1,13:00
25/10/2015,ST,2,13:30
25/10/2015,ST,3,14:00
25/10/2015,ST,4,14:30
25/10/2015,ST,5,15:00
25/10/2015,ST,6,15:30
25/10/2015,ST,7,16:00
25/10/2015,ST,8,16:30
25/10/2015,ST,9,17:00
25/10/2015,ST,10,17:30
01/11/2015,HV,1,12:45
01/11/2015,HV,2,13:15
01/11/2015,HV,3,13:45
01/11/2015,HV,4,14:15
01/11/2015,HV,5,14:45
01/11/2015,HV,6,15:15
01/11/2015,HV,7,15:45
01/11/2015,HV,8,16:15
01/11/2015,HV,9,16:45
01/11/2015,HV,10,17:15
08/11/2015,ST,1,12:30
08/11/2015,ST,2,13:00
08/11/2015,ST,3,13:30
08/11/2015,ST,4,14:00
08/11/2015,ST,5,14:30
08/11/2015,ST,6,15:00
08/11/2015,ST,7,15:30
08/11/2015,ST,8,16:00
08/11/2015,ST,9,16:30
08/11/2015,ST,10,17:00
08/11/2015,ST,11,17:30
11/11/2015,HV,1,18:45
11/11/2015,HV,2,19:15
11/11/2015,HV,3,19:45
11/11/2015,HV,4,20:15
11/11/2015,HV,5,20:45
11/11/2015,HV,6,21:15
11/11/2015,HV,7,21:45
11/11/2015,HV,8,22:15
11/11/2015,HV,9,22:45
14/11/2015,ST,1,13:00
14/11/2015,ST,2,13:30
14/11/2015,ST,3,14:00
14/11/2015,ST,4,14:30
14/11/2015,ST,5,15:00
14/11/2015,ST,6,15:30
14/11/2015,ST,7,16:00
14/11/2015,ST,8,16:30
14/11/2015,ST,9,17:00
14/11/2015,ST,10,17:30
18/11/2015,ST,1,19:15
18/11/2015,ST,2,19:45
18/11/2015,ST,3,20:15
18/11/2015,ST,4,20:45
18/11/2015,ST,5,21:15
18/11/2015,ST,6,21:45
18/11/2015,ST,7,22:15
18/11/2015,ST,8,22:45
21/11/2015,ST,1,13:00
21/11/2015,ST,2,13:30
21/11/2015,ST,3,14:00
21/11/2015,ST,4,14:30
21/11/2015,ST,5,15:00
21/11/2015,ST,6,15:30
21/11/2015,ST,7,16:00
21/11/2015,ST,8,16:30
21/11/2015,ST,9,17:00
21/11/2015,ST,10,17:30
25/11/2015,HV,1,19:15
25/11/2015,HV,2,19:45
25/11/2015,HV,3,20:15
25/11/2015,HV,4,20:45
25/11/2015,HV,5,21:15
25/11/2015,HV,6,21:45
25/11/2015,HV,7,22:15
25/11/2015,HV,8,22:45
29/11/2015,ST,1,12:45
29/11/2015,ST,2,13:15
29/11/2015,ST,3,13:45
29/11/2015,ST,4,14:15
29/11/2015,ST,5,14:45
29/11/2015,ST,6,15:15
29/11/2015,ST,7,15:45
29/11/2015,ST,8,16:15
29/11/2015,ST,9,16:45
29/11/2015,ST,10,17:15
02/12/2015,HV,1,19:15
02/12/2015,HV,2,19:45
02/12/2015,HV,3,20:15
02/12/2015,HV,4,20:45
02/12/2015,HV,5,21:15
02/12/2015,HV,6,21:45
02/12/2015,HV,7,22:15
02/12/2015,HV,8,22:45
06/12/2015,ST,1,12:15
06/12/2015,ST,2,12:45
06/12/2015,ST,3,13:15
06/12/2015,ST,4,13:45
06/12/2015,ST,5,14:15
06/12/2015,ST,6,14:45
06/12/2015,ST,7,15:15
06/12/2015,ST,8,15:45
06/12/2015,ST,9,16:15
06/12/2015,ST,10,16:45
06/12/2015,ST,11,17:15
09/12/2015,HV,1,18:30
09/12/2015,HV,2,19:00
09/12/2015,HV,3,19:30
09/12/2015,HV,4,20:00
09/12/2015,HV,5,20:30
09/12/2015,HV,6,21:00
09/12/2015,HV,7,21:30
09/12/2015,HV,8,22:00
09/12/2015,HV,9,22:30
13/12/2015,ST,1,12:25
13/12/2015,ST,2,12:55
13/12/2015,ST,3,13:25
13/12/2015,ST,4,13:55
13/12/2015,ST,5,14:25
13/12/2015,ST,6,14:55
13/12/2015,ST,7,15:25
13/12/2015,ST,8,15:55
13/12/2015,ST,9,16:25
13/12/2015,ST,10,16:55
16/12/2015,HV,1,19:15
16/12/2015,HV,2,19:45
16/12/2015,HV,3,20:15
16/12/2015,HV,4,20:45
16/12/2015,HV,5,21:15
16/12/2015,HV,6,21:45
16/12/2015,HV,7,22:15
16/12/2015,HV,8,22:45
19/12/2015,ST,1,13:00
19/12/2015,ST,2,13:30
19/12/2015,ST,3,14:00
19/12/2015,ST,4,14:30
19/12/2015,ST,5,15:00
19/12/2015,ST,6,15:30
19/12/2015,ST,7,16:00
19/12/2015,ST,8,16:30
19/12/2015,ST,9,17:00
19/12/2015,ST,10,17:30
23/12/2015,HV,1,19:15
23/12/2015,HV,2,19:45
23/12/2015,HV,3,20:15
23/12/2015,HV,4,20:45
23/12/2015,HV,5,21:15
23/12/2015,HV,6,21:45
23/12/2015,HV,7,22:15
23/12/2015,HV,8,22:45
27/12/2015,ST,1,12:30
27/12/2015,ST,2,13:00
27/12/2015,ST,3,13:30
27/12/2015,ST,4,14:00
27/12/2015,ST,5,14:30
27/12/2015,ST,6,15:00
27/12/2015,ST,7,15:30
27/12/2015,ST,8,16:00
27/12/2015,ST,9,16:30
27/12/2015,ST,10,17:00
27/12/2015,ST,11,17:30
01/01/2016,ST,1,12:30
01/01/2016,ST,2,13:00
01/01/2016,ST,3,13:30
01/01/2016,ST,4,14:00
01/01/2016,ST,5,14:30
01/01/2016,ST,6,15:00
01/01/2016,ST,7,15:30
01/01/2016,ST,8,16:00
01/01/2016,ST,9,16:30
01/01/2016,ST,10,17:00
01/01/2016,ST,11,17:30
06/01/2016,HV,1,19:15
06/01/2016,HV,2,19:45
06/01/2016,HV,3,20:15
06/01/2016,HV,4,20:45
06/01/2016,HV,5,21:15
06/01/2016,HV,6,21:45
06/01/2016,HV,7,22:15
06/01/2016,HV,8,22:45
09/01/2016,ST,1,13:00
09/01/2016,ST,2,13:30
09/01/2016,ST,3,14:00
09/01/2016,ST,4,14:30
09/01/2016,ST,5,15:00
09/01/2016,ST,6,15:30
09/01/2016,ST,7,16:00
09/01/2016,ST,8,16:30
09/01/2016,ST,9,17:00
09/01/2016,ST,10,17:30
13/01/2016,HV,1,19:15
13/01/2016,HV,2,19:45
13/01/2016,HV,3,20:15
13/01/2016,HV,4,20:45
13/01/2016,HV,5,21:15
13/01/2016,HV,6,21:45
13/01/2016,HV,7,22:15
13/01/2016,HV,8,22:45
17/01/2016,ST,1,13:00
17/01/2016,ST,2,13:30
17/01/2016,ST,3,14:00
17/01/2016,ST,4,14:30
17/01/2016,ST,5,15:00
17/01/2016,ST,6,15:30
17/01/2016,ST,7,16:00
17/01/2016,ST,8,16:30
17/01/2016,ST,9,17:00
17/01/2016,ST,10,17:30
20/01/2016,HV,1,19:15
20/01/2016,HV,2,19:45
20/01/2016,HV,3,20:15
20/01/2016,HV,4,20:45
20/01/2016,HV,5,21:15
20/01/2016,HV,6,21:45
20/01/2016,HV,7,22:15
20/01/2016,HV,8,22:45
24/01/2016,ST,1,12:30
24/01/2016,ST,2,13:00
24/01/2016,ST,3,13:30
24/01/2016,ST,4,14:00
24/01/2016,ST,5,14:30
24/01/2016,ST,6,15:00
24/01/2016,ST,7,15:30
24/01/2016,ST,8,16:00
24/01/2016,ST,9,16:30
24/01/2016,ST,10,17:00
24/01/2016,ST,11,17:30
31/01/2016,ST,1,12:30
31/01/2016,ST,2,13:00
31/01/2016,ST,3,13:30
31/01/2016,ST,4,14:00
31/01/2016,ST,5,14:30
31/01/2016,ST,6,15:00
31/01/2016,ST,7,15:30
31/01/2016,ST,8,16:00
31/01/2016,ST,9,16:30
31/01/2016,ST,10,17:00
31/01/2016,ST,11,17:30
03/02/2016,HV,1,18:45
03/02/2016,HV,2,19:15
03/02/2016,HV,3,19:45
03/02/2016,HV,4,20:15
03/02/2016,HV,5,20:45
03/02/2016,HV,6,21:15
03/02/2016,HV,7,21:45
03/02/2016,HV,8,22:15
03/02/2016,HV,9,22:45
06/02/2016,ST,1,13:00
06/02/2016,ST,2,13:30
06/02/2016,ST,3,14:00
06/02/2016,ST,4,14:30
06/02/2016,ST,5,15:00
06/02/2016,ST,6,15:30
06/02/2016,ST,7,16:00
06/02/2016,ST,8,16:30
06/02/2016,ST,9,17:00
06/02/2016,ST,10,17:30
10/02/2016,ST,1,12:30
10/02/2016,ST,2,13:00
10/02/2016,ST,3,13:30
10/02/2016,ST,4,14:00
10/02/2016,ST,5,14:30
10/02/2016,ST,6,15:00
10/02/2016,ST,7,15:30
10/02/2016,ST,8,16:00
10/02/2016,ST,9,16:30
10/02/2016,ST,10,17:00
10/02/2016,ST,11,17:30
14/02/2016,ST,1,13:00
14/02/2016,ST,2,13:30
14/02/2016,ST,3,14:00
14/02/2016,ST,4,14:30
14/02/2016,ST,5,15:00
14/02/2016,ST,6,15:30
14/02/2016,ST,7,16:00
14/02/2016,ST,8,16:30
14/02/2016,ST,9,17:00
14/02/2016,ST,10,17:30
17/02/2016,HV,1,19:15
17/02/2016,HV,2,19:45
17/02/2016,HV,3,20:15
17/02/2016,HV,4,20:45
17/02/2016,HV,5,21:15
17/02/2016,HV,6,21:45
17/02/2016,HV,7,22:15
17/02/2016,HV,8,22:45
21/02/2016,ST,1,13:00
21/02/2016,ST,2,13:30
21/02/2016,ST,3,14:00
21/02/2016,ST,4,14:30
21/02/2016,ST,5,15:00
21/02/2016,ST,6,15:30
21/02/2016,ST,7,16:00
21/02/2016,ST,8,16:30
21/02/2016,ST,9,17:00
21/02/2016,ST,10,17:30
24/02/2016,HV,1,18:45
24/02/2016,HV,2,19:15
24/02/2016,HV,3,19:45
24/02/2016,HV,4,20:15
24/02/2016,HV,5,20:45
24/02/2016,HV,6,21:15
24/02/2016,HV,7,21:45
24/02/2016,HV,8,22:15
24/02/2016,HV,9,22:45
28/02/2016,ST,1,13:00
28/02/2016,ST,2,13:30
28/02/2016,ST,3,14:00
28/02/2016,ST,4,14:30
28/02/2016,ST,5,15:00
28/02/2016,ST,6,15:30
28/02/2016,ST,7,16:00
28/02/2016,ST,8,16:30
28/02/2016,ST,9,17:00
28/02/2016,ST,10,17:30
02/03/2016,HV,1,19:15
02/03/2016,HV,2,19:45
02/03/2016,HV,3,20:15
02/03/2016,HV,4,20:45
02/03/2016,HV,5,21:15
02/03/2016,HV,6,21:45
02/03/2016,HV,7,22:15
02/03/2016,HV,8,22:45
06/03/2016,ST,1,12:30
06/03/2016,ST,2,13:00
06/03/2016,ST,3,13:30
06/03/2016,ST,4,14:00
06/03/2016,ST,5,14:30
06/03/2016,ST,6,15:00
06/03/2016,ST,7,15:30
06/03/2016,ST,8,16:00
06/03/2016,ST,9,16:30
06/03/2016,ST,10,17:00
06/03/2016,ST,11,17:30
09/03/2016,HV,1,19:15
09/03/2016,HV,2,19:45
09/03/2016,HV,3,20:15
09/03/2016,HV,4,20:45
09/03/2016,HV,5,21:15
09/03/2016,HV,6,21:45
09/03/2016,HV,7,22:15
09/03/2016,HV,8,22:45
13/03/2016,ST,1,13:00
13/03/2016,ST,2,13:30
13/03/2016,ST,3,14:00
13/03/2016,ST,4,14:30
13/03/2016,ST,5,15:00
13/03/2016,ST,6,15:30
13/03/2016,ST,7,16:00
13/03/2016,ST,8,16:30
13/03/2016,ST,9,17:00
13/03/2016,ST,10,17:30
16/03/2016,HV,1,19:15
16/03/2016,HV,2,19:45
16/03/2016,HV,3,20:15
16/03/2016,HV,4,20:45
16/03/2016,HV,5,21:15
16/03/2016,HV,6,21:45
16/03/2016,HV,7,22:15
16/03/2016,HV,8,22:45
20/03/2016,ST,1,13:00
20/03/2016,ST,2,13:30
20/03/2016,ST,3,14:00
20/03/2016,ST,4,14:30
20/03/2016,ST,5,15:00
20/03/2016,ST,6,15:30
20/03/2016,ST,7,16:00
20/03/2016,ST,8,16:30
20/03/2016,ST,9,17:00
20/03/2016,ST,10,17:30
23/03/2016,HV,1,19:15
23/03/2016,HV,2,19:45
23/03/2016,HV,3,20:15
23/03/2016,HV,4,20:45
23/03/2016,HV,5,21:15
23/03/2016,HV,6,21:45
23/03/2016,HV,7,22:15
23/03/2016,HV,8,22:45
28/03/2016,ST,1,12:30
28/03/2016,ST,2,13:00
28/03/2016,ST,3,13:30
28/03/2016,ST,4,14:00
28/03/2016,ST,5,14:30
28/03/2016,ST,6,15:00
28/03/2016,ST,7,15:30
28/03/2016,ST,8,16:00
28/03/2016,ST,9,16:30
28/03/2016,ST,10,17:00
28/03/2016,ST,11,17:30
31/03/2016,HV,1,19:15
31/03/2016,HV,2,19:45
31/03/2016,HV,3,20:15
31/03/2016,HV,4,20:45
31/03/2016,HV,5,21:15
31/03/2016,HV,6,21:45
31/03/2016,HV,7,22:15
31/03/2016,HV,8,22:45
03/04/2016,ST,1,13:00
03/04/2016,ST,2,13:30
03/04/2016,ST,3,14:00
03/04/2016,ST,4,14:30
03/04/2016,ST,5,15:00
03/04/2016,ST,6,15:30
03/04/2016,ST,7,16:00
03/04/2016,ST,8,16:30
03/04/2016,ST,9,17:00
03/04/2016,ST,10,17:30
06/04/2016,ST,1,19:15
06/04/2016,ST,2,19:45
06/04/2016,ST,3,20:15
06/04/2016,ST,4,20:45
06/04/2016,ST,5,21:15
06/04/2016,ST,6,21:45
06/04/2016,ST,7,22:15
06/04/2016,ST,8,22:45
10/04/2016,ST,1,12:30
10/04/2016,ST,2,13:00
10/04/2016,ST,3,13:30
10/04/2016,ST,4,14:00
10/04/2016,ST,5,14:30
10/04/2016,ST,6,15:00
10/04/2016,ST,7,15:30
10/04/2016,ST,8,16:00
10/04/2016,ST,9,16:30
10/04/2016,ST,10,17:00
10/04/2016,ST,11,17:30
13/04/2016,HV,1,18:45
13/04/2016,HV,2,19:15
13/04/2016,HV,3,19:45
13/04/2016,HV,4,20:15
13/04/2016,HV,5,20:45
13/04/2016,HV,6,21:15
13/04/2016,HV,7,21:45
13/04/2016,HV,8,22:15
13/04/2016,HV,9,22:45
16/04/2016,ST,1,13:00
16/04/2016,ST,2,13:30
16/04/2016,ST,3,14:00
16/04/2016,ST,4,14:30
16/04/2016,ST,5,15:00
16/04/2016,ST,6,15:30
16/04/2016,ST,7,16:00
16/04/2016,ST,8,16:30
16/04/2016,ST,9,17:00
16/04/2016,ST,10,17:30
20/04/2016,HV,1,19:15
20/04/2016,HV,2,19:45
20/04/2016,HV,3,20:15
20/04/2016,HV,4,20:45
20/04/2016,HV,5,21:15
20/04/2016,HV,6,21:45
20/04/2016,HV,7,22:15
20/04/2016,HV,8,22:45
24/04/2016,ST,1,13:00
24/04/2016,ST,2,13:30
24/04/2016,ST,3,14:00
24/04/2016,ST,4,14:30
24/04/2016,ST,5,15:00
24/04/2016,ST,6,15:30
24/04/2016,ST,7,16:00
24/04/2016,ST,8,16:30
24/04/2016,ST,9,17:00
24/04/2016,ST,10,17:30
27/04/2016,HV,1,19:15
27/04/2016,HV,2,19:45
27/04/2016,HV,3,20:15
27/04/2016,HV,4,20:45
27/04/2016,HV,5,21:15
27/04/2016,HV,6,21:45
27/04/2016,HV,7,22:15
27/04/2016,HV,8,22:45
01/05/2016,ST,1,12:30
01/05/2016,ST,2,13:00
01/05/2016,ST,3,13:30
01/05/2016,ST,4,14:00
01/05/2016,ST,5,14:30
01/05/2016,ST,6,15:00
01/05/2016,ST,7,15:30
01/05/2016,ST,8,16:00
01/05/2016,ST,9,16:30
01/05/2016,ST,10,17:00
01/05/2016,ST,11,17:30
04/05/2016,HV,1,19:15
04/05/2016,HV,2,19:45
04/05/2016,HV,3,20:15
04/05/2016,HV,4,20:45
04/05/2016,HV,5,21:15
04/05/2016,HV,6,21:45
04/05/2016,HV,7,22:15
04/05/2016,HV,8,22:45
07/05/2016,ST,1,13:00
07/05/2016,ST,2,13:30
07/05/2016,ST,3,14:00
07/05/2016,ST,4,14:30
07/05/2016,ST,5,15:00
07/05/2016,ST,6,15:30
07/05/2016,ST,7,16:00
07/05/2016,ST,8,16:30
07/05/2016,ST,9,17:00
07/05/2016,ST,10,17:30
11/05/2016,HV,1,19:15
11/05/2016,HV,2,19:45
11/05/2016,HV,3,20:15
11/05/2016,HV,4,20:45
11/05/2016,HV,5,21:15
11/05/2016,HV,6,21:45
11/05/2016,HV,7,22:15
11/05/2016,HV,8,22:45
14/05/2016,ST,1,13:00
14/05/2016,ST,2,13:30
14/05/2016,ST,3,14:00
14/05/2016,ST,4,14:30
14/05/2016,ST,5,15:00
14/05/2016,ST,6,15:30
14/05/2016,ST,7,16:00
